"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"08.08.2016 21:00 - 08.08.2016 22:00","1974","2196"
"08.08.2016 22:00 - 08.08.2016 23:00","2093","2471"
"08.08.2016 23:00 - 09.08.2016 00:00","2081","2311"
"09.08.2016 00:00 - 09.08.2016 01:00","2168","2288"
"09.08.2016 01:00 - 09.08.2016 02:00","2159","2256"
"09.08.2016 02:00 - 09.08.2016 03:00","2108","2211"
"09.08.2016 03:00 - 09.08.2016 04:00","2089","2197"
"09.08.2016 04:00 - 09.08.2016 05:00","2110","2220"
"09.08.2016 05:00 - 09.08.2016 06:00","2133","2204"
"09.08.2016 06:00 - 09.08.2016 07:00","2082","2337"
"09.08.2016 07:00 - 09.08.2016 08:00","2236","2536"
"09.08.2016 08:00 - 09.08.2016 09:00","2260","2655"
"09.08.2016 09:00 - 09.08.2016 10:00","2288","2665"
"09.08.2016 10:00 - 09.08.2016 11:00","2309","2682"
"09.08.2016 11:00 - 09.08.2016 12:00","2324","2699"
"09.08.2016 12:00 - 09.08.2016 13:00","2314","2699"
"09.08.2016 13:00 - 09.08.2016 14:00","2310","2680"
"09.08.2016 14:00 - 09.08.2016 15:00","2277","2643"
"09.08.2016 15:00 - 09.08.2016 16:00","2279","2608"
"09.08.2016 16:00 - 09.08.2016 17:00","2296","2621"
"09.08.2016 17:00 - 09.08.2016 18:00","2299","2687"
"09.08.2016 18:00 - 09.08.2016 19:00","2308","2723"
"09.08.2016 19:00 - 09.08.2016 20:00","2296","2722"
"09.08.2016 20:00 - 09.08.2016 21:00","2273","2624"
"09.08.2016 21:00 - 09.08.2016 22:00","2218","2587"
"09.08.2016 22:00 - 09.08.2016 23:00","2240","2601"
"09.08.2016 23:00 - 10.08.2016 00:00","2231","2438"
"10.08.2016 00:00 - 10.08.2016 01:00","2190","2388"
"10.08.2016 01:00 - 10.08.2016 02:00","2065","2340"
"10.08.2016 02:00 - 10.08.2016 03:00","2100","2275"
"10.08.2016 03:00 - 10.08.2016 04:00","2157","2272"
"10.08.2016 04:00 - 10.08.2016 05:00","2167","2314"
"10.08.2016 05:00 - 10.08.2016 06:00","2152","2319"
"10.08.2016 06:00 - 10.08.2016 07:00","2193","2474"
"10.08.2016 07:00 - 10.08.2016 08:00","2290","2608"
"10.08.2016 08:00 - 10.08.2016 09:00","2406","2690"
"10.08.2016 09:00 - 10.08.2016 10:00","2445","2744"
"10.08.2016 10:00 - 10.08.2016 11:00","2401","2712"
"10.08.2016 11:00 - 10.08.2016 12:00","2418","2724"
"10.08.2016 12:00 - 10.08.2016 13:00","2365","2715"
"10.08.2016 13:00 - 10.08.2016 14:00","2330","2680"
"10.08.2016 14:00 - 10.08.2016 15:00","2337","2663"
"10.08.2016 15:00 - 10.08.2016 16:00","2364","2694"
"10.08.2016 16:00 - 10.08.2016 17:00","2315","2645"
"10.08.2016 17:00 - 10.08.2016 18:00","2385","2702"
"10.08.2016 18:00 - 10.08.2016 19:00","2368","2701"
"10.08.2016 19:00 - 10.08.2016 20:00","2369","2703"
"10.08.2016 20:00 - 10.08.2016 21:00","2369","2693"
"10.08.2016 21:00 - 10.08.2016 22:00","2404","2732"
"10.08.2016 22:00 - 10.08.2016 23:00","2345","2639"
"10.08.2016 23:00 - 11.08.2016 00:00","2271","2551"
"11.08.2016 00:00 - 11.08.2016 01:00","2410","2447"
"11.08.2016 01:00 - 11.08.2016 02:00","2360","2368"
"11.08.2016 02:00 - 11.08.2016 03:00","2356","2347"
"11.08.2016 03:00 - 11.08.2016 04:00","2336","2332"
"11.08.2016 04:00 - 11.08.2016 05:00","2328","2311"
"11.08.2016 05:00 - 11.08.2016 06:00","2321","2385"
"11.08.2016 06:00 - 11.08.2016 07:00","2197","2546"
"11.08.2016 07:00 - 11.08.2016 08:00","2378","2731"
"11.08.2016 08:00 - 11.08.2016 09:00","2506","2828"
"11.08.2016 09:00 - 11.08.2016 10:00","2454","2790"
"11.08.2016 10:00 - 11.08.2016 11:00","2527","2888"
"11.08.2016 11:00 - 11.08.2016 12:00","2468","2855"
"11.08.2016 12:00 - 11.08.2016 13:00","2431","2799"
"11.08.2016 13:00 - 11.08.2016 14:00","2407","2771"
"11.08.2016 14:00 - 11.08.2016 15:00","2422","2787"
"11.08.2016 15:00 - 11.08.2016 16:00","2387","2742"
"11.08.2016 16:00 - 11.08.2016 17:00","2380","2769"
"11.08.2016 17:00 - 11.08.2016 18:00","2419","2785"
"11.08.2016 18:00 - 11.08.2016 19:00","2382","2724"
"11.08.2016 19:00 - 11.08.2016 20:00","2333","2675"
"11.08.2016 20:00 - 11.08.2016 21:00","2375","2672"
"11.08.2016 21:00 - 11.08.2016 22:00","2372","2673"
"11.08.2016 22:00 - 11.08.2016 23:00","2372","2663"
"11.08.2016 23:00 - 12.08.2016 00:00","2254","2592"
"12.08.2016 00:00 - 12.08.2016 01:00","2289","2468"
"12.08.2016 01:00 - 12.08.2016 02:00","2211","2435"
"12.08.2016 02:00 - 12.08.2016 03:00","2207","2430"
"12.08.2016 03:00 - 12.08.2016 04:00","2220","2425"
"12.08.2016 04:00 - 12.08.2016 05:00","2220","2424"
"12.08.2016 05:00 - 12.08.2016 06:00","2210","2401"
"12.08.2016 06:00 - 12.08.2016 07:00","2288","2611"
"12.08.2016 07:00 - 12.08.2016 08:00","2424","2751"
"12.08.2016 08:00 - 12.08.2016 09:00","2484","2827"
"12.08.2016 09:00 - 12.08.2016 10:00","2450","2830"
"12.08.2016 10:00 - 12.08.2016 11:00","2468","2830"
"12.08.2016 11:00 - 12.08.2016 12:00","2500","2833"
"12.08.2016 12:00 - 12.08.2016 13:00","2469","2814"
"12.08.2016 13:00 - 12.08.2016 14:00","2424","2798"
"12.08.2016 14:00 - 12.08.2016 15:00","2404","2813"
"12.08.2016 15:00 - 12.08.2016 16:00","2382","2775"
"12.08.2016 16:00 - 12.08.2016 17:00","2362","2721"
"12.08.2016 17:00 - 12.08.2016 18:00","2340","2681"
"12.08.2016 18:00 - 12.08.2016 19:00","2320","2688"
"12.08.2016 19:00 - 12.08.2016 20:00","2311","2661"
"12.08.2016 20:00 - 12.08.2016 21:00","2330","2652"
"12.08.2016 21:00 - 12.08.2016 22:00","2231","2589"
"12.08.2016 22:00 - 12.08.2016 23:00","2192","2526"
"12.08.2016 23:00 - 13.08.2016 00:00","2210","2452"
"13.08.2016 00:00 - 13.08.2016 01:00","2316","2435"
"13.08.2016 01:00 - 13.08.2016 02:00","2225","2388"
"13.08.2016 02:00 - 13.08.2016 03:00","2200","2393"
"13.08.2016 03:00 - 13.08.2016 04:00","2179","2375"
"13.08.2016 04:00 - 13.08.2016 05:00","2174","2376"
"13.08.2016 05:00 - 13.08.2016 06:00","2153","2354"
"13.08.2016 06:00 - 13.08.2016 07:00","2154","2382"
"13.08.2016 07:00 - 13.08.2016 08:00","2136","2430"
"13.08.2016 08:00 - 13.08.2016 09:00","2178","2491"
"13.08.2016 09:00 - 13.08.2016 10:00","2330","2562"
"13.08.2016 10:00 - 13.08.2016 11:00","2360","2620"
"13.08.2016 11:00 - 13.08.2016 12:00","2357","2619"
"13.08.2016 12:00 - 13.08.2016 13:00","2309","2568"
"13.08.2016 13:00 - 13.08.2016 14:00","2263","2515"
"13.08.2016 14:00 - 13.08.2016 15:00","2208","2465"
"13.08.2016 15:00 - 13.08.2016 16:00","2252","2438"
"13.08.2016 16:00 - 13.08.2016 17:00","2281","2442"
"13.08.2016 17:00 - 13.08.2016 18:00","2283","2495"
"13.08.2016 18:00 - 13.08.2016 19:00","2241","2507"
"13.08.2016 19:00 - 13.08.2016 20:00","2230","2502"
"13.08.2016 20:00 - 13.08.2016 21:00","2150","2509"
"13.08.2016 21:00 - 13.08.2016 22:00","2109","2470"
"13.08.2016 22:00 - 13.08.2016 23:00","2102","2438"
"13.08.2016 23:00 - 14.08.2016 00:00","2068","2358"
"14.08.2016 00:00 - 14.08.2016 01:00","2179","2314"
"14.08.2016 01:00 - 14.08.2016 02:00","2128","2258"
"14.08.2016 02:00 - 14.08.2016 03:00","2120","2233"
"14.08.2016 03:00 - 14.08.2016 04:00","2122","2242"
"14.08.2016 04:00 - 14.08.2016 05:00","2101","2227"
"14.08.2016 05:00 - 14.08.2016 06:00","2111","2245"
"14.08.2016 06:00 - 14.08.2016 07:00","2124","2248"
"14.08.2016 07:00 - 14.08.2016 08:00","2144","2269"
"14.08.2016 08:00 - 14.08.2016 09:00","2171","2350"
"14.08.2016 09:00 - 14.08.2016 10:00","2165","2404"
"14.08.2016 10:00 - 14.08.2016 11:00","2217","2460"
"14.08.2016 11:00 - 14.08.2016 12:00","2185","2486"
"14.08.2016 12:00 - 14.08.2016 13:00","2171","2494"
"14.08.2016 13:00 - 14.08.2016 14:00","2221","2471"
"14.08.2016 14:00 - 14.08.2016 15:00","2232","2486"
"14.08.2016 15:00 - 14.08.2016 16:00","2321","2484"
"14.08.2016 16:00 - 14.08.2016 17:00","2283","2495"
"14.08.2016 17:00 - 14.08.2016 18:00","2223","2504"
"14.08.2016 18:00 - 14.08.2016 19:00","2233","2509"
"14.08.2016 19:00 - 14.08.2016 20:00","2160","2537"
"14.08.2016 20:00 - 14.08.2016 21:00","2211","2571"
"14.08.2016 21:00 - 14.08.2016 22:00","2261","2595"
"14.08.2016 22:00 - 14.08.2016 23:00","2245","2561"
"14.08.2016 23:00 - 15.08.2016 00:00","2262","2455"
"15.08.2016 00:00 - 15.08.2016 01:00","2314","2352"
"15.08.2016 01:00 - 15.08.2016 02:00","2279","2326"
"15.08.2016 02:00 - 15.08.2016 03:00","2229","2285"
"15.08.2016 03:00 - 15.08.2016 04:00","2265","2291"
"15.08.2016 04:00 - 15.08.2016 05:00","2296","2319"
"15.08.2016 05:00 - 15.08.2016 06:00","2266","2351"
"15.08.2016 06:00 - 15.08.2016 07:00","2197","2485"
"15.08.2016 07:00 - 15.08.2016 08:00","2311","2660"
"15.08.2016 08:00 - 15.08.2016 09:00","2444","2777"
"15.08.2016 09:00 - 15.08.2016 10:00","2434","2770"
"15.08.2016 10:00 - 15.08.2016 11:00","2461","2802"
"15.08.2016 11:00 - 15.08.2016 12:00","2447","2804"
"15.08.2016 12:00 - 15.08.2016 13:00","2483","2843"
"15.08.2016 13:00 - 15.08.2016 14:00","2496","2817"
"15.08.2016 14:00 - 15.08.2016 15:00","2401","2729"
"15.08.2016 15:00 - 15.08.2016 16:00","2441","2792"
"15.08.2016 16:00 - 15.08.2016 17:00","2465","2764"
"15.08.2016 17:00 - 15.08.2016 18:00","2402","2739"
"15.08.2016 18:00 - 15.08.2016 19:00","2401","2765"
"15.08.2016 19:00 - 15.08.2016 20:00","2375","2731"
"15.08.2016 20:00 - 15.08.2016 21:00","2368","2718"
"15.08.2016 21:00 - 15.08.2016 22:00","2357","2727"
"15.08.2016 22:00 - 15.08.2016 23:00","2358","2656"
"15.08.2016 23:00 - 16.08.2016 00:00","2333","2528"
"16.08.2016 00:00 - 16.08.2016 01:00","2363","2413"
"16.08.2016 01:00 - 16.08.2016 02:00","2314","2484"
"16.08.2016 02:00 - 16.08.2016 03:00","2276","2435"
"16.08.2016 03:00 - 16.08.2016 04:00","2248","2430"
"16.08.2016 04:00 - 16.08.2016 05:00","2219","2422"
"16.08.2016 05:00 - 16.08.2016 06:00","2283","2416"
"16.08.2016 06:00 - 16.08.2016 07:00","2326","2532"
"16.08.2016 07:00 - 16.08.2016 08:00","2393","2742"
"16.08.2016 08:00 - 16.08.2016 09:00","2462","2807"
"16.08.2016 09:00 - 16.08.2016 10:00","2471","2805"
"16.08.2016 10:00 - 16.08.2016 11:00","2490","2780"
"16.08.2016 11:00 - 16.08.2016 12:00","2412","2746"
"16.08.2016 12:00 - 16.08.2016 13:00","2381","2718"
"16.08.2016 13:00 - 16.08.2016 14:00","2354","2705"
"16.08.2016 14:00 - 16.08.2016 15:00","2376","2706"
"16.08.2016 15:00 - 16.08.2016 16:00","2335","2680"
"16.08.2016 16:00 - 16.08.2016 17:00","2299","2645"
"16.08.2016 17:00 - 16.08.2016 18:00","2286","2669"
"16.08.2016 18:00 - 16.08.2016 19:00","2239","2648"
"16.08.2016 19:00 - 16.08.2016 20:00","2244","2643"
"16.08.2016 20:00 - 16.08.2016 21:00","2260","2646"
"16.08.2016 21:00 - 16.08.2016 22:00","2278","2663"
"16.08.2016 22:00 - 16.08.2016 23:00","2252","2600"
"16.08.2016 23:00 - 17.08.2016 00:00","2241","2490"
"17.08.2016 00:00 - 17.08.2016 01:00","2246","2359"
"17.08.2016 01:00 - 17.08.2016 02:00","2216","2371"
"17.08.2016 02:00 - 17.08.2016 03:00","2206","2348"
"17.08.2016 03:00 - 17.08.2016 04:00","2216","2324"
"17.08.2016 04:00 - 17.08.2016 05:00","2211","2346"
"17.08.2016 05:00 - 17.08.2016 06:00","2286","2356"
"17.08.2016 06:00 - 17.08.2016 07:00","2221","2515"
"17.08.2016 07:00 - 17.08.2016 08:00","2369","2727"
"17.08.2016 08:00 - 17.08.2016 09:00","2400","2766"
"17.08.2016 09:00 - 17.08.2016 10:00","2374","2762"
"17.08.2016 10:00 - 17.08.2016 11:00","2353","2745"
"17.08.2016 11:00 - 17.08.2016 12:00","2342","2710"
"17.08.2016 12:00 - 17.08.2016 13:00","2314","2674"
"17.08.2016 13:00 - 17.08.2016 14:00","2309","2676"
"17.08.2016 14:00 - 17.08.2016 15:00","2307","2663"
"17.08.2016 15:00 - 17.08.2016 16:00","2299","2663"
"17.08.2016 16:00 - 17.08.2016 17:00","2272","2622"
"17.08.2016 17:00 - 17.08.2016 18:00","2230","2595"
"17.08.2016 18:00 - 17.08.2016 19:00","2207","2558"
"17.08.2016 19:00 - 17.08.2016 20:00","2199","2531"
"17.08.2016 20:00 - 17.08.2016 21:00","2189","2567"
"17.08.2016 21:00 - 17.08.2016 22:00","2208","2575"
"17.08.2016 22:00 - 17.08.2016 23:00","2156","2502"
"17.08.2016 23:00 - 18.08.2016 00:00","2144","2355"
"18.08.2016 00:00 - 18.08.2016 01:00","2195","2294"
"18.08.2016 01:00 - 18.08.2016 02:00","2108","2289"
"18.08.2016 02:00 - 18.08.2016 03:00","2041","2280"
"18.08.2016 03:00 - 18.08.2016 04:00","2041","2287"
"18.08.2016 04:00 - 18.08.2016 05:00","2041","2305"
"18.08.2016 05:00 - 18.08.2016 06:00","2111","2280"
"18.08.2016 06:00 - 18.08.2016 07:00","2108","2355"
"18.08.2016 07:00 - 18.08.2016 08:00","2243","2654"
"18.08.2016 08:00 - 18.08.2016 09:00","2342","2700"
"18.08.2016 09:00 - 18.08.2016 10:00","2328","2651"
"18.08.2016 10:00 - 18.08.2016 11:00","2355","2673"
"18.08.2016 11:00 - 18.08.2016 12:00","2356","2681"
"18.08.2016 12:00 - 18.08.2016 13:00","2334","2655"
"18.08.2016 13:00 - 18.08.2016 14:00","2327","2669"
"18.08.2016 14:00 - 18.08.2016 15:00","2329","2665"
"18.08.2016 15:00 - 18.08.2016 16:00","2318","2652"
"18.08.2016 16:00 - 18.08.2016 17:00","2304","2603"
"18.08.2016 17:00 - 18.08.2016 18:00","2303","2593"
"18.08.2016 18:00 - 18.08.2016 19:00","2288","2588"
"18.08.2016 19:00 - 18.08.2016 20:00","2261","2571"
"18.08.2016 20:00 - 18.08.2016 21:00","2247","2602"
"18.08.2016 21:00 - 18.08.2016 22:00","2245","2621"
"18.08.2016 22:00 - 18.08.2016 23:00","2223","2519"
"18.08.2016 23:00 - 19.08.2016 00:00","2163","2415"
"19.08.2016 00:00 - 19.08.2016 01:00","2097","2257"
"19.08.2016 01:00 - 19.08.2016 02:00","2175","2282"
"19.08.2016 02:00 - 19.08.2016 03:00","2118","2217"
"19.08.2016 03:00 - 19.08.2016 04:00","2099","2216"
"19.08.2016 04:00 - 19.08.2016 05:00","2131","2220"
"19.08.2016 05:00 - 19.08.2016 06:00","2091","2285"
"19.08.2016 06:00 - 19.08.2016 07:00","2109","2433"
"19.08.2016 07:00 - 19.08.2016 08:00","2282","2638"
"19.08.2016 08:00 - 19.08.2016 09:00","2380","2680"
"19.08.2016 09:00 - 19.08.2016 10:00","2352","2689"
"19.08.2016 10:00 - 19.08.2016 11:00","2356","2699"
"19.08.2016 11:00 - 19.08.2016 12:00","2358","2727"
"19.08.2016 12:00 - 19.08.2016 13:00","2360","2753"
"19.08.2016 13:00 - 19.08.2016 14:00","2291","2700"
"19.08.2016 14:00 - 19.08.2016 15:00","2262","2670"
"19.08.2016 15:00 - 19.08.2016 16:00","2254","2644"
"19.08.2016 16:00 - 19.08.2016 17:00","2187","2576"
"19.08.2016 17:00 - 19.08.2016 18:00","2147","2546"
"19.08.2016 18:00 - 19.08.2016 19:00","2144","2513"
"19.08.2016 19:00 - 19.08.2016 20:00","2170","2576"
"19.08.2016 20:00 - 19.08.2016 21:00","2153","2543"
"19.08.2016 21:00 - 19.08.2016 22:00","2134","2524"
"19.08.2016 22:00 - 19.08.2016 23:00","2102","2472"
"19.08.2016 23:00 - 20.08.2016 00:00","2091","2428"
"20.08.2016 00:00 - 20.08.2016 01:00","2161","2284"
"20.08.2016 01:00 - 20.08.2016 02:00","2109","2307"
"20.08.2016 02:00 - 20.08.2016 03:00","2132","2249"
"20.08.2016 03:00 - 20.08.2016 04:00","2132","2248"
"20.08.2016 04:00 - 20.08.2016 05:00","2123","2243"
"20.08.2016 05:00 - 20.08.2016 06:00","2129","2232"
"20.08.2016 06:00 - 20.08.2016 07:00","2155","2242"
"20.08.2016 07:00 - 20.08.2016 08:00","2069","2354"
"20.08.2016 08:00 - 20.08.2016 09:00","2026","2426"
"20.08.2016 09:00 - 20.08.2016 10:00","2112","2496"
"20.08.2016 10:00 - 20.08.2016 11:00","2122","2509"
"20.08.2016 11:00 - 20.08.2016 12:00","2150","2559"
"20.08.2016 12:00 - 20.08.2016 13:00","2125","2514"
"20.08.2016 13:00 - 20.08.2016 14:00","2088","2465"
"20.08.2016 14:00 - 20.08.2016 15:00","2044","2412"
"20.08.2016 15:00 - 20.08.2016 16:00","2064","2446"
"20.08.2016 16:00 - 20.08.2016 17:00","2079","2446"
"20.08.2016 17:00 - 20.08.2016 18:00","2126","2494"
"20.08.2016 18:00 - 20.08.2016 19:00","2145","2512"
"20.08.2016 19:00 - 20.08.2016 20:00","2149","2513"
"20.08.2016 20:00 - 20.08.2016 21:00","2130","2482"
"20.08.2016 21:00 - 20.08.2016 22:00","2114","2461"
"20.08.2016 22:00 - 20.08.2016 23:00","2268","2427"
"20.08.2016 23:00 - 21.08.2016 00:00","2231","2362"
"21.08.2016 00:00 - 21.08.2016 01:00","2126","2322"
"21.08.2016 01:00 - 21.08.2016 02:00","2119","2296"
"21.08.2016 02:00 - 21.08.2016 03:00","2165","2273"
"21.08.2016 03:00 - 21.08.2016 04:00","2168","2257"
"21.08.2016 04:00 - 21.08.2016 05:00","2156","2246"
"21.08.2016 05:00 - 21.08.2016 06:00","2137","2227"
"21.08.2016 06:00 - 21.08.2016 07:00","2156","2220"
"21.08.2016 07:00 - 21.08.2016 08:00","2140","2266"
"21.08.2016 08:00 - 21.08.2016 09:00","2166","2360"
"21.08.2016 09:00 - 21.08.2016 10:00","2069","2403"
"21.08.2016 10:00 - 21.08.2016 11:00","2078","2440"
"21.08.2016 11:00 - 21.08.2016 12:00","2071","2456"
"21.08.2016 12:00 - 21.08.2016 13:00","2109","2448"
"21.08.2016 13:00 - 21.08.2016 14:00","2106","2438"
"21.08.2016 14:00 - 21.08.2016 15:00","2076","2422"
"21.08.2016 15:00 - 21.08.2016 16:00","2093","2433"
"21.08.2016 16:00 - 21.08.2016 17:00","2095","2442"
"21.08.2016 17:00 - 21.08.2016 18:00","2124","2484"
"21.08.2016 18:00 - 21.08.2016 19:00","2119","2464"
"21.08.2016 19:00 - 21.08.2016 20:00","2122","2470"
"21.08.2016 20:00 - 21.08.2016 21:00","2139","2495"
"21.08.2016 21:00 - 21.08.2016 22:00","2166","2530"
"21.08.2016 22:00 - 21.08.2016 23:00","2175","2501"
"21.08.2016 23:00 - 22.08.2016 00:00","2160","2364"
"22.08.2016 00:00 - 22.08.2016 01:00","2157","2296"
"22.08.2016 01:00 - 22.08.2016 02:00","2175","2280"
"22.08.2016 02:00 - 22.08.2016 03:00","2233","2260"
"22.08.2016 03:00 - 22.08.2016 04:00","2257","2263"
"22.08.2016 04:00 - 22.08.2016 05:00","2247","2265"
"22.08.2016 05:00 - 22.08.2016 06:00","2185","2288"
"22.08.2016 06:00 - 22.08.2016 07:00","2152","2476"
"22.08.2016 07:00 - 22.08.2016 08:00","2326","2662"
"22.08.2016 08:00 - 22.08.2016 09:00","2379","2735"
"22.08.2016 09:00 - 22.08.2016 10:00","2398","2726"
"22.08.2016 10:00 - 22.08.2016 11:00","2368","2716"
"22.08.2016 11:00 - 22.08.2016 12:00","2368","2711"
"22.08.2016 12:00 - 22.08.2016 13:00","2354","2698"
"22.08.2016 13:00 - 22.08.2016 14:00","2330","2698"
"22.08.2016 14:00 - 22.08.2016 15:00","2307","2702"
"22.08.2016 15:00 - 22.08.2016 16:00","2263","2682"
"22.08.2016 16:00 - 22.08.2016 17:00","2253","2662"
"22.08.2016 17:00 - 22.08.2016 18:00","2226","2617"
"22.08.2016 18:00 - 22.08.2016 19:00","2219","2600"
"22.08.2016 19:00 - 22.08.2016 20:00","2233","2602"
"22.08.2016 20:00 - 22.08.2016 21:00","2227","2603"
"22.08.2016 21:00 - 22.08.2016 22:00","2231","2600"
"22.08.2016 22:00 - 22.08.2016 23:00","2247","2549"
"22.08.2016 23:00 - 23.08.2016 00:00","2218","2439"
"23.08.2016 00:00 - 23.08.2016 01:00","2190","2347"
"23.08.2016 01:00 - 23.08.2016 02:00","2153","2301"
"23.08.2016 02:00 - 23.08.2016 03:00","2188","2313"
"23.08.2016 03:00 - 23.08.2016 04:00","2187","2305"
"23.08.2016 04:00 - 23.08.2016 05:00","2160","2300"
"23.08.2016 05:00 - 23.08.2016 06:00","2215","2317"
"23.08.2016 06:00 - 23.08.2016 07:00","2081","2364"
"23.08.2016 07:00 - 23.08.2016 08:00","2274","2578"
"23.08.2016 08:00 - 23.08.2016 09:00","2420","2731"
"23.08.2016 09:00 - 23.08.2016 10:00","2416","2688"
"23.08.2016 10:00 - 23.08.2016 11:00","2429","2706"
"23.08.2016 11:00 - 23.08.2016 12:00","2418","2712"
"23.08.2016 12:00 - 23.08.2016 13:00","2387","2693"
"23.08.2016 13:00 - 23.08.2016 14:00","2380","2673"
"23.08.2016 14:00 - 23.08.2016 15:00","2345","2681"
"23.08.2016 15:00 - 23.08.2016 16:00","2375","2732"
"23.08.2016 16:00 - 23.08.2016 17:00","2359","2697"
"23.08.2016 17:00 - 23.08.2016 18:00","2313","2669"
"23.08.2016 18:00 - 23.08.2016 19:00","2311","2663"
"23.08.2016 19:00 - 23.08.2016 20:00","2311","2662"
"23.08.2016 20:00 - 23.08.2016 21:00","2298","2648"
"23.08.2016 21:00 - 23.08.2016 22:00","2343","2684"
"23.08.2016 22:00 - 23.08.2016 23:00","2325","2625"
"23.08.2016 23:00 - 24.08.2016 00:00","2274","2473"
"24.08.2016 00:00 - 24.08.2016 01:00","2185","2372"
"24.08.2016 01:00 - 24.08.2016 02:00","2199","2334"
"24.08.2016 02:00 - 24.08.2016 03:00","2187","2307"
"24.08.2016 03:00 - 24.08.2016 04:00","2179","2293"
"24.08.2016 04:00 - 24.08.2016 05:00","2185","2294"
"24.08.2016 05:00 - 24.08.2016 06:00","2069","2348"
"24.08.2016 06:00 - 24.08.2016 07:00","2154","2451"
"24.08.2016 07:00 - 24.08.2016 08:00","2334","2666"
"24.08.2016 08:00 - 24.08.2016 09:00","2345","2678"
"24.08.2016 09:00 - 24.08.2016 10:00","2386","2706"
"24.08.2016 10:00 - 24.08.2016 11:00","2425","2732"
"24.08.2016 11:00 - 24.08.2016 12:00","2369","2712"
"24.08.2016 12:00 - 24.08.2016 13:00","2370","2707"
"24.08.2016 13:00 - 24.08.2016 14:00","2372","2720"
"24.08.2016 14:00 - 24.08.2016 15:00","2402","2788"
"24.08.2016 15:00 - 24.08.2016 16:00","2378","2762"
"24.08.2016 16:00 - 24.08.2016 17:00","2345","2724"
"24.08.2016 17:00 - 24.08.2016 18:00","2303","2680"
"24.08.2016 18:00 - 24.08.2016 19:00","2275","2661"
"24.08.2016 19:00 - 24.08.2016 20:00","2289","2663"
"24.08.2016 20:00 - 24.08.2016 21:00","2275","2651"
"24.08.2016 21:00 - 24.08.2016 22:00","2244","2589"
"24.08.2016 22:00 - 24.08.2016 23:00","2258","2505"
"24.08.2016 23:00 - 25.08.2016 00:00","2205","2385"
"25.08.2016 00:00 - 25.08.2016 01:00","2266","2322"
"25.08.2016 01:00 - 25.08.2016 02:00","2269","2329"
"25.08.2016 02:00 - 25.08.2016 03:00","2265","2337"
"25.08.2016 03:00 - 25.08.2016 04:00","2266","2334"
"25.08.2016 04:00 - 25.08.2016 05:00","2279","2357"
"25.08.2016 05:00 - 25.08.2016 06:00","2285","2366"
"25.08.2016 06:00 - 25.08.2016 07:00","2313","2523"
"25.08.2016 07:00 - 25.08.2016 08:00","2318","2716"
"25.08.2016 08:00 - 25.08.2016 09:00","2347","2768"
"25.08.2016 09:00 - 25.08.2016 10:00","2368","2762"
"25.08.2016 10:00 - 25.08.2016 11:00","2358","2760"
"25.08.2016 11:00 - 25.08.2016 12:00","2322","2709"
"25.08.2016 12:00 - 25.08.2016 13:00","2315","2634"
"25.08.2016 13:00 - 25.08.2016 14:00","2276","2603"
"25.08.2016 14:00 - 25.08.2016 15:00","2271","2619"
"25.08.2016 15:00 - 25.08.2016 16:00","2264","2629"
"25.08.2016 16:00 - 25.08.2016 17:00","2302","2668"
"25.08.2016 17:00 - 25.08.2016 18:00","2295","2663"
"25.08.2016 18:00 - 25.08.2016 19:00","2260","2614"
"25.08.2016 19:00 - 25.08.2016 20:00","2272","2643"
"25.08.2016 20:00 - 25.08.2016 21:00","2259","2609"
"25.08.2016 21:00 - 25.08.2016 22:00","2243","2611"
"25.08.2016 22:00 - 25.08.2016 23:00","2377","2525"
"25.08.2016 23:00 - 26.08.2016 00:00","2310","2485"
"26.08.2016 00:00 - 26.08.2016 01:00","2190","2448"
"26.08.2016 01:00 - 26.08.2016 02:00","2137","2391"
"26.08.2016 02:00 - 26.08.2016 03:00","2196","2318"
"26.08.2016 03:00 - 26.08.2016 04:00","2197","2335"
"26.08.2016 04:00 - 26.08.2016 05:00","2212","2331"
"26.08.2016 05:00 - 26.08.2016 06:00","2143","2352"
"26.08.2016 06:00 - 26.08.2016 07:00","2123","2476"
"26.08.2016 07:00 - 26.08.2016 08:00","2312","2730"
"26.08.2016 08:00 - 26.08.2016 09:00","2438","2829"
"26.08.2016 09:00 - 26.08.2016 10:00","2384","2818"
"26.08.2016 10:00 - 26.08.2016 11:00","2356","2759"
"26.08.2016 11:00 - 26.08.2016 12:00","2395","2767"
"26.08.2016 12:00 - 26.08.2016 13:00","2386","2775"
"26.08.2016 13:00 - 26.08.2016 14:00","2444","2789"
"26.08.2016 14:00 - 26.08.2016 15:00","2445","2685"
"26.08.2016 15:00 - 26.08.2016 16:00","2401","2597"
"26.08.2016 16:00 - 26.08.2016 17:00","2374","2576"
"26.08.2016 17:00 - 26.08.2016 18:00","2410","2665"
"26.08.2016 18:00 - 26.08.2016 19:00","2427","2647"
"26.08.2016 19:00 - 26.08.2016 20:00","2433","2625"
