"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"18.08.2021 14:00 - 18.08.2021 15:00","3167","2821"
"18.08.2021 15:00 - 18.08.2021 16:00","3067","2842"
"18.08.2021 16:00 - 18.08.2021 17:00","3098","3033"
"18.08.2021 17:00 - 18.08.2021 18:00","3142","3021"
"18.08.2021 18:00 - 18.08.2021 19:00","3169","2982"
"18.08.2021 19:00 - 18.08.2021 20:00","3184","2957"
"18.08.2021 20:00 - 18.08.2021 21:00","3204","2890"
"18.08.2021 21:00 - 18.08.2021 22:00","3176","2863"
"18.08.2021 22:00 - 18.08.2021 23:00","3147","2845"
"18.08.2021 23:00 - 19.08.2021 00:00","3017","2819"
"19.08.2021 00:00 - 19.08.2021 01:00","2942","2645"
"19.08.2021 01:00 - 19.08.2021 02:00","2892","2453"
"19.08.2021 02:00 - 19.08.2021 03:00","2786","2550"
"19.08.2021 03:00 - 19.08.2021 04:00","2732","2597"
"19.08.2021 04:00 - 19.08.2021 05:00","2717","2612"
"19.08.2021 05:00 - 19.08.2021 06:00","2780","2622"
"19.08.2021 06:00 - 19.08.2021 07:00","2942","2695"
"19.08.2021 07:00 - 19.08.2021 08:00","3124","2782"
"19.08.2021 08:00 - 19.08.2021 09:00","3082","2852"
"19.08.2021 09:00 - 19.08.2021 10:00","3039","2996"
"19.08.2021 10:00 - 19.08.2021 11:00","3125","3012"
"19.08.2021 11:00 - 19.08.2021 12:00","3079","3034"
"19.08.2021 12:00 - 19.08.2021 13:00","3081","3036"
"19.08.2021 13:00 - 19.08.2021 14:00","3094","2986"
"19.08.2021 14:00 - 19.08.2021 15:00","3239","2987"
"19.08.2021 15:00 - 19.08.2021 16:00","3048","3075"
"19.08.2021 16:00 - 19.08.2021 17:00","3093","3140"
"19.08.2021 17:00 - 19.08.2021 18:00","3115","3022"
"19.08.2021 18:00 - 19.08.2021 19:00","3090","3001"
"19.08.2021 19:00 - 19.08.2021 20:00","3044","2961"
"19.08.2021 20:00 - 19.08.2021 21:00","3021","2969"
"19.08.2021 21:00 - 19.08.2021 22:00","3020","2856"
"19.08.2021 22:00 - 19.08.2021 23:00","2966","2802"
"19.08.2021 23:00 - 20.08.2021 00:00","2904","2711"
"20.08.2021 00:00 - 20.08.2021 01:00","2756","2736"
"20.08.2021 01:00 - 20.08.2021 02:00","2791","2697"
"20.08.2021 02:00 - 20.08.2021 03:00","2799","2660"
"20.08.2021 03:00 - 20.08.2021 04:00","2847","2602"
"20.08.2021 04:00 - 20.08.2021 05:00","2727","2642"
"20.08.2021 05:00 - 20.08.2021 06:00","2780","2659"
"20.08.2021 06:00 - 20.08.2021 07:00","2869","2739"
"20.08.2021 07:00 - 20.08.2021 08:00","2999","2985"
"20.08.2021 08:00 - 20.08.2021 09:00","3109","3076"
"20.08.2021 09:00 - 20.08.2021 10:00","3084","3062"
"20.08.2021 10:00 - 20.08.2021 11:00","3054","3049"
"20.08.2021 11:00 - 20.08.2021 12:00","3052","2992"
"20.08.2021 12:00 - 20.08.2021 13:00","3005","2968"
"20.08.2021 13:00 - 20.08.2021 14:00","2996","2992"
"20.08.2021 14:00 - 20.08.2021 15:00","3002","2976"
"20.08.2021 15:00 - 20.08.2021 16:00","2969","2955"
"20.08.2021 16:00 - 20.08.2021 17:00","2965","2940"
"20.08.2021 17:00 - 20.08.2021 18:00","2967","2874"
"20.08.2021 18:00 - 20.08.2021 19:00","2928","2876"
"20.08.2021 19:00 - 20.08.2021 20:00","2926","2919"
"20.08.2021 20:00 - 20.08.2021 21:00","2933","3022"
"20.08.2021 21:00 - 20.08.2021 22:00","3006","2882"
"20.08.2021 22:00 - 20.08.2021 23:00","2899","2736"
"20.08.2021 23:00 - 21.08.2021 00:00","2794","2630"
"21.08.2021 00:00 - 21.08.2021 01:00","2699","2675"
"21.08.2021 01:00 - 21.08.2021 02:00","2885","2564"
"21.08.2021 02:00 - 21.08.2021 03:00","2831","2573"
"21.08.2021 03:00 - 21.08.2021 04:00","2873","2605"
"21.08.2021 04:00 - 21.08.2021 05:00","2989","2612"
"21.08.2021 05:00 - 21.08.2021 06:00","2995","2686"
"21.08.2021 06:00 - 21.08.2021 07:00","3041","2625"
"21.08.2021 07:00 - 21.08.2021 08:00","3063","2659"
"21.08.2021 08:00 - 21.08.2021 09:00","3075","2763"
"21.08.2021 09:00 - 21.08.2021 10:00","3136","2865"
"21.08.2021 10:00 - 21.08.2021 11:00","3184","2862"
"21.08.2021 11:00 - 21.08.2021 12:00","3146","2860"
"21.08.2021 12:00 - 21.08.2021 13:00","3075","2825"
"21.08.2021 13:00 - 21.08.2021 14:00","3103","2766"
"21.08.2021 14:00 - 21.08.2021 15:00","3075","2751"
"21.08.2021 15:00 - 21.08.2021 16:00","3061","2794"
"21.08.2021 16:00 - 21.08.2021 17:00","3049","2819"
"21.08.2021 17:00 - 21.08.2021 18:00","3103","2790"
"21.08.2021 18:00 - 21.08.2021 19:00","3090","2782"
"21.08.2021 19:00 - 21.08.2021 20:00","3076","2818"
"21.08.2021 20:00 - 21.08.2021 21:00","3090","2813"
"21.08.2021 21:00 - 21.08.2021 22:00","3043","2821"
"21.08.2021 22:00 - 21.08.2021 23:00","3025","2754"
"21.08.2021 23:00 - 22.08.2021 00:00","2958","2731"
"22.08.2021 00:00 - 22.08.2021 01:00","2921","2683"
"22.08.2021 01:00 - 22.08.2021 02:00","2804","2660"
"22.08.2021 02:00 - 22.08.2021 03:00","2870","2634"
"22.08.2021 03:00 - 22.08.2021 04:00","2863","2630"
"22.08.2021 04:00 - 22.08.2021 05:00","2819","2625"
"22.08.2021 05:00 - 22.08.2021 06:00","2819","2639"
"22.08.2021 06:00 - 22.08.2021 07:00","2780","2609"
"22.08.2021 07:00 - 22.08.2021 08:00","2807","2638"
"22.08.2021 08:00 - 22.08.2021 09:00","2887","2722"
"22.08.2021 09:00 - 22.08.2021 10:00","2952","2787"
"22.08.2021 10:00 - 22.08.2021 11:00","2995","2844"
"22.08.2021 11:00 - 22.08.2021 12:00","3052","2820"
"22.08.2021 12:00 - 22.08.2021 13:00","3044","2820"
"22.08.2021 13:00 - 22.08.2021 14:00","2992","2811"
"22.08.2021 14:00 - 22.08.2021 15:00","2974","2830"
"22.08.2021 15:00 - 22.08.2021 16:00","3001","2818"
"22.08.2021 16:00 - 22.08.2021 17:00","2998","2797"
"22.08.2021 17:00 - 22.08.2021 18:00","3028","2760"
"22.08.2021 18:00 - 22.08.2021 19:00","3097","2778"
"22.08.2021 19:00 - 22.08.2021 20:00","2995","2808"
"22.08.2021 20:00 - 22.08.2021 21:00","3025","2879"
"22.08.2021 21:00 - 22.08.2021 22:00","3040","2926"
"22.08.2021 22:00 - 22.08.2021 23:00","3038","2883"
"22.08.2021 23:00 - 23.08.2021 00:00","2981","2773"
"23.08.2021 00:00 - 23.08.2021 01:00","2895","2720"
"23.08.2021 01:00 - 23.08.2021 02:00","2763","2646"
"23.08.2021 02:00 - 23.08.2021 03:00","2843","2626"
"23.08.2021 03:00 - 23.08.2021 04:00","2904","2660"
"23.08.2021 04:00 - 23.08.2021 05:00","2954","2722"
"23.08.2021 05:00 - 23.08.2021 06:00","3067","2792"
"23.08.2021 06:00 - 23.08.2021 07:00","3178","2872"
"23.08.2021 07:00 - 23.08.2021 08:00","3315","3077"
"23.08.2021 08:00 - 23.08.2021 09:00","3394","3162"
"23.08.2021 09:00 - 23.08.2021 10:00","3411","3115"
"23.08.2021 10:00 - 23.08.2021 11:00","3354","3067"
"23.08.2021 11:00 - 23.08.2021 12:00","3299","3052"
"23.08.2021 12:00 - 23.08.2021 13:00","3220","3050"
"23.08.2021 13:00 - 23.08.2021 14:00","3234","3011"
"23.08.2021 14:00 - 23.08.2021 15:00","3243","3013"
"23.08.2021 15:00 - 23.08.2021 16:00","3254","3021"
"23.08.2021 16:00 - 23.08.2021 17:00","3214","3056"
"23.08.2021 17:00 - 23.08.2021 18:00","3270","3066"
"23.08.2021 18:00 - 23.08.2021 19:00","3284","3012"
"23.08.2021 19:00 - 23.08.2021 20:00","3258","3001"
"23.08.2021 20:00 - 23.08.2021 21:00","3251","3025"
"23.08.2021 21:00 - 23.08.2021 22:00","3226","3069"
"23.08.2021 22:00 - 23.08.2021 23:00","3253","3005"
"23.08.2021 23:00 - 24.08.2021 00:00","3191","2834"
"24.08.2021 00:00 - 24.08.2021 01:00","3083","2777"
"24.08.2021 01:00 - 24.08.2021 02:00","2855","2688"
"24.08.2021 02:00 - 24.08.2021 03:00","2786","2657"
"24.08.2021 03:00 - 24.08.2021 04:00","2958","2696"
"24.08.2021 04:00 - 24.08.2021 05:00","2793","2703"
"24.08.2021 05:00 - 24.08.2021 06:00","2851","2760"
"24.08.2021 06:00 - 24.08.2021 07:00","2961","2873"
"24.08.2021 07:00 - 24.08.2021 08:00","3111","3002"
"24.08.2021 08:00 - 24.08.2021 09:00","3117","3180"
"24.08.2021 09:00 - 24.08.2021 10:00","3170","3166"
"24.08.2021 10:00 - 24.08.2021 11:00","3167","3001"
"24.08.2021 11:00 - 24.08.2021 12:00","3084","2910"
"24.08.2021 12:00 - 24.08.2021 13:00","3021","2960"
"24.08.2021 13:00 - 24.08.2021 14:00","3092","3045"
"24.08.2021 14:00 - 24.08.2021 15:00","3159","2965"
"24.08.2021 15:00 - 24.08.2021 16:00","3101","3016"
"24.08.2021 16:00 - 24.08.2021 17:00","3155","3081"
"24.08.2021 17:00 - 24.08.2021 18:00","3168","3143"
"24.08.2021 18:00 - 24.08.2021 19:00","3113","3090"
"24.08.2021 19:00 - 24.08.2021 20:00","3110","3053"
"24.08.2021 20:00 - 24.08.2021 21:00","3087","3075"
"24.08.2021 21:00 - 24.08.2021 22:00","3065","2967"
"24.08.2021 22:00 - 24.08.2021 23:00","2969","2838"
"24.08.2021 23:00 - 25.08.2021 00:00","2841","2670"
"25.08.2021 00:00 - 25.08.2021 01:00","2748","2527"
"25.08.2021 01:00 - 25.08.2021 02:00","2866","2623"
"25.08.2021 02:00 - 25.08.2021 03:00","2879","2529"
"25.08.2021 03:00 - 25.08.2021 04:00","2855","2511"
"25.08.2021 04:00 - 25.08.2021 05:00","2818","2426"
"25.08.2021 05:00 - 25.08.2021 06:00","2813","2503"
"25.08.2021 06:00 - 25.08.2021 07:00","3015","2622"
"25.08.2021 07:00 - 25.08.2021 08:00","3109","2749"
"25.08.2021 08:00 - 25.08.2021 09:00","3056","2822"
"25.08.2021 09:00 - 25.08.2021 10:00","3079","2959"
"25.08.2021 10:00 - 25.08.2021 11:00","3130","2885"
"25.08.2021 11:00 - 25.08.2021 12:00","3161","2783"
"25.08.2021 12:00 - 25.08.2021 13:00","3047","2867"
"25.08.2021 13:00 - 25.08.2021 14:00","3017","2708"
"25.08.2021 14:00 - 25.08.2021 15:00","2910","3006"
"25.08.2021 15:00 - 25.08.2021 16:00","3046","3040"
"25.08.2021 16:00 - 25.08.2021 17:00","3132","3017"
"25.08.2021 17:00 - 25.08.2021 18:00","3132","2999"
"25.08.2021 18:00 - 25.08.2021 19:00","3180","2960"
"25.08.2021 19:00 - 25.08.2021 20:00","3178","2919"
"25.08.2021 20:00 - 25.08.2021 21:00","3172","2948"
"25.08.2021 21:00 - 25.08.2021 22:00","3211","2988"
"25.08.2021 22:00 - 25.08.2021 23:00","3172","3072"
"25.08.2021 23:00 - 26.08.2021 00:00","3110","3012"
"26.08.2021 00:00 - 26.08.2021 01:00","2978","2692"
"26.08.2021 01:00 - 26.08.2021 02:00","2928","2634"
"26.08.2021 02:00 - 26.08.2021 03:00","2840","2626"
"26.08.2021 03:00 - 26.08.2021 04:00","2732","2630"
"26.08.2021 04:00 - 26.08.2021 05:00","2743","2669"
"26.08.2021 05:00 - 26.08.2021 06:00","2815","2728"
"26.08.2021 06:00 - 26.08.2021 07:00","3035","2810"
"26.08.2021 07:00 - 26.08.2021 08:00","3201","2979"
"26.08.2021 08:00 - 26.08.2021 09:00","3140","2988"
"26.08.2021 09:00 - 26.08.2021 10:00","3146","2951"
"26.08.2021 10:00 - 26.08.2021 11:00","3105","2955"
"26.08.2021 11:00 - 26.08.2021 12:00","3051","3017"
"26.08.2021 12:00 - 26.08.2021 13:00","3076","2936"
"26.08.2021 13:00 - 26.08.2021 14:00","3201","2885"
"26.08.2021 14:00 - 26.08.2021 15:00","3219","2888"
"26.08.2021 15:00 - 26.08.2021 16:00","3184","2991"
"26.08.2021 16:00 - 26.08.2021 17:00","3199","2996"
"26.08.2021 17:00 - 26.08.2021 18:00","3203","2919"
"26.08.2021 18:00 - 26.08.2021 19:00","3231","2879"
"26.08.2021 19:00 - 26.08.2021 20:00","3221","2925"
"26.08.2021 20:00 - 26.08.2021 21:00","3227","2977"
"26.08.2021 21:00 - 26.08.2021 22:00","3212","3011"
"26.08.2021 22:00 - 26.08.2021 23:00","3281","2889"
"26.08.2021 23:00 - 27.08.2021 00:00","3131","2648"
"27.08.2021 00:00 - 27.08.2021 01:00","2893","2511"
"27.08.2021 01:00 - 27.08.2021 02:00","2856","2619"
"27.08.2021 02:00 - 27.08.2021 03:00","2830","2542"
"27.08.2021 03:00 - 27.08.2021 04:00","2776","2623"
"27.08.2021 04:00 - 27.08.2021 05:00","2827","2686"
"27.08.2021 05:00 - 27.08.2021 06:00","2898","2720"
"27.08.2021 06:00 - 27.08.2021 07:00","3073","2790"
"27.08.2021 07:00 - 27.08.2021 08:00","3289","3032"
"27.08.2021 08:00 - 27.08.2021 09:00","3388","2971"
"27.08.2021 09:00 - 27.08.2021 10:00","3301","2928"
"27.08.2021 10:00 - 27.08.2021 11:00","3251","2892"
"27.08.2021 11:00 - 27.08.2021 12:00","3237","2869"
"27.08.2021 12:00 - 27.08.2021 13:00","3147","2862"
"27.08.2021 13:00 - 27.08.2021 14:00","3167","2964"
"27.08.2021 14:00 - 27.08.2021 15:00","3172","2951"
"27.08.2021 15:00 - 27.08.2021 16:00","3173","2835"
"27.08.2021 16:00 - 27.08.2021 17:00","3103","2835"
"27.08.2021 17:00 - 27.08.2021 18:00","3149","2841"
"27.08.2021 18:00 - 27.08.2021 19:00","3188","2814"
"27.08.2021 19:00 - 27.08.2021 20:00","3179","2814"
"27.08.2021 20:00 - 27.08.2021 21:00","3179","2778"
"27.08.2021 21:00 - 27.08.2021 22:00","3121","2798"
"27.08.2021 22:00 - 27.08.2021 23:00","3120","2766"
"27.08.2021 23:00 - 28.08.2021 00:00","3055","2655"
"28.08.2021 00:00 - 28.08.2021 01:00","2955","2602"
"28.08.2021 01:00 - 28.08.2021 02:00","2912","2628"
"28.08.2021 02:00 - 28.08.2021 03:00","2864","2614"
"28.08.2021 03:00 - 28.08.2021 04:00","2841","2622"
"28.08.2021 04:00 - 28.08.2021 05:00","2843","2615"
"28.08.2021 05:00 - 28.08.2021 06:00","2853","2625"
"28.08.2021 06:00 - 28.08.2021 07:00","2878","2633"
"28.08.2021 07:00 - 28.08.2021 08:00","2920","2674"
"28.08.2021 08:00 - 28.08.2021 09:00","3001","2749"
"28.08.2021 09:00 - 28.08.2021 10:00","3086","2804"
"28.08.2021 10:00 - 28.08.2021 11:00","3152","2856"
"28.08.2021 11:00 - 28.08.2021 12:00","3108","2819"
"28.08.2021 12:00 - 28.08.2021 13:00","2990","2793"
"28.08.2021 13:00 - 28.08.2021 14:00","2998","2768"
"28.08.2021 14:00 - 28.08.2021 15:00","2904","2729"
"28.08.2021 15:00 - 28.08.2021 16:00","2847","2708"
"28.08.2021 16:00 - 28.08.2021 17:00","2857","2750"
"28.08.2021 17:00 - 28.08.2021 18:00","2932","2739"
"28.08.2021 18:00 - 28.08.2021 19:00","2977","2750"
"28.08.2021 19:00 - 28.08.2021 20:00","3034","2770"
"28.08.2021 20:00 - 28.08.2021 21:00","3050","2761"
"28.08.2021 21:00 - 28.08.2021 22:00","3020","2781"
"28.08.2021 22:00 - 28.08.2021 23:00","3027","2734"
"28.08.2021 23:00 - 29.08.2021 00:00","2960","2692"
"29.08.2021 00:00 - 29.08.2021 01:00","2832","2635"
"29.08.2021 01:00 - 29.08.2021 02:00","2846","2608"
"29.08.2021 02:00 - 29.08.2021 03:00","2775","2591"
"29.08.2021 03:00 - 29.08.2021 04:00","2688","2604"
"29.08.2021 04:00 - 29.08.2021 05:00","2687","2595"
"29.08.2021 05:00 - 29.08.2021 06:00","2645","2585"
"29.08.2021 06:00 - 29.08.2021 07:00","2624","2586"
"29.08.2021 07:00 - 29.08.2021 08:00","2661","2635"
"29.08.2021 08:00 - 29.08.2021 09:00","2746","2681"
"29.08.2021 09:00 - 29.08.2021 10:00","2811","2766"
"29.08.2021 10:00 - 29.08.2021 11:00","2826","2787"
"29.08.2021 11:00 - 29.08.2021 12:00","2827","2726"
"29.08.2021 12:00 - 29.08.2021 13:00","2962","2756"
"29.08.2021 13:00 - 29.08.2021 14:00","2906","2738"
"29.08.2021 14:00 - 29.08.2021 15:00","2854","2762"
"29.08.2021 15:00 - 29.08.2021 16:00","2867","2793"
"29.08.2021 16:00 - 29.08.2021 17:00","2878","2783"
"29.08.2021 17:00 - 29.08.2021 18:00","2874","2774"
"29.08.2021 18:00 - 29.08.2021 19:00","2922","2775"
"29.08.2021 19:00 - 29.08.2021 20:00","2949","2817"
"29.08.2021 20:00 - 29.08.2021 21:00","2971","2842"
"29.08.2021 21:00 - 29.08.2021 22:00","2988","2871"
"29.08.2021 22:00 - 29.08.2021 23:00","3105","2802"
"29.08.2021 23:00 - 30.08.2021 00:00","3047","2706"
"30.08.2021 00:00 - 30.08.2021 01:00","2920","2691"
"30.08.2021 01:00 - 30.08.2021 02:00","2882","2662"
"30.08.2021 02:00 - 30.08.2021 03:00","2834","2608"
"30.08.2021 03:00 - 30.08.2021 04:00","2780","2555"
"30.08.2021 04:00 - 30.08.2021 05:00","2773","2574"
"30.08.2021 05:00 - 30.08.2021 06:00","2877","2613"
"30.08.2021 06:00 - 30.08.2021 07:00","2967","2732"
"30.08.2021 07:00 - 30.08.2021 08:00","3199","2987"
"30.08.2021 08:00 - 30.08.2021 09:00","3288","3042"
"30.08.2021 09:00 - 30.08.2021 10:00","3293","3046"
"30.08.2021 10:00 - 30.08.2021 11:00","3292","3050"
"30.08.2021 11:00 - 30.08.2021 12:00","3250","3048"
"30.08.2021 12:00 - 30.08.2021 13:00","3232","3004"
"30.08.2021 13:00 - 30.08.2021 14:00","3204","3029"
"30.08.2021 14:00 - 30.08.2021 15:00","3253","3049"
"30.08.2021 15:00 - 30.08.2021 16:00","3287","3046"
"30.08.2021 16:00 - 30.08.2021 17:00","3261","2998"
"30.08.2021 17:00 - 30.08.2021 18:00","3270","2882"
"30.08.2021 18:00 - 30.08.2021 19:00","3156","2841"
"30.08.2021 19:00 - 30.08.2021 20:00","3139","2813"
"30.08.2021 20:00 - 30.08.2021 21:00","3135","2813"
"30.08.2021 21:00 - 30.08.2021 22:00","3103","2782"
"30.08.2021 22:00 - 30.08.2021 23:00","3099","2685"
"30.08.2021 23:00 - 31.08.2021 00:00","2983","2570"
"31.08.2021 00:00 - 31.08.2021 01:00","2825","2382"
"31.08.2021 01:00 - 31.08.2021 02:00","2763","2540"
"31.08.2021 02:00 - 31.08.2021 03:00","2764","2450"
"31.08.2021 03:00 - 31.08.2021 04:00","2687","2417"
"31.08.2021 04:00 - 31.08.2021 05:00","2647","2420"
"31.08.2021 05:00 - 31.08.2021 06:00","2697","2491"
"31.08.2021 06:00 - 31.08.2021 07:00","2822","2518"
"31.08.2021 07:00 - 31.08.2021 08:00","3014","2693"
"31.08.2021 08:00 - 31.08.2021 09:00","3144","2716"
"31.08.2021 09:00 - 31.08.2021 10:00","3046","2792"
"31.08.2021 10:00 - 31.08.2021 11:00","3082","2979"
"31.08.2021 11:00 - 31.08.2021 12:00","3160","3088"
"31.08.2021 12:00 - 31.08.2021 13:00","3179","2988"
"31.08.2021 13:00 - 31.08.2021 14:00","3189","2919"
"31.08.2021 14:00 - 31.08.2021 15:00","3136","2902"
"31.08.2021 15:00 - 31.08.2021 16:00","3071","2834"
"31.08.2021 16:00 - 31.08.2021 17:00","3044","2835"
"31.08.2021 17:00 - 31.08.2021 18:00","3058","2736"
"31.08.2021 18:00 - 31.08.2021 19:00","3012","2661"
"31.08.2021 19:00 - 31.08.2021 20:00","3000","2645"
"31.08.2021 20:00 - 31.08.2021 21:00","2988","2675"
"31.08.2021 21:00 - 31.08.2021 22:00","2987","2786"
"31.08.2021 22:00 - 31.08.2021 23:00","3031","2803"
"31.08.2021 23:00 - 01.09.2021 00:00","2974","2666"
"01.09.2021 00:00 - 01.09.2021 01:00","2823","2644"
"01.09.2021 01:00 - 01.09.2021 02:00","2810","2570"
"01.09.2021 02:00 - 01.09.2021 03:00","2727","2326"
"01.09.2021 03:00 - 01.09.2021 04:00","2551","2312"
"01.09.2021 04:00 - 01.09.2021 05:00","2542","2481"
"01.09.2021 05:00 - 01.09.2021 06:00","2699","2468"
"01.09.2021 06:00 - 01.09.2021 07:00","2862","2589"
"01.09.2021 07:00 - 01.09.2021 08:00","3063","2698"
"01.09.2021 08:00 - 01.09.2021 09:00","3139","2778"
"01.09.2021 09:00 - 01.09.2021 10:00","3194","2772"
"01.09.2021 10:00 - 01.09.2021 11:00","3169","2908"
"01.09.2021 11:00 - 01.09.2021 12:00","3153","2819"
"01.09.2021 12:00 - 01.09.2021 13:00","3063","2762"
"01.09.2021 13:00 - 01.09.2021 14:00","2613","2829"
"01.09.2021 14:00 - 01.09.2021 15:00","2560","2868"
"01.09.2021 15:00 - 01.09.2021 16:00","2503","2914"
"01.09.2021 16:00 - 01.09.2021 17:00","3114","2827"
"01.09.2021 17:00 - 01.09.2021 18:00","3048","2814"
"01.09.2021 18:00 - 01.09.2021 19:00","3076","2667"
"01.09.2021 19:00 - 01.09.2021 20:00","3022","2720"
"01.09.2021 20:00 - 01.09.2021 21:00","3051","2864"
"01.09.2021 21:00 - 01.09.2021 22:00","3148","2803"
"01.09.2021 22:00 - 01.09.2021 23:00","3005","2682"
"01.09.2021 23:00 - 02.09.2021 00:00","2861","2582"
"02.09.2021 00:00 - 02.09.2021 01:00","2718","2426"
"02.09.2021 01:00 - 02.09.2021 02:00","2738","2338"
"02.09.2021 02:00 - 02.09.2021 03:00","2690","2398"
"02.09.2021 03:00 - 02.09.2021 04:00","2663","2421"
"02.09.2021 04:00 - 02.09.2021 05:00","2697","2272"
"02.09.2021 05:00 - 02.09.2021 06:00","2666","2631"
"02.09.2021 06:00 - 02.09.2021 07:00","2979","2739"
"02.09.2021 07:00 - 02.09.2021 08:00","3136","2871"
"02.09.2021 08:00 - 02.09.2021 09:00","3221","2928"
"02.09.2021 09:00 - 02.09.2021 10:00","3199","2960"
"02.09.2021 10:00 - 02.09.2021 11:00","3227","2991"
"02.09.2021 11:00 - 02.09.2021 12:00","3247","3007"
"02.09.2021 12:00 - 02.09.2021 13:00","3247","3016"
"02.09.2021 13:00 - 02.09.2021 14:00","3243","3031"
"02.09.2021 14:00 - 02.09.2021 15:00","3280","3061"
"02.09.2021 15:00 - 02.09.2021 16:00","3289","3079"
"02.09.2021 16:00 - 02.09.2021 17:00","3297","3072"
"02.09.2021 17:00 - 02.09.2021 18:00","3299","3023"
"02.09.2021 18:00 - 02.09.2021 19:00","3255","2992"
"02.09.2021 19:00 - 02.09.2021 20:00","3188","2973"
"02.09.2021 20:00 - 02.09.2021 21:00","3169","2957"
"02.09.2021 21:00 - 02.09.2021 22:00","3142","2995"
"02.09.2021 22:00 - 02.09.2021 23:00","3160","2921"
"02.09.2021 23:00 - 03.09.2021 00:00","3048","2734"
"03.09.2021 00:00 - 03.09.2021 01:00","2853","2775"
"03.09.2021 01:00 - 03.09.2021 02:00","2883","2745"
"03.09.2021 02:00 - 03.09.2021 03:00","2855","2694"
"03.09.2021 03:00 - 03.09.2021 04:00","2801","2766"
"03.09.2021 04:00 - 03.09.2021 05:00","2852","2766"
"03.09.2021 05:00 - 03.09.2021 06:00","2901","2707"
"03.09.2021 06:00 - 03.09.2021 07:00","2980","2690"
"03.09.2021 07:00 - 03.09.2021 08:00","3120","2938"
"03.09.2021 08:00 - 03.09.2021 09:00","3197","3012"
"03.09.2021 09:00 - 03.09.2021 10:00","3209","3017"
"03.09.2021 10:00 - 03.09.2021 11:00","3233","3017"
"03.09.2021 11:00 - 03.09.2021 12:00","3249","2978"
"03.09.2021 12:00 - 03.09.2021 13:00","3134","3027"
"03.09.2021 13:00 - 03.09.2021 14:00","3183","3001"
"03.09.2021 14:00 - 03.09.2021 15:00","3082","2923"
"03.09.2021 15:00 - 03.09.2021 16:00","3035","2909"
"03.09.2021 16:00 - 03.09.2021 17:00","3101","2853"
"03.09.2021 17:00 - 03.09.2021 18:00","3090","2787"
"03.09.2021 18:00 - 03.09.2021 19:00","3138","2845"
"03.09.2021 19:00 - 03.09.2021 20:00","3174","2862"
"03.09.2021 20:00 - 03.09.2021 21:00","3146","2924"
"03.09.2021 21:00 - 03.09.2021 22:00","3173","2951"
"03.09.2021 22:00 - 03.09.2021 23:00","3104","2833"
"03.09.2021 23:00 - 04.09.2021 00:00","3084","2757"
"04.09.2021 00:00 - 04.09.2021 01:00","3053","2729"
"04.09.2021 01:00 - 04.09.2021 02:00","3048","2682"
"04.09.2021 02:00 - 04.09.2021 03:00","3016","2648"
"04.09.2021 03:00 - 04.09.2021 04:00","2995","2625"
"04.09.2021 04:00 - 04.09.2021 05:00","2985","2626"
"04.09.2021 05:00 - 04.09.2021 06:00","2980","2675"
"04.09.2021 06:00 - 04.09.2021 07:00","3050","2716"
"04.09.2021 07:00 - 04.09.2021 08:00","3189","2732"
"04.09.2021 08:00 - 04.09.2021 09:00","3236","2754"
"04.09.2021 09:00 - 04.09.2021 10:00","3265","2798"
"04.09.2021 10:00 - 04.09.2021 11:00","3244","2797"
"04.09.2021 11:00 - 04.09.2021 12:00","3205","2800"
"04.09.2021 12:00 - 04.09.2021 13:00","3132","2778"
"04.09.2021 13:00 - 04.09.2021 14:00","3092","2754"
"04.09.2021 14:00 - 04.09.2021 15:00","2969","2723"
"04.09.2021 15:00 - 04.09.2021 16:00","3019","2717"
"04.09.2021 16:00 - 04.09.2021 17:00","3047","2732"
"04.09.2021 17:00 - 04.09.2021 18:00","3099","2765"
"04.09.2021 18:00 - 04.09.2021 19:00","3158","2789"
"04.09.2021 19:00 - 04.09.2021 20:00","3199","2812"
"04.09.2021 20:00 - 04.09.2021 21:00","3197","2816"
"04.09.2021 21:00 - 04.09.2021 22:00","3175","2798"
"04.09.2021 22:00 - 04.09.2021 23:00","3153","2726"
"04.09.2021 23:00 - 05.09.2021 00:00","3068","2652"
"05.09.2021 00:00 - 05.09.2021 01:00","2953","2613"
"05.09.2021 01:00 - 05.09.2021 02:00","2979","2586"
"05.09.2021 02:00 - 05.09.2021 03:00","2929","2576"
"05.09.2021 03:00 - 05.09.2021 04:00","2856","2557"
"05.09.2021 04:00 - 05.09.2021 05:00","2807","2587"
"05.09.2021 05:00 - 05.09.2021 06:00","2830","2627"
"05.09.2021 06:00 - 05.09.2021 07:00","2819","2602"
"05.09.2021 07:00 - 05.09.2021 08:00","2863","2650"
"05.09.2021 08:00 - 05.09.2021 09:00","2944","2745"
"05.09.2021 09:00 - 05.09.2021 10:00","3019","2782"
"05.09.2021 10:00 - 05.09.2021 11:00","2981","2788"
"05.09.2021 11:00 - 05.09.2021 12:00","2985","2728"
"05.09.2021 12:00 - 05.09.2021 13:00","2931","2750"
