Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-21T00:00+02:00;2018-07-22T00:00+02:00;2018-07-21;Totalt i retning Rotvoll;2271;100,0;24;24;0;1;99,96;1923;347;34;144;169;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-21T00:00+02:00;2018-07-22T00:00+02:00;2018-07-21;Totalt i retning Sentrum;1891;100,0;24;24;0;4;99,79;1577;310;15;127;163;5;3;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-21T00:00+02:00;2018-07-22T00:00+02:00;2018-07-21;Totalt;4162;100,0;24;24;0;5;99,88;3500;657;49;271;332;5;3;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-22T00:00+02:00;2018-07-23T00:00+02:00;2018-07-22;1;1953;100,0;24;24;0;0;100,00;1675;278;27;106;145;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-22T00:00+02:00;2018-07-23T00:00+02:00;2018-07-22;2;1702;100,0;24;24;0;4;99,76;1444;254;17;99;134;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-22T00:00+02:00;2018-07-23T00:00+02:00;2018-07-22;Totalt i retning Rotvoll;1952;100,0;24;24;0;0;100,00;1674;278;27;106;145;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-22T00:00+02:00;2018-07-23T00:00+02:00;2018-07-22;Totalt i retning Sentrum;1703;100,0;24;24;0;4;99,77;1445;254;17;99;134;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-22T00:00+02:00;2018-07-23T00:00+02:00;2018-07-22;Totalt;3655;100,0;24;24;0;4;99,89;3119;532;44;205;279;4;4;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-23T00:00+02:00;2018-07-24T00:00+02:00;2018-07-23;1;2979;100,0;24;24;0;1;99,97;2465;513;83;239;190;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-23T00:00+02:00;2018-07-24T00:00+02:00;2018-07-23;2;2448;100,0;24;24;0;9;99,63;1980;459;66;204;182;7;4;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-23T00:00+02:00;2018-07-24T00:00+02:00;2018-07-23;Totalt i retning Rotvoll;2977;100,0;24;24;0;1;99,97;2464;512;82;239;190;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-23T00:00+02:00;2018-07-24T00:00+02:00;2018-07-23;Totalt i retning Sentrum;2450;100,0;24;24;0;9;99,63;1981;460;67;204;182;7;4;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-23T00:00+02:00;2018-07-24T00:00+02:00;2018-07-23;Totalt;5427;100,0;24;24;0;10;99,82;4445;972;149;443;372;8;5;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-24T00:00+02:00;2018-07-25T00:00+02:00;2018-07-24;1;2755;100,0;24;24;0;0;100,00;2245;510;80;248;182;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-24T00:00+02:00;2018-07-25T00:00+02:00;2018-07-24;2;2349;100,0;24;24;0;11;99,53;1900;438;44;207;181;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-24T00:00+02:00;2018-07-25T00:00+02:00;2018-07-24;Totalt i retning Rotvoll;2754;100,0;24;24;0;0;100,00;2244;510;80;248;182;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-24T00:00+02:00;2018-07-25T00:00+02:00;2018-07-24;Totalt i retning Sentrum;2350;100,0;24;24;0;11;99,53;1901;438;44;207;181;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-24T00:00+02:00;2018-07-25T00:00+02:00;2018-07-24;Totalt;5104;100,0;24;24;0;11;99,78;4145;948;124;455;363;6;6;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-25T00:00+02:00;2018-07-26T00:00+02:00;2018-07-25;1;2778;100,0;24;24;0;0;100,00;2275;503;87;238;178;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-25T00:00+02:00;2018-07-26T00:00+02:00;2018-07-25;2;2439;100,0;24;24;0;8;99,67;1978;453;62;195;193;3;2;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-25T00:00+02:00;2018-07-26T00:00+02:00;2018-07-25;Totalt i retning Rotvoll;2774;100,0;24;24;0;0;100,00;2272;502;86;238;178;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-25T00:00+02:00;2018-07-26T00:00+02:00;2018-07-25;Totalt i retning Sentrum;2443;100,0;24;24;0;8;99,67;1981;454;63;195;193;3;2;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-25T00:00+02:00;2018-07-26T00:00+02:00;2018-07-25;Totalt;5217;100,0;24;24;0;8;99,85;4253;956;149;433;371;3;2;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-26T00:00+02:00;2018-07-27T00:00+02:00;2018-07-26;1;2788;100,0;24;24;0;1;99,96;2305;482;69;230;182;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-26T00:00+02:00;2018-07-27T00:00+02:00;2018-07-26;2;2470;100,0;24;24;0;17;99,31;2010;443;57;191;189;6;4;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-26T00:00+02:00;2018-07-27T00:00+02:00;2018-07-26;Totalt i retning Rotvoll;2790;100,0;24;24;0;3;99,89;2308;479;66;230;182;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-26T00:00+02:00;2018-07-27T00:00+02:00;2018-07-26;Totalt i retning Sentrum;2468;100,0;24;24;0;15;99,39;2007;446;60;191;189;6;4;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-26T00:00+02:00;2018-07-27T00:00+02:00;2018-07-26;Totalt;5258;100,0;24;24;0;18;99,66;4315;925;126;421;371;7;5;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-27T00:00+02:00;2018-07-28T00:00+02:00;2018-07-27;1;2854;100,0;24;24;0;1;99,96;2365;488;82;225;181;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-27T00:00+02:00;2018-07-28T00:00+02:00;2018-07-27;2;2474;100,0;24;24;0;12;99,51;2027;435;50;189;191;5;4;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-27T00:00+02:00;2018-07-28T00:00+02:00;2018-07-27;Totalt i retning Rotvoll;2848;100,0;24;24;0;1;99,96;2360;487;81;225;181;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-27T00:00+02:00;2018-07-28T00:00+02:00;2018-07-27;Totalt i retning Sentrum;2480;100,0;24;24;0;12;99,52;2032;436;51;189;191;5;4;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-27T00:00+02:00;2018-07-28T00:00+02:00;2018-07-27;Totalt;5328;100,0;24;24;0;13;99,76;4392;923;132;414;372;5;4;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-28T00:00+02:00;2018-07-29T00:00+02:00;2018-07-28;1;2358;100,0;24;24;0;1;99,96;1980;377;49;164;164;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-28T00:00+02:00;2018-07-29T00:00+02:00;2018-07-28;2;1993;100,0;24;24;0;5;99,75;1672;316;20;143;149;4;3;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-28T00:00+02:00;2018-07-29T00:00+02:00;2018-07-28;Totalt i retning Rotvoll;2357;100,0;24;24;0;1;99,96;1979;377;49;164;164;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-28T00:00+02:00;2018-07-29T00:00+02:00;2018-07-28;Totalt i retning Sentrum;1994;100,0;24;24;0;5;99,75;1673;316;20;143;149;4;3;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-28T00:00+02:00;2018-07-29T00:00+02:00;2018-07-28;Totalt;4351;100,0;24;24;0;6;99,86;3652;693;69;307;313;4;3;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-29T00:00+02:00;2018-07-30T00:00+02:00;2018-07-29;1;2028;100,0;24;24;0;1;99,95;1768;259;19;97;143;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-29T00:00+02:00;2018-07-30T00:00+02:00;2018-07-29;2;1873;100,0;24;24;0;3;99,84;1623;247;15;93;137;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-29T00:00+02:00;2018-07-30T00:00+02:00;2018-07-29;Totalt i retning Rotvoll;2028;100,0;24;24;0;1;99,95;1768;259;19;97;143;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-29T00:00+02:00;2018-07-30T00:00+02:00;2018-07-29;Totalt i retning Sentrum;1873;100,0;24;24;0;3;99,84;1623;247;15;93;137;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-29T00:00+02:00;2018-07-30T00:00+02:00;2018-07-29;Totalt;3901;100,0;24;24;0;4;99,90;3391;506;34;190;280;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-30T00:00+02:00;2018-07-31T00:00+02:00;2018-07-30;1;3267;100,0;24;24;0;1;99,97;2749;517;97;229;188;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-30T00:00+02:00;2018-07-31T00:00+02:00;2018-07-30;2;2811;100,0;24;24;0;16;99,43;2325;470;61;202;198;9;8;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-30T00:00+02:00;2018-07-31T00:00+02:00;2018-07-30;Totalt i retning Rotvoll;3262;100,0;24;24;0;1;99,97;2747;514;96;228;188;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-30T00:00+02:00;2018-07-31T00:00+02:00;2018-07-30;Totalt i retning Sentrum;2816;100,0;24;24;0;16;99,43;2327;473;62;203;198;10;9;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-30T00:00+02:00;2018-07-31T00:00+02:00;2018-07-30;Totalt;6078;100,0;24;24;0;17;99,72;5074;987;158;431;386;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-31T00:00+02:00;2018-08-01T00:00+02:00;2018-07-31;1;3205;100,0;24;24;0;0;100,00;2669;536;89;256;191;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-31T00:00+02:00;2018-08-01T00:00+02:00;2018-07-31;2;2854;100,0;24;24;0;14;99,51;2346;494;62;228;192;12;12;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-31T00:00+02:00;2018-08-01T00:00+02:00;2018-07-31;Totalt i retning Rotvoll;3202;100,0;24;24;0;0;100,00;2668;534;87;256;191;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-31T00:00+02:00;2018-08-01T00:00+02:00;2018-07-31;Totalt i retning Sentrum;2857;100,0;24;24;0;14;99,51;2347;496;64;228;192;12;12;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-07-31T00:00+02:00;2018-08-01T00:00+02:00;2018-07-31;Totalt;6059;100,0;24;24;0;14;99,77;5015;1030;151;484;383;12;12;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-01T00:00+02:00;2018-08-02T00:00+02:00;2018-08-01;1;3270;100,0;24;24;0;2;99,94;2732;536;78;239;218;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-01T00:00+02:00;2018-08-02T00:00+02:00;2018-08-01;2;2753;100,0;24;24;0;13;99,53;2245;495;55;219;210;11;11;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-01T00:00+02:00;2018-08-02T00:00+02:00;2018-08-01;Totalt i retning Rotvoll;3269;100,0;24;24;0;2;99,94;2731;536;78;239;218;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-01T00:00+02:00;2018-08-02T00:00+02:00;2018-08-01;Totalt i retning Sentrum;2754;100,0;24;24;0;13;99,53;2246;495;55;219;210;11;11;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-01T00:00+02:00;2018-08-02T00:00+02:00;2018-08-01;Totalt;6023;100,0;24;24;0;15;99,75;4977;1031;133;458;428;12;12;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-02T00:00+02:00;2018-08-03T00:00+02:00;2018-08-02;1;3341;100,0;24;24;0;0;100,00;2805;536;92;215;228;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-02T00:00+02:00;2018-08-03T00:00+02:00;2018-08-02;2;2940;100,0;24;24;0;17;99,42;2424;499;71;210;209;9;7;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-02T00:00+02:00;2018-08-03T00:00+02:00;2018-08-02;Totalt i retning Rotvoll;3338;100,0;24;24;0;0;100,00;2802;536;92;215;228;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-02T00:00+02:00;2018-08-03T00:00+02:00;2018-08-02;Totalt i retning Sentrum;2943;100,0;24;24;0;17;99,42;2427;499;71;210;209;9;7;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-02T00:00+02:00;2018-08-03T00:00+02:00;2018-08-02;Totalt;6281;100,0;24;24;0;17;99,73;5229;1035;163;425;437;10;8;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-03T00:00+02:00;2018-08-04T00:00+02:00;2018-08-03;1;3288;100,0;24;24;0;0;100,00;2753;535;98;235;201;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-03T00:00+02:00;2018-08-04T00:00+02:00;2018-08-03;2;2816;100,0;24;24;0;17;99,40;2317;482;62;206;205;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-03T00:00+02:00;2018-08-04T00:00+02:00;2018-08-03;Totalt i retning Rotvoll;3283;100,0;24;24;0;0;100,00;2749;534;97;235;201;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-03T00:00+02:00;2018-08-04T00:00+02:00;2018-08-03;Totalt i retning Sentrum;2821;100,0;24;24;0;17;99,40;2321;483;63;206;205;9;6;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-03T00:00+02:00;2018-08-04T00:00+02:00;2018-08-03;Totalt;6104;100,0;24;24;0;17;99,72;5070;1017;160;441;406;10;7;3
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-04T00:00+02:00;2018-08-05T00:00+02:00;2018-08-04;1;2766;100,0;24;24;0;0;100,00;2388;378;46;154;177;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-04T00:00+02:00;2018-08-05T00:00+02:00;2018-08-04;2;2256;100,0;24;24;0;11;99,51;1917;328;25;121;174;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-04T00:00+02:00;2018-08-05T00:00+02:00;2018-08-04;Totalt i retning Rotvoll;2768;100,0;24;24;0;0;100,00;2390;378;46;154;177;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-04T00:00+02:00;2018-08-05T00:00+02:00;2018-08-04;Totalt i retning Sentrum;2254;100,0;24;24;0;11;99,51;1915;328;25;121;174;8;8;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-04T00:00+02:00;2018-08-05T00:00+02:00;2018-08-04;Totalt;5022;100,0;24;24;0;11;99,78;4305;706;71;275;351;9;9;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-05T00:00+02:00;2018-08-06T00:00+02:00;2018-08-05;1;2295;100,0;24;24;0;1;99,96;2025;269;18;88;163;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-05T00:00+02:00;2018-08-06T00:00+02:00;2018-08-05;2;1908;100,0;24;24;0;5;99,74;1651;252;19;75;156;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-05T00:00+02:00;2018-08-06T00:00+02:00;2018-08-05;Totalt i retning Rotvoll;2295;100,0;24;24;0;1;99,96;2025;269;18;88;163;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-05T00:00+02:00;2018-08-06T00:00+02:00;2018-08-05;Totalt i retning Sentrum;1908;100,0;24;24;0;5;99,74;1651;252;19;75;156;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-05T00:00+02:00;2018-08-06T00:00+02:00;2018-08-05;Totalt;4203;100,0;24;24;0;6;99,86;3676;521;37;163;319;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-06T00:00+02:00;2018-08-07T00:00+02:00;2018-08-06;1;3565;100,0;24;24;0;1;99,97;3024;540;110;214;215;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-06T00:00+02:00;2018-08-07T00:00+02:00;2018-08-06;2;3011;100,0;24;24;0;21;99,30;2533;457;63;158;224;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-06T00:00+02:00;2018-08-07T00:00+02:00;2018-08-06;Totalt i retning Rotvoll;3561;100,0;24;24;0;1;99,97;3020;540;110;214;215;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-06T00:00+02:00;2018-08-07T00:00+02:00;2018-08-06;Totalt i retning Sentrum;3015;100,0;24;24;0;21;99,30;2537;457;63;158;224;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-06T00:00+02:00;2018-08-07T00:00+02:00;2018-08-06;Totalt;6576;100,0;24;24;0;22;99,67;5557;997;173;372;439;13;11;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-07T00:00+02:00;2018-08-08T00:00+02:00;2018-08-07;1;3333;100,0;24;24;0;1;99,97;2819;513;89;169;252;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-07T00:00+02:00;2018-08-08T00:00+02:00;2018-08-07;2;2829;100,0;24;24;0;17;99,40;2352;460;61;144;243;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-07T00:00+02:00;2018-08-08T00:00+02:00;2018-08-07;Totalt i retning Rotvoll;3327;100,0;24;24;0;1;99,97;2813;513;89;169;252;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-07T00:00+02:00;2018-08-08T00:00+02:00;2018-08-07;Totalt i retning Sentrum;2835;100,0;24;24;0;17;99,40;2358;460;61;144;243;12;11;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-07T00:00+02:00;2018-08-08T00:00+02:00;2018-08-07;Totalt;6162;100,0;24;24;0;18;99,71;5171;973;150;313;495;15;14;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-08T00:00+02:00;2018-08-09T00:00+02:00;2018-08-08;1;3236;100,0;24;24;0;2;99,94;2709;525;101;195;227;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-08T00:00+02:00;2018-08-09T00:00+02:00;2018-08-08;2;2913;100,0;24;24;0;21;99,28;2401;491;71;165;243;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-08T00:00+02:00;2018-08-09T00:00+02:00;2018-08-08;Totalt i retning Rotvoll;3233;100,0;24;24;0;2;99,94;2707;524;100;195;227;2;2;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-08T00:00+02:00;2018-08-09T00:00+02:00;2018-08-08;Totalt i retning Sentrum;2916;100,0;24;24;0;21;99,28;2403;492;72;165;243;12;10;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-08T00:00+02:00;2018-08-09T00:00+02:00;2018-08-08;Totalt;6149;100,0;24;24;0;23;99,63;5110;1016;172;360;470;14;12;2
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-09T00:00+02:00;2018-08-10T00:00+02:00;2018-08-09;1;3898;100,0;24;24;0;0;100,00;3310;588;132;216;237;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-09T00:00+02:00;2018-08-10T00:00+02:00;2018-08-09;2;2988;100,0;24;24;0;20;99,33;2467;501;75;192;224;10;10;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-09T00:00+02:00;2018-08-10T00:00+02:00;2018-08-09;Totalt i retning Rotvoll;3898;100,0;24;24;0;0;100,00;3311;587;132;215;237;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-09T00:00+02:00;2018-08-10T00:00+02:00;2018-08-09;Totalt i retning Sentrum;2988;100,0;24;24;0;20;99,33;2466;502;75;193;224;10;10;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-09T00:00+02:00;2018-08-10T00:00+02:00;2018-08-09;Totalt;6886;100,0;24;24;0;20;99,71;5777;1089;207;408;461;13;13;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-10T00:00+02:00;2018-08-11T00:00+02:00;2018-08-10;1;3785;100,0;24;24;0;0;100,00;3205;580;125;204;250;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-10T00:00+02:00;2018-08-11T00:00+02:00;2018-08-10;2;3267;100,0;24;24;0;20;99,39;2749;498;70;163;251;14;10;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-10T00:00+02:00;2018-08-11T00:00+02:00;2018-08-10;Totalt i retning Rotvoll;3783;100,0;24;24;0;0;100,00;3203;580;125;204;250;1;1;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-10T00:00+02:00;2018-08-11T00:00+02:00;2018-08-10;Totalt i retning Sentrum;3269;100,0;24;24;0;20;99,39;2751;498;70;163;251;14;10;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-10T00:00+02:00;2018-08-11T00:00+02:00;2018-08-10;Totalt;7052;100,0;24;24;0;20;99,72;5954;1078;195;367;501;15;11;4
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-11T00:00+02:00;2018-08-12T00:00+02:00;2018-08-11;1;3456;100,0;24;24;0;0;100,00;3044;412;65;160;187;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-11T00:00+02:00;2018-08-12T00:00+02:00;2018-08-11;2;2827;100,0;24;24;0;10;99,65;2444;373;47;144;173;9;8;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-11T00:00+02:00;2018-08-12T00:00+02:00;2018-08-11;Totalt i retning Rotvoll;3456;100,0;24;24;0;0;100,00;3044;412;65;160;187;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-11T00:00+02:00;2018-08-12T00:00+02:00;2018-08-11;Totalt i retning Sentrum;2827;100,0;24;24;0;10;99,65;2444;373;47;144;173;9;8;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-11T00:00+02:00;2018-08-12T00:00+02:00;2018-08-11;Totalt;6283;100,0;24;24;0;10;99,84;5488;785;112;304;360;9;8;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-12T00:00+02:00;2018-08-13T00:00+02:00;2018-08-12;1;2500;100,0;24;24;0;1;99,96;2210;289;37;104;148;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-12T00:00+02:00;2018-08-13T00:00+02:00;2018-08-12;2;2098;100,0;24;24;0;12;99,43;1797;289;34;98;152;5;4;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-12T00:00+02:00;2018-08-13T00:00+02:00;2018-08-12;Totalt i retning Rotvoll;2500;100,0;24;24;0;1;99,96;2210;289;37;104;148;0;0;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-12T00:00+02:00;2018-08-13T00:00+02:00;2018-08-12;Totalt i retning Sentrum;2098;100,0;24;24;0;12;99,43;1797;289;34;98;152;5;4;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-12T00:00+02:00;2018-08-13T00:00+02:00;2018-08-12;Totalt;4598;100,0;24;24;0;13;99,72;4007;578;71;202;300;5;4;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-13T00:00+02:00;2018-08-14T00:00+02:00;2018-08-13;1;4260;99,7;24;24;0;1;99,98;3457;802;123;376;300;3;3;0
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-13T00:00+02:00;2018-08-14T00:00+02:00;2018-08-13;2;3628;99,7;24;24;0;34;99,06;2817;777;87;319;354;17;16;1
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2018-08-13T00:00+02:00;2018-08-14T00:00+02:00;2018-08-13;Totalt i retning Rotvoll;4258;99,7;24;24;0;1;99,98;3455;802;123;376;300;3;3;0
