"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"16.08.2018 14:00 - 16.08.2018 15:00","2038","2693"
"16.08.2018 15:00 - 16.08.2018 16:00","2050","2764"
"16.08.2018 16:00 - 16.08.2018 17:00","2114","2720"
"16.08.2018 17:00 - 16.08.2018 18:00","2097","2694"
"16.08.2018 18:00 - 16.08.2018 19:00","2097","2651"
"16.08.2018 19:00 - 16.08.2018 20:00","2078","2640"
"16.08.2018 20:00 - 16.08.2018 21:00","2073","2603"
"16.08.2018 21:00 - 16.08.2018 22:00","2048","2560"
"16.08.2018 22:00 - 16.08.2018 23:00","2209","2506"
"16.08.2018 23:00 - 17.08.2018 00:00","2368","2412"
"17.08.2018 00:00 - 17.08.2018 01:00","1992","2382"
"17.08.2018 01:00 - 17.08.2018 02:00","1959","2328"
"17.08.2018 02:00 - 17.08.2018 03:00","1924","2288"
"17.08.2018 03:00 - 17.08.2018 04:00","1920","2291"
"17.08.2018 04:00 - 17.08.2018 05:00","1903","2268"
"17.08.2018 05:00 - 17.08.2018 06:00","1950","2317"
"17.08.2018 06:00 - 17.08.2018 07:00","2023","2373"
"17.08.2018 07:00 - 17.08.2018 08:00","2102","2545"
"17.08.2018 08:00 - 17.08.2018 09:00","2180","2644"
"17.08.2018 09:00 - 17.08.2018 10:00","2116","2650"
"17.08.2018 10:00 - 17.08.2018 11:00","2107","2737"
"17.08.2018 11:00 - 17.08.2018 12:00","2103","2813"
"17.08.2018 12:00 - 17.08.2018 13:00","2107","2833"
"17.08.2018 13:00 - 17.08.2018 14:00","2032","2706"
"17.08.2018 14:00 - 17.08.2018 15:00","2179","2658"
"17.08.2018 15:00 - 17.08.2018 16:00","2228","2617"
"17.08.2018 16:00 - 17.08.2018 17:00","2212","2673"
"17.08.2018 17:00 - 17.08.2018 18:00","2163","2599"
"17.08.2018 18:00 - 17.08.2018 19:00","2113","2564"
"17.08.2018 19:00 - 17.08.2018 20:00","2056","2526"
"17.08.2018 20:00 - 17.08.2018 21:00","2085","2544"
"17.08.2018 21:00 - 17.08.2018 22:00","2023","2461"
"17.08.2018 22:00 - 17.08.2018 23:00","2127","2542"
"17.08.2018 23:00 - 18.08.2018 00:00","2194","2455"
"18.08.2018 00:00 - 18.08.2018 01:00","1900","2396"
"18.08.2018 01:00 - 18.08.2018 02:00","1946","2412"
"18.08.2018 02:00 - 18.08.2018 03:00","1875","2366"
"18.08.2018 03:00 - 18.08.2018 04:00","1849","2355"
"18.08.2018 04:00 - 18.08.2018 05:00","1858","2319"
"18.08.2018 05:00 - 18.08.2018 06:00","1873","2302"
"18.08.2018 06:00 - 18.08.2018 07:00","1818","2304"
"18.08.2018 07:00 - 18.08.2018 08:00","1838","2354"
"18.08.2018 08:00 - 18.08.2018 09:00","1911","2480"
"18.08.2018 09:00 - 18.08.2018 10:00","1922","2526"
"18.08.2018 10:00 - 18.08.2018 11:00","1963","2582"
"18.08.2018 11:00 - 18.08.2018 12:00","1980","2519"
"18.08.2018 12:00 - 18.08.2018 13:00","2001","2445"
"18.08.2018 13:00 - 18.08.2018 14:00","2009","2465"
"18.08.2018 14:00 - 18.08.2018 15:00","2023","2485"
"18.08.2018 15:00 - 18.08.2018 16:00","2052","2487"
"18.08.2018 16:00 - 18.08.2018 17:00","2039","2542"
"18.08.2018 17:00 - 18.08.2018 18:00","2034","2484"
"18.08.2018 18:00 - 18.08.2018 19:00","2045","2576"
"18.08.2018 19:00 - 18.08.2018 20:00","2016","2565"
"18.08.2018 20:00 - 18.08.2018 21:00","2050","2574"
"18.08.2018 21:00 - 18.08.2018 22:00","2041","2486"
"18.08.2018 22:00 - 18.08.2018 23:00","2120","2475"
"18.08.2018 23:00 - 19.08.2018 00:00","2088","2468"
"19.08.2018 00:00 - 19.08.2018 01:00","2004","2435"
"19.08.2018 01:00 - 19.08.2018 02:00","1996","2362"
"19.08.2018 02:00 - 19.08.2018 03:00","1981","2333"
"19.08.2018 03:00 - 19.08.2018 04:00","1990","2374"
"19.08.2018 04:00 - 19.08.2018 05:00","1988","2346"
"19.08.2018 05:00 - 19.08.2018 06:00","1984","2305"
"19.08.2018 06:00 - 19.08.2018 07:00","1925","2306"
"19.08.2018 07:00 - 19.08.2018 08:00","1913","2339"
"19.08.2018 08:00 - 19.08.2018 09:00","1960","2383"
"19.08.2018 09:00 - 19.08.2018 10:00","1944","2464"
"19.08.2018 10:00 - 19.08.2018 11:00","1946","2527"
"19.08.2018 11:00 - 19.08.2018 12:00","1941","2545"
"19.08.2018 12:00 - 19.08.2018 13:00","1938","2557"
"19.08.2018 13:00 - 19.08.2018 14:00","1943","2567"
"19.08.2018 14:00 - 19.08.2018 15:00","1956","2585"
"19.08.2018 15:00 - 19.08.2018 16:00","1982","2570"
"19.08.2018 16:00 - 19.08.2018 17:00","1995","2537"
"19.08.2018 17:00 - 19.08.2018 18:00","2014","2589"
"19.08.2018 18:00 - 19.08.2018 19:00","2050","2529"
"19.08.2018 19:00 - 19.08.2018 20:00","2021","2541"
"19.08.2018 20:00 - 19.08.2018 21:00","2038","2684"
"19.08.2018 21:00 - 19.08.2018 22:00","2048","2705"
"19.08.2018 22:00 - 19.08.2018 23:00","2106","2653"
"19.08.2018 23:00 - 20.08.2018 00:00","2248","2507"
"20.08.2018 00:00 - 20.08.2018 01:00","2114","2407"
"20.08.2018 01:00 - 20.08.2018 02:00","2104","2481"
"20.08.2018 02:00 - 20.08.2018 03:00","2080","2389"
"20.08.2018 03:00 - 20.08.2018 04:00","2099","2358"
"20.08.2018 04:00 - 20.08.2018 05:00","2116","2437"
"20.08.2018 05:00 - 20.08.2018 06:00","2100","2440"
"20.08.2018 06:00 - 20.08.2018 07:00","2106","2565"
"20.08.2018 07:00 - 20.08.2018 08:00","2150","2829"
"20.08.2018 08:00 - 20.08.2018 09:00","2196","2883"
"20.08.2018 09:00 - 20.08.2018 10:00","2222","2887"
"20.08.2018 10:00 - 20.08.2018 11:00","2232","2874"
"20.08.2018 11:00 - 20.08.2018 12:00","2191","2891"
"20.08.2018 12:00 - 20.08.2018 13:00","2183","2854"
"20.08.2018 13:00 - 20.08.2018 14:00","2186","2914"
"20.08.2018 14:00 - 20.08.2018 15:00","2181","2945"
"20.08.2018 15:00 - 20.08.2018 16:00","2191","2894"
"20.08.2018 16:00 - 20.08.2018 17:00","2178","2905"
"20.08.2018 17:00 - 20.08.2018 18:00","2150","2849"
"20.08.2018 18:00 - 20.08.2018 19:00","2143","2815"
"20.08.2018 19:00 - 20.08.2018 20:00","2136","2826"
"20.08.2018 20:00 - 20.08.2018 21:00","2136","2832"
"20.08.2018 21:00 - 20.08.2018 22:00","2104","2780"
"20.08.2018 22:00 - 20.08.2018 23:00","2123","2738"
"20.08.2018 23:00 - 21.08.2018 00:00","2198","2584"
"21.08.2018 00:00 - 21.08.2018 01:00","2322","2512"
"21.08.2018 01:00 - 21.08.2018 02:00","2267","2428"
"21.08.2018 02:00 - 21.08.2018 03:00","2210","2331"
"21.08.2018 03:00 - 21.08.2018 04:00","2204","2318"
"21.08.2018 04:00 - 21.08.2018 05:00","2200","2306"
"21.08.2018 05:00 - 21.08.2018 06:00","2177","2319"
"21.08.2018 06:00 - 21.08.2018 07:00","2252","2486"
"21.08.2018 07:00 - 21.08.2018 08:00","2492","2767"
"21.08.2018 08:00 - 21.08.2018 09:00","2573","2775"
"21.08.2018 09:00 - 21.08.2018 10:00","2553","2706"
"21.08.2018 10:00 - 21.08.2018 11:00","2511","2644"
"21.08.2018 11:00 - 21.08.2018 12:00","2486","2626"
"21.08.2018 12:00 - 21.08.2018 13:00","2521","2669"
"21.08.2018 13:00 - 21.08.2018 14:00","2534","2691"
"21.08.2018 14:00 - 21.08.2018 15:00","2558","2713"
"21.08.2018 15:00 - 21.08.2018 16:00","2541","2729"
"21.08.2018 16:00 - 21.08.2018 17:00","2534","2681"
"21.08.2018 17:00 - 21.08.2018 18:00","2509","2641"
"21.08.2018 18:00 - 21.08.2018 19:00","2488","2645"
"21.08.2018 19:00 - 21.08.2018 20:00","2475","2666"
"21.08.2018 20:00 - 21.08.2018 21:00","2525","2663"
"21.08.2018 21:00 - 21.08.2018 22:00","2557","2675"
"21.08.2018 22:00 - 21.08.2018 23:00","2457","2619"
"21.08.2018 23:00 - 22.08.2018 00:00","2319","2524"
"22.08.2018 00:00 - 22.08.2018 01:00","2192","2473"
"22.08.2018 01:00 - 22.08.2018 02:00","2176","2478"
"22.08.2018 02:00 - 22.08.2018 03:00","2167","2486"
"22.08.2018 03:00 - 22.08.2018 04:00","2137","2495"
"22.08.2018 04:00 - 22.08.2018 05:00","2179","2470"
"22.08.2018 05:00 - 22.08.2018 06:00","2236","2465"
"22.08.2018 06:00 - 22.08.2018 07:00","2366","2601"
"22.08.2018 07:00 - 22.08.2018 08:00","2568","2833"
"22.08.2018 08:00 - 22.08.2018 09:00","2636","2840"
"22.08.2018 09:00 - 22.08.2018 10:00","2600","2856"
"22.08.2018 10:00 - 22.08.2018 11:00","2561","2854"
"22.08.2018 11:00 - 22.08.2018 12:00","2574","2769"
"22.08.2018 12:00 - 22.08.2018 13:00","2474","2751"
"22.08.2018 13:00 - 22.08.2018 14:00","2543","2909"
"22.08.2018 14:00 - 22.08.2018 15:00","2553","2854"
"22.08.2018 15:00 - 22.08.2018 16:00","2572","2842"
"22.08.2018 16:00 - 22.08.2018 17:00","2568","2844"
"22.08.2018 17:00 - 22.08.2018 18:00","2542","2838"
"22.08.2018 18:00 - 22.08.2018 19:00","2531","2794"
"22.08.2018 19:00 - 22.08.2018 20:00","2504","2805"
"22.08.2018 20:00 - 22.08.2018 21:00","2534","2782"
"22.08.2018 21:00 - 22.08.2018 22:00","2499","2761"
"22.08.2018 22:00 - 22.08.2018 23:00","2463","2694"
"22.08.2018 23:00 - 23.08.2018 00:00","2449","2608"
"23.08.2018 00:00 - 23.08.2018 01:00","2154","2470"
"23.08.2018 01:00 - 23.08.2018 02:00","2180","2451"
"23.08.2018 02:00 - 23.08.2018 03:00","2147","2454"
"23.08.2018 03:00 - 23.08.2018 04:00","2165","2432"
"23.08.2018 04:00 - 23.08.2018 05:00","2137","2377"
"23.08.2018 05:00 - 23.08.2018 06:00","2158","2396"
"23.08.2018 06:00 - 23.08.2018 07:00","2353","2524"
"23.08.2018 07:00 - 23.08.2018 08:00","2445","2658"
"23.08.2018 08:00 - 23.08.2018 09:00","2543","2780"
"23.08.2018 09:00 - 23.08.2018 10:00","2573","2786"
"23.08.2018 10:00 - 23.08.2018 11:00","2654","2814"
"23.08.2018 11:00 - 23.08.2018 12:00","2619","2736"
"23.08.2018 12:00 - 23.08.2018 13:00","2512","2768"
"23.08.2018 13:00 - 23.08.2018 14:00","2503","2704"
"23.08.2018 14:00 - 23.08.2018 15:00","2472","2742"
"23.08.2018 15:00 - 23.08.2018 16:00","2510","2790"
"23.08.2018 16:00 - 23.08.2018 17:00","2542","2763"
"23.08.2018 17:00 - 23.08.2018 18:00","2497","2713"
"23.08.2018 18:00 - 23.08.2018 19:00","2507","2682"
"23.08.2018 19:00 - 23.08.2018 20:00","2518","2707"
"23.08.2018 20:00 - 23.08.2018 21:00","2553","2724"
"23.08.2018 21:00 - 23.08.2018 22:00","2568","2736"
"23.08.2018 22:00 - 23.08.2018 23:00","2448","2691"
"23.08.2018 23:00 - 24.08.2018 00:00","2515","2550"
"24.08.2018 00:00 - 24.08.2018 01:00","2292","2514"
"24.08.2018 01:00 - 24.08.2018 02:00","2243","2436"
"24.08.2018 02:00 - 24.08.2018 03:00","2174","2436"
"24.08.2018 03:00 - 24.08.2018 04:00","2144","2412"
"24.08.2018 04:00 - 24.08.2018 05:00","2175","2409"
"24.08.2018 05:00 - 24.08.2018 06:00","2236","2426"
"24.08.2018 06:00 - 24.08.2018 07:00","2303","2471"
"24.08.2018 07:00 - 24.08.2018 08:00","2521","2722"
"24.08.2018 08:00 - 24.08.2018 09:00","2653","2963"
"24.08.2018 09:00 - 24.08.2018 10:00","2524","2928"
"24.08.2018 10:00 - 24.08.2018 11:00","2397","2805"
"24.08.2018 11:00 - 24.08.2018 12:00","2378","2830"
"24.08.2018 12:00 - 24.08.2018 13:00","2361","2831"
"24.08.2018 13:00 - 24.08.2018 14:00","2251","2763"
"24.08.2018 14:00 - 24.08.2018 15:00","2261","2742"
"24.08.2018 15:00 - 24.08.2018 16:00","2293","2719"
"24.08.2018 16:00 - 24.08.2018 17:00","2290","2695"
"24.08.2018 17:00 - 24.08.2018 18:00","2284","2700"
"24.08.2018 18:00 - 24.08.2018 19:00","2252","2686"
"24.08.2018 19:00 - 24.08.2018 20:00","2327","2706"
"24.08.2018 20:00 - 24.08.2018 21:00","2352","2691"
"24.08.2018 21:00 - 24.08.2018 22:00","2340","2665"
"24.08.2018 22:00 - 24.08.2018 23:00","2334","2614"
"24.08.2018 23:00 - 25.08.2018 00:00","2433","2528"
"25.08.2018 00:00 - 25.08.2018 01:00","2205","2353"
"25.08.2018 01:00 - 25.08.2018 02:00","2215","2380"
"25.08.2018 02:00 - 25.08.2018 03:00","2182","2352"
"25.08.2018 03:00 - 25.08.2018 04:00","2160","2314"
"25.08.2018 04:00 - 25.08.2018 05:00","2193","2333"
"25.08.2018 05:00 - 25.08.2018 06:00","2214","2305"
"25.08.2018 06:00 - 25.08.2018 07:00","2222","2386"
"25.08.2018 07:00 - 25.08.2018 08:00","2279","2450"
"25.08.2018 08:00 - 25.08.2018 09:00","2355","2560"
"25.08.2018 09:00 - 25.08.2018 10:00","2393","2627"
"25.08.2018 10:00 - 25.08.2018 11:00","2397","2660"
"25.08.2018 11:00 - 25.08.2018 12:00","2338","2634"
"25.08.2018 12:00 - 25.08.2018 13:00","2353","2657"
"25.08.2018 13:00 - 25.08.2018 14:00","2312","2608"
"25.08.2018 14:00 - 25.08.2018 15:00","2312","2596"
"25.08.2018 15:00 - 25.08.2018 16:00","2289","2604"
"25.08.2018 16:00 - 25.08.2018 17:00","2343","2623"
"25.08.2018 17:00 - 25.08.2018 18:00","2343","2620"
"25.08.2018 18:00 - 25.08.2018 19:00","2360","2617"
"25.08.2018 19:00 - 25.08.2018 20:00","2400","2651"
"25.08.2018 20:00 - 25.08.2018 21:00","2382","2631"
"25.08.2018 21:00 - 25.08.2018 22:00","2400","2629"
"25.08.2018 22:00 - 25.08.2018 23:00","2365","2553"
"25.08.2018 23:00 - 26.08.2018 00:00","2379","2473"
"26.08.2018 00:00 - 26.08.2018 01:00","2429","2432"
"26.08.2018 01:00 - 26.08.2018 02:00","2378","2345"
"26.08.2018 02:00 - 26.08.2018 03:00","2310","2336"
"26.08.2018 03:00 - 26.08.2018 04:00","2280","2296"
"26.08.2018 04:00 - 26.08.2018 05:00","2309","2306"
"26.08.2018 05:00 - 26.08.2018 06:00","2307","2312"
"26.08.2018 06:00 - 26.08.2018 07:00","2255","2314"
"26.08.2018 07:00 - 26.08.2018 08:00","2255","2390"
"26.08.2018 08:00 - 26.08.2018 09:00","2276","2499"
"26.08.2018 09:00 - 26.08.2018 10:00","2303","2561"
"26.08.2018 10:00 - 26.08.2018 11:00","2367","2572"
"26.08.2018 11:00 - 26.08.2018 12:00","2370","2578"
"26.08.2018 12:00 - 26.08.2018 13:00","2369","2593"
"26.08.2018 13:00 - 26.08.2018 14:00","2386","2611"
"26.08.2018 14:00 - 26.08.2018 15:00","2339","2611"
"26.08.2018 15:00 - 26.08.2018 16:00","2457","2623"
"26.08.2018 16:00 - 26.08.2018 17:00","2352","2609"
"26.08.2018 17:00 - 26.08.2018 18:00","2275","2586"
"26.08.2018 18:00 - 26.08.2018 19:00","2314","2612"
"26.08.2018 19:00 - 26.08.2018 20:00","2319","2657"
"26.08.2018 20:00 - 26.08.2018 21:00","2343","2671"
"26.08.2018 21:00 - 26.08.2018 22:00","2415","2706"
"26.08.2018 22:00 - 26.08.2018 23:00","2408","2659"
"26.08.2018 23:00 - 27.08.2018 00:00","2499","2572"
"27.08.2018 00:00 - 27.08.2018 01:00","2354","2479"
"27.08.2018 01:00 - 27.08.2018 02:00","2320","2425"
"27.08.2018 02:00 - 27.08.2018 03:00","2373","2421"
"27.08.2018 03:00 - 27.08.2018 04:00","2346","2425"
"27.08.2018 04:00 - 27.08.2018 05:00","2368","2441"
"27.08.2018 05:00 - 27.08.2018 06:00","2383","2508"
"27.08.2018 06:00 - 27.08.2018 07:00","2462","2665"
"27.08.2018 07:00 - 27.08.2018 08:00","2634","2877"
"27.08.2018 08:00 - 27.08.2018 09:00","2662","2906"
"27.08.2018 09:00 - 27.08.2018 10:00","2618","2901"
"27.08.2018 10:00 - 27.08.2018 11:00","2451","2891"
"27.08.2018 11:00 - 27.08.2018 12:00","2438","2933"
"27.08.2018 12:00 - 27.08.2018 13:00","2447","2896"
"27.08.2018 13:00 - 27.08.2018 14:00","2391","2875"
"27.08.2018 14:00 - 27.08.2018 15:00","2357","2873"
"27.08.2018 15:00 - 27.08.2018 16:00","2405","2855"
"27.08.2018 16:00 - 27.08.2018 17:00","2412","2871"
"27.08.2018 17:00 - 27.08.2018 18:00","2377","2889"
"27.08.2018 18:00 - 27.08.2018 19:00","2390","2877"
"27.08.2018 19:00 - 27.08.2018 20:00","2575","2875"
"27.08.2018 20:00 - 27.08.2018 21:00","2580","2870"
"27.08.2018 21:00 - 27.08.2018 22:00","2560","2852"
"27.08.2018 22:00 - 27.08.2018 23:00","2500","2765"
"27.08.2018 23:00 - 28.08.2018 00:00","2560","2638"
"28.08.2018 00:00 - 28.08.2018 01:00","2383","2538"
"28.08.2018 01:00 - 28.08.2018 02:00","2327","2504"
"28.08.2018 02:00 - 28.08.2018 03:00","2280","2379"
"28.08.2018 03:00 - 28.08.2018 04:00","2304","2464"
"28.08.2018 04:00 - 28.08.2018 05:00","2351","2478"
"28.08.2018 05:00 - 28.08.2018 06:00","2352","2511"
"28.08.2018 06:00 - 28.08.2018 07:00","2412","2646"
"28.08.2018 07:00 - 28.08.2018 08:00","2551","2802"
"28.08.2018 08:00 - 28.08.2018 09:00","2619","2857"
"28.08.2018 09:00 - 28.08.2018 10:00","2600","2859"
"28.08.2018 10:00 - 28.08.2018 11:00","2576","2835"
"28.08.2018 11:00 - 28.08.2018 12:00","2579","2825"
"28.08.2018 12:00 - 28.08.2018 13:00","2539","2818"
"28.08.2018 13:00 - 28.08.2018 14:00","2511","2791"
"28.08.2018 14:00 - 28.08.2018 15:00","2510","2805"
"28.08.2018 15:00 - 28.08.2018 16:00","2508","2786"
"28.08.2018 16:00 - 28.08.2018 17:00","2538","2762"
"28.08.2018 17:00 - 28.08.2018 18:00","2522","2747"
"28.08.2018 18:00 - 28.08.2018 19:00","2467","2718"
"28.08.2018 19:00 - 28.08.2018 20:00","2476","2728"
"28.08.2018 20:00 - 28.08.2018 21:00","2491","2751"
"28.08.2018 21:00 - 28.08.2018 22:00","2533","2767"
"28.08.2018 22:00 - 28.08.2018 23:00","2502","2725"
"28.08.2018 23:00 - 29.08.2018 00:00","2473","2600"
"29.08.2018 00:00 - 29.08.2018 01:00","2286","2503"
"29.08.2018 01:00 - 29.08.2018 02:00","2239","2460"
"29.08.2018 02:00 - 29.08.2018 03:00","2245","2461"
"29.08.2018 03:00 - 29.08.2018 04:00","2211","2444"
"29.08.2018 04:00 - 29.08.2018 05:00","2214","2455"
"29.08.2018 05:00 - 29.08.2018 06:00","2240","2483"
"29.08.2018 06:00 - 29.08.2018 07:00","2344","2562"
"29.08.2018 07:00 - 29.08.2018 08:00","2556","2784"
"29.08.2018 08:00 - 29.08.2018 09:00","2764","2837"
"29.08.2018 09:00 - 29.08.2018 10:00","2794","2836"
"29.08.2018 10:00 - 29.08.2018 11:00","2815","2880"
"29.08.2018 11:00 - 29.08.2018 12:00","2590","2801"
"29.08.2018 12:00 - 29.08.2018 13:00","2657","2772"
"29.08.2018 13:00 - 29.08.2018 14:00","2544","2745"
"29.08.2018 14:00 - 29.08.2018 15:00","2587","2752"
"29.08.2018 15:00 - 29.08.2018 16:00","2606","2754"
"29.08.2018 16:00 - 29.08.2018 17:00","2599","2764"
"29.08.2018 17:00 - 29.08.2018 18:00","2630","2792"
"29.08.2018 18:00 - 29.08.2018 19:00","2627","2772"
"29.08.2018 19:00 - 29.08.2018 20:00","2609","2743"
"29.08.2018 20:00 - 29.08.2018 21:00","2547","2684"
"29.08.2018 21:00 - 29.08.2018 22:00","2566","2705"
"29.08.2018 22:00 - 29.08.2018 23:00","2496","2710"
"29.08.2018 23:00 - 30.08.2018 00:00","2455","2488"
"30.08.2018 00:00 - 30.08.2018 01:00","2331","2445"
"30.08.2018 01:00 - 30.08.2018 02:00","2226","2410"
"30.08.2018 02:00 - 30.08.2018 03:00","2246","2369"
"30.08.2018 03:00 - 30.08.2018 04:00","2316","2383"
"30.08.2018 04:00 - 30.08.2018 05:00","2326","2413"
"30.08.2018 05:00 - 30.08.2018 06:00","2240","2463"
"30.08.2018 06:00 - 30.08.2018 07:00","2320","2574"
"30.08.2018 07:00 - 30.08.2018 08:00","2485","2790"
"30.08.2018 08:00 - 30.08.2018 09:00","2564","2906"
"30.08.2018 09:00 - 30.08.2018 10:00","2516","2888"
"30.08.2018 10:00 - 30.08.2018 11:00","2474","2811"
"30.08.2018 11:00 - 30.08.2018 12:00","2509","2794"
"30.08.2018 12:00 - 30.08.2018 13:00","2350","2864"
"30.08.2018 13:00 - 30.08.2018 14:00","2270","2872"
"30.08.2018 14:00 - 30.08.2018 15:00","2320","2864"
"30.08.2018 15:00 - 30.08.2018 16:00","2373","2864"
"30.08.2018 16:00 - 30.08.2018 17:00","2496","2837"
"30.08.2018 17:00 - 30.08.2018 18:00","2457","2782"
"30.08.2018 18:00 - 30.08.2018 19:00","2424","2760"
"30.08.2018 19:00 - 30.08.2018 20:00","2453","2764"
"30.08.2018 20:00 - 30.08.2018 21:00","2472","2760"
"30.08.2018 21:00 - 30.08.2018 22:00","2531","2777"
"30.08.2018 22:00 - 30.08.2018 23:00","2486","2684"
"30.08.2018 23:00 - 31.08.2018 00:00","2639","2554"
"31.08.2018 00:00 - 31.08.2018 01:00","2400","2523"
"31.08.2018 01:00 - 31.08.2018 02:00","2334","2488"
"31.08.2018 02:00 - 31.08.2018 03:00","2423","2567"
"31.08.2018 03:00 - 31.08.2018 04:00","2379","2554"
"31.08.2018 04:00 - 31.08.2018 05:00","2378","2555"
"31.08.2018 05:00 - 31.08.2018 06:00","2316","2615"
"31.08.2018 06:00 - 31.08.2018 07:00","2370","2763"
"31.08.2018 07:00 - 31.08.2018 08:00","2530","2921"
"31.08.2018 08:00 - 31.08.2018 09:00","2570","2926"
"31.08.2018 09:00 - 31.08.2018 10:00","2573","2883"
"31.08.2018 10:00 - 31.08.2018 11:00","2562","2848"
"31.08.2018 11:00 - 31.08.2018 12:00","2549","2847"
"31.08.2018 12:00 - 31.08.2018 13:00","2566","2874"
"31.08.2018 13:00 - 31.08.2018 14:00","2438","2812"
"31.08.2018 14:00 - 31.08.2018 15:00","2391","2793"
"31.08.2018 15:00 - 31.08.2018 16:00","2417","2783"
"31.08.2018 16:00 - 31.08.2018 17:00","2381","2739"
"31.08.2018 17:00 - 31.08.2018 18:00","2346","2725"
"31.08.2018 18:00 - 31.08.2018 19:00","2346","2703"
"31.08.2018 19:00 - 31.08.2018 20:00","2332","2686"
"31.08.2018 20:00 - 31.08.2018 21:00","2367","2683"
"31.08.2018 21:00 - 31.08.2018 22:00","2377","2722"
"31.08.2018 22:00 - 31.08.2018 23:00","2338","2666"
"31.08.2018 23:00 - 01.09.2018 00:00","2368","2601"
"01.09.2018 00:00 - 01.09.2018 01:00","2116","2532"
"01.09.2018 01:00 - 01.09.2018 02:00","2187","2496"
"01.09.2018 02:00 - 01.09.2018 03:00","2211","2458"
"01.09.2018 03:00 - 01.09.2018 04:00","2233","2436"
"01.09.2018 04:00 - 01.09.2018 05:00","2230","2424"
"01.09.2018 05:00 - 01.09.2018 06:00","2200","2451"
"01.09.2018 06:00 - 01.09.2018 07:00","2226","2494"
"01.09.2018 07:00 - 01.09.2018 08:00","2200","2546"
"01.09.2018 08:00 - 01.09.2018 09:00","2294","2638"
"01.09.2018 09:00 - 01.09.2018 10:00","2414","2725"
"01.09.2018 10:00 - 01.09.2018 11:00","2431","2750"
"01.09.2018 11:00 - 01.09.2018 12:00","2423","2717"
"01.09.2018 12:00 - 01.09.2018 13:00","2382","2681"
"01.09.2018 13:00 - 01.09.2018 14:00","2330","2670"
"01.09.2018 14:00 - 01.09.2018 15:00","2314","2676"
"01.09.2018 15:00 - 01.09.2018 16:00","2284","2664"
"01.09.2018 16:00 - 01.09.2018 17:00","2318","2673"
"01.09.2018 17:00 - 01.09.2018 18:00","2355","2687"
"01.09.2018 18:00 - 01.09.2018 19:00","2427","2716"
"01.09.2018 19:00 - 01.09.2018 20:00","2468","2727"
"01.09.2018 20:00 - 01.09.2018 21:00","2385","2690"
"01.09.2018 21:00 - 01.09.2018 22:00","2406","2679"
"01.09.2018 22:00 - 01.09.2018 23:00","2368","2610"
"01.09.2018 23:00 - 02.09.2018 00:00","2382","2549"
"02.09.2018 00:00 - 02.09.2018 01:00","2278","2478"
"02.09.2018 01:00 - 02.09.2018 02:00","2254","2427"
"02.09.2018 02:00 - 02.09.2018 03:00","2204","2417"
"02.09.2018 03:00 - 02.09.2018 04:00","2168","2415"
"02.09.2018 04:00 - 02.09.2018 05:00","2138","2391"
"02.09.2018 05:00 - 02.09.2018 06:00","2151","2394"
"02.09.2018 06:00 - 02.09.2018 07:00","2107","2384"
"02.09.2018 07:00 - 02.09.2018 08:00","2167","2409"
"02.09.2018 08:00 - 02.09.2018 09:00","2190","2476"
"02.09.2018 09:00 - 02.09.2018 10:00","2142","2491"
"02.09.2018 10:00 - 02.09.2018 11:00","2170","2569"
"02.09.2018 11:00 - 02.09.2018 12:00","2182","2554"
"02.09.2018 12:00 - 02.09.2018 13:00","2205","2535"
"02.09.2018 13:00 - 02.09.2018 14:00","2254","2466"
"02.09.2018 14:00 - 02.09.2018 15:00","2284","2468"
"02.09.2018 15:00 - 02.09.2018 16:00","2320","2517"
"02.09.2018 16:00 - 02.09.2018 17:00","2310","2531"
"02.09.2018 17:00 - 02.09.2018 18:00","2301","2595"
"02.09.2018 18:00 - 02.09.2018 19:00","2229","2593"
"02.09.2018 19:00 - 02.09.2018 20:00","2304","2591"
"02.09.2018 20:00 - 02.09.2018 21:00","2371","2629"
"02.09.2018 21:00 - 02.09.2018 22:00","2424","2621"
"02.09.2018 22:00 - 02.09.2018 23:00","2480","2452"
"02.09.2018 23:00 - 03.09.2018 00:00","2596","2337"
"03.09.2018 00:00 - 03.09.2018 01:00","2313","2230"
"03.09.2018 01:00 - 03.09.2018 02:00","2252","2192"
"03.09.2018 02:00 - 03.09.2018 03:00","2221","2144"
"03.09.2018 03:00 - 03.09.2018 04:00","2240","2151"
"03.09.2018 04:00 - 03.09.2018 05:00","2301","2208"
"03.09.2018 05:00 - 03.09.2018 06:00","2268","2259"
"03.09.2018 06:00 - 03.09.2018 07:00","2293","2371"
"03.09.2018 07:00 - 03.09.2018 08:00","2478","2560"
"03.09.2018 08:00 - 03.09.2018 09:00","2436","2685"
"03.09.2018 09:00 - 03.09.2018 10:00","2349","2623"
"03.09.2018 10:00 - 03.09.2018 11:00","2391","2642"
"03.09.2018 11:00 - 03.09.2018 12:00","2397","2711"
"03.09.2018 12:00 - 03.09.2018 13:00","2399","2684"
