"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"25.08.2017 07:00 - 25.08.2017 08:00","2529","2790"
"25.08.2017 08:00 - 25.08.2017 09:00","2597","2849"
"25.08.2017 09:00 - 25.08.2017 10:00","2558","2818"
"25.08.2017 10:00 - 25.08.2017 11:00","2534","2808"
"25.08.2017 11:00 - 25.08.2017 12:00","2529","2760"
"25.08.2017 12:00 - 25.08.2017 13:00","2514","2767"
"25.08.2017 13:00 - 25.08.2017 14:00","2509","2791"
"25.08.2017 14:00 - 25.08.2017 15:00","2511","2773"
"25.08.2017 15:00 - 25.08.2017 16:00","2456","2717"
"25.08.2017 16:00 - 25.08.2017 17:00","2432","2711"
"25.08.2017 17:00 - 25.08.2017 18:00","2404","2703"
"25.08.2017 18:00 - 25.08.2017 19:00","2418","2700"
"25.08.2017 19:00 - 25.08.2017 20:00","2458","2703"
"25.08.2017 20:00 - 25.08.2017 21:00","2425","2654"
"25.08.2017 21:00 - 25.08.2017 22:00","2440","2653"
"25.08.2017 22:00 - 25.08.2017 23:00","2387","2593"
"25.08.2017 23:00 - 26.08.2017 00:00","2344","2543"
"26.08.2017 00:00 - 26.08.2017 01:00","2275","2475"
"26.08.2017 01:00 - 26.08.2017 02:00","2185","2419"
"26.08.2017 02:00 - 26.08.2017 03:00","2127","2368"
"26.08.2017 03:00 - 26.08.2017 04:00","2120","2368"
"26.08.2017 04:00 - 26.08.2017 05:00","2139","2406"
"26.08.2017 05:00 - 26.08.2017 06:00","2153","2388"
"26.08.2017 06:00 - 26.08.2017 07:00","2151","2397"
"26.08.2017 07:00 - 26.08.2017 08:00","2235","2460"
"26.08.2017 08:00 - 26.08.2017 09:00","2341","2550"
"26.08.2017 09:00 - 26.08.2017 10:00","2433","2642"
"26.08.2017 10:00 - 26.08.2017 11:00","2468","2675"
"26.08.2017 11:00 - 26.08.2017 12:00","2412","2664"
"26.08.2017 12:00 - 26.08.2017 13:00","2331","2614"
"26.08.2017 13:00 - 26.08.2017 14:00","2320","2589"
"26.08.2017 14:00 - 26.08.2017 15:00","2295","2567"
"26.08.2017 15:00 - 26.08.2017 16:00","2289","2574"
"26.08.2017 16:00 - 26.08.2017 17:00","2315","2586"
"26.08.2017 17:00 - 26.08.2017 18:00","2325","2564"
"26.08.2017 18:00 - 26.08.2017 19:00","2363","2575"
"26.08.2017 19:00 - 26.08.2017 20:00","2374","2580"
"26.08.2017 20:00 - 26.08.2017 21:00","2349","2580"
"26.08.2017 21:00 - 26.08.2017 22:00","2357","2580"
"26.08.2017 22:00 - 26.08.2017 23:00","2359","2536"
"26.08.2017 23:00 - 27.08.2017 00:00","2370","2478"
"27.08.2017 00:00 - 27.08.2017 01:00","2226","2444"
"27.08.2017 01:00 - 27.08.2017 02:00","2147","2408"
"27.08.2017 02:00 - 27.08.2017 03:00","2117","2411"
"27.08.2017 03:00 - 27.08.2017 04:00","2128","2404"
"27.08.2017 04:00 - 27.08.2017 05:00","2128","2403"
"27.08.2017 05:00 - 27.08.2017 06:00","2125","2402"
"27.08.2017 06:00 - 27.08.2017 07:00","2153","2417"
"27.08.2017 07:00 - 27.08.2017 08:00","2261","2546"
"27.08.2017 08:00 - 27.08.2017 09:00","2264","2507"
"27.08.2017 09:00 - 27.08.2017 10:00","2379","2598"
"27.08.2017 10:00 - 27.08.2017 11:00","2418","2640"
"27.08.2017 11:00 - 27.08.2017 12:00","2350","2581"
"27.08.2017 12:00 - 27.08.2017 13:00","2323","2587"
"27.08.2017 13:00 - 27.08.2017 14:00","2362","2565"
"27.08.2017 14:00 - 27.08.2017 15:00","2328","2537"
"27.08.2017 15:00 - 27.08.2017 16:00","2319","2548"
"27.08.2017 16:00 - 27.08.2017 17:00","2333","2537"
"27.08.2017 17:00 - 27.08.2017 18:00","2277","2509"
"27.08.2017 18:00 - 27.08.2017 19:00","2290","2546"
"27.08.2017 19:00 - 27.08.2017 20:00","2326","2568"
"27.08.2017 20:00 - 27.08.2017 21:00","2386","2578"
"27.08.2017 21:00 - 27.08.2017 22:00","2447","2616"
"27.08.2017 22:00 - 27.08.2017 23:00","2412","2586"
"27.08.2017 23:00 - 28.08.2017 00:00","2383","2513"
"28.08.2017 00:00 - 28.08.2017 01:00","2172","2393"
"28.08.2017 01:00 - 28.08.2017 02:00","2104","2372"
"28.08.2017 02:00 - 28.08.2017 03:00","2104","2364"
"28.08.2017 03:00 - 28.08.2017 04:00","2065","2342"
"28.08.2017 04:00 - 28.08.2017 05:00","2052","2340"
"28.08.2017 05:00 - 28.08.2017 06:00","2076","2404"
"28.08.2017 06:00 - 28.08.2017 07:00","2255","2583"
"28.08.2017 07:00 - 28.08.2017 08:00","2475","2788"
"28.08.2017 08:00 - 28.08.2017 09:00","2535","2883"
"28.08.2017 09:00 - 28.08.2017 10:00","2518","2852"
"28.08.2017 10:00 - 28.08.2017 11:00","2499","2849"
"28.08.2017 11:00 - 28.08.2017 12:00","2497","2838"
"28.08.2017 12:00 - 28.08.2017 13:00","2475","2801"
"28.08.2017 13:00 - 28.08.2017 14:00","2458","2758"
"28.08.2017 14:00 - 28.08.2017 15:00","2470","2788"
"28.08.2017 15:00 - 28.08.2017 16:00","2475","2770"
"28.08.2017 16:00 - 28.08.2017 17:00","2484","2765"
"28.08.2017 17:00 - 28.08.2017 18:00","2486","2727"
"28.08.2017 18:00 - 28.08.2017 19:00","2482","2679"
"28.08.2017 19:00 - 28.08.2017 20:00","2449","2667"
"28.08.2017 20:00 - 28.08.2017 21:00","2395","2598"
"28.08.2017 21:00 - 28.08.2017 22:00","2467","2642"
"28.08.2017 22:00 - 28.08.2017 23:00","2399","2615"
"28.08.2017 23:00 - 29.08.2017 00:00","2366","2445"
"29.08.2017 00:00 - 29.08.2017 01:00","2165","2337"
"29.08.2017 01:00 - 29.08.2017 02:00","2184","2376"
"29.08.2017 02:00 - 29.08.2017 03:00","2152","2311"
"29.08.2017 03:00 - 29.08.2017 04:00","2172","2297"
"29.08.2017 04:00 - 29.08.2017 05:00","2136","2282"
"29.08.2017 05:00 - 29.08.2017 06:00","2099","2341"
"29.08.2017 06:00 - 29.08.2017 07:00","2177","2508"
"29.08.2017 07:00 - 29.08.2017 08:00","2378","2668"
"29.08.2017 08:00 - 29.08.2017 09:00","2393","2696"
"29.08.2017 09:00 - 29.08.2017 10:00","2447","2772"
"29.08.2017 10:00 - 29.08.2017 11:00","2417","2708"
"29.08.2017 11:00 - 29.08.2017 12:00","2454","2718"
"29.08.2017 12:00 - 29.08.2017 13:00","2371","2692"
"29.08.2017 13:00 - 29.08.2017 14:00","2347","2595"
"29.08.2017 14:00 - 29.08.2017 15:00","2320","2556"
"29.08.2017 15:00 - 29.08.2017 16:00","2343","2664"
"29.08.2017 16:00 - 29.08.2017 17:00","2339","2656"
"29.08.2017 17:00 - 29.08.2017 18:00","2314","2658"
"29.08.2017 18:00 - 29.08.2017 19:00","2345","2687"
"29.08.2017 19:00 - 29.08.2017 20:00","2374","2703"
"29.08.2017 20:00 - 29.08.2017 21:00","2404","2711"
"29.08.2017 21:00 - 29.08.2017 22:00","2405","2707"
"29.08.2017 22:00 - 29.08.2017 23:00","2325","2629"
"29.08.2017 23:00 - 30.08.2017 00:00","2361","2508"
"30.08.2017 00:00 - 30.08.2017 01:00","2179","2423"
"30.08.2017 01:00 - 30.08.2017 02:00","2197","2396"
"30.08.2017 02:00 - 30.08.2017 03:00","2261","2376"
"30.08.2017 03:00 - 30.08.2017 04:00","2259","2367"
"30.08.2017 04:00 - 30.08.2017 05:00","2223","2381"
"30.08.2017 05:00 - 30.08.2017 06:00","2125","2398"
"30.08.2017 06:00 - 30.08.2017 07:00","2223","2524"
"30.08.2017 07:00 - 30.08.2017 08:00","2450","2753"
"30.08.2017 08:00 - 30.08.2017 09:00","2449","2762"
"30.08.2017 09:00 - 30.08.2017 10:00","2419","2749"
"30.08.2017 10:00 - 30.08.2017 11:00","2395","2720"
"30.08.2017 11:00 - 30.08.2017 12:00","2357","2679"
"30.08.2017 12:00 - 30.08.2017 13:00","2316","2661"
"30.08.2017 13:00 - 30.08.2017 14:00","2262","2630"
"30.08.2017 14:00 - 30.08.2017 15:00","2399","2699"
"30.08.2017 15:00 - 30.08.2017 16:00","2413","2705"
"30.08.2017 16:00 - 30.08.2017 17:00","2448","2766"
"30.08.2017 17:00 - 30.08.2017 18:00","2401","2704"
"30.08.2017 18:00 - 30.08.2017 19:00","2396","2673"
"30.08.2017 19:00 - 30.08.2017 20:00","2386","2672"
"30.08.2017 20:00 - 30.08.2017 21:00","2413","2692"
"30.08.2017 21:00 - 30.08.2017 22:00","2398","2699"
"30.08.2017 22:00 - 30.08.2017 23:00","2358","2583"
"30.08.2017 23:00 - 31.08.2017 00:00","2318","2470"
"31.08.2017 00:00 - 31.08.2017 01:00","2351","2412"
"31.08.2017 01:00 - 31.08.2017 02:00","2371","2405"
"31.08.2017 02:00 - 31.08.2017 03:00","2377","2362"
"31.08.2017 03:00 - 31.08.2017 04:00","2378","2367"
"31.08.2017 04:00 - 31.08.2017 05:00","2343","2301"
"31.08.2017 05:00 - 31.08.2017 06:00","2326","2347"
"31.08.2017 06:00 - 31.08.2017 07:00","2345","2539"
"31.08.2017 07:00 - 31.08.2017 08:00","2516","2795"
"31.08.2017 08:00 - 31.08.2017 09:00","2623","2914"
"31.08.2017 09:00 - 31.08.2017 10:00","2539","2815"
"31.08.2017 10:00 - 31.08.2017 11:00","2497","2816"
"31.08.2017 11:00 - 31.08.2017 12:00","2462","2764"
"31.08.2017 12:00 - 31.08.2017 13:00","2442","2766"
"31.08.2017 13:00 - 31.08.2017 14:00","2466","2786"
"31.08.2017 14:00 - 31.08.2017 15:00","2491","2759"
"31.08.2017 15:00 - 31.08.2017 16:00","2523","2772"
"31.08.2017 16:00 - 31.08.2017 17:00","2517","2785"
"31.08.2017 17:00 - 31.08.2017 18:00","2462","2763"
"31.08.2017 18:00 - 31.08.2017 19:00","2468","2771"
"31.08.2017 19:00 - 31.08.2017 20:00","2396","2766"
"31.08.2017 20:00 - 31.08.2017 21:00","2476","2806"
"31.08.2017 21:00 - 31.08.2017 22:00","2468","2762"
"31.08.2017 22:00 - 31.08.2017 23:00","2405","2651"
"31.08.2017 23:00 - 01.09.2017 00:00","2329","2538"
"01.09.2017 00:00 - 01.09.2017 01:00","2158","2397"
"01.09.2017 01:00 - 01.09.2017 02:00","2269","2368"
"01.09.2017 02:00 - 01.09.2017 03:00","2337","2325"
"01.09.2017 03:00 - 01.09.2017 04:00","2406","2351"
"01.09.2017 04:00 - 01.09.2017 05:00","2412","2352"
"01.09.2017 05:00 - 01.09.2017 06:00","2317","2413"
"01.09.2017 06:00 - 01.09.2017 07:00","2401","2547"
"01.09.2017 07:00 - 01.09.2017 08:00","2535","2743"
"01.09.2017 08:00 - 01.09.2017 09:00","2663","2843"
"01.09.2017 09:00 - 01.09.2017 10:00","2625","2869"
"01.09.2017 10:00 - 01.09.2017 11:00","2670","2837"
"01.09.2017 11:00 - 01.09.2017 12:00","2653","2845"
"01.09.2017 12:00 - 01.09.2017 13:00","2525","2783"
"01.09.2017 13:00 - 01.09.2017 14:00","2592","2772"
"01.09.2017 14:00 - 01.09.2017 15:00","2574","2713"
"01.09.2017 15:00 - 01.09.2017 16:00","2480","2653"
"01.09.2017 16:00 - 01.09.2017 17:00","2465","2623"
"01.09.2017 17:00 - 01.09.2017 18:00","2422","2619"
"01.09.2017 18:00 - 01.09.2017 19:00","2443","2669"
"01.09.2017 19:00 - 01.09.2017 20:00","2456","2704"
"01.09.2017 20:00 - 01.09.2017 21:00","2421","2678"
"01.09.2017 21:00 - 01.09.2017 22:00","2382","2636"
"01.09.2017 22:00 - 01.09.2017 23:00","2314","2558"
"01.09.2017 23:00 - 02.09.2017 00:00","2265","2527"
"02.09.2017 00:00 - 02.09.2017 01:00","2147","2408"
"02.09.2017 01:00 - 02.09.2017 02:00","2179","2360"
"02.09.2017 02:00 - 02.09.2017 03:00","2190","2341"
"02.09.2017 03:00 - 02.09.2017 04:00","2203","2328"
"02.09.2017 04:00 - 02.09.2017 05:00","2217","2355"
"02.09.2017 05:00 - 02.09.2017 06:00","2207","2360"
"02.09.2017 06:00 - 02.09.2017 07:00","2180","2370"
"02.09.2017 07:00 - 02.09.2017 08:00","2202","2450"
"02.09.2017 08:00 - 02.09.2017 09:00","2192","2557"
"02.09.2017 09:00 - 02.09.2017 10:00","2255","2618"
"02.09.2017 10:00 - 02.09.2017 11:00","2272","2650"
"02.09.2017 11:00 - 02.09.2017 12:00","2256","2632"
"02.09.2017 12:00 - 02.09.2017 13:00","2269","2605"
"02.09.2017 13:00 - 02.09.2017 14:00","2247","2595"
"02.09.2017 14:00 - 02.09.2017 15:00","2241","2542"
"02.09.2017 15:00 - 02.09.2017 16:00","2203","2446"
"02.09.2017 16:00 - 02.09.2017 17:00","2200","2516"
"02.09.2017 17:00 - 02.09.2017 18:00","2197","2572"
"02.09.2017 18:00 - 02.09.2017 19:00","2239","2581"
"02.09.2017 19:00 - 02.09.2017 20:00","2288","2602"
"02.09.2017 20:00 - 02.09.2017 21:00","2238","2618"
"02.09.2017 21:00 - 02.09.2017 22:00","2248","2635"
"02.09.2017 22:00 - 02.09.2017 23:00","2172","2550"
"02.09.2017 23:00 - 03.09.2017 00:00","2256","2517"
"03.09.2017 00:00 - 03.09.2017 01:00","2113","2463"
"03.09.2017 01:00 - 03.09.2017 02:00","2127","2408"
"03.09.2017 02:00 - 03.09.2017 03:00","2177","2407"
"03.09.2017 03:00 - 03.09.2017 04:00","2167","2408"
"03.09.2017 04:00 - 03.09.2017 05:00","2101","2381"
"03.09.2017 05:00 - 03.09.2017 06:00","2085","2365"
"03.09.2017 06:00 - 03.09.2017 07:00","2117","2358"
"03.09.2017 07:00 - 03.09.2017 08:00","2131","2426"
"03.09.2017 08:00 - 03.09.2017 09:00","2276","2518"
"03.09.2017 09:00 - 03.09.2017 10:00","2289","2561"
"03.09.2017 10:00 - 03.09.2017 11:00","2288","2595"
"03.09.2017 11:00 - 03.09.2017 12:00","2244","2576"
"03.09.2017 12:00 - 03.09.2017 13:00","2224","2546"
"03.09.2017 13:00 - 03.09.2017 14:00","2227","2522"
"03.09.2017 14:00 - 03.09.2017 15:00","2209","2505"
"03.09.2017 15:00 - 03.09.2017 16:00","2195","2495"
"03.09.2017 16:00 - 03.09.2017 17:00","2207","2445"
"03.09.2017 17:00 - 03.09.2017 18:00","2205","2514"
"03.09.2017 18:00 - 03.09.2017 19:00","2192","2537"
"03.09.2017 19:00 - 03.09.2017 20:00","2214","2545"
"03.09.2017 20:00 - 03.09.2017 21:00","2264","2598"
"03.09.2017 21:00 - 03.09.2017 22:00","2320","2606"
"03.09.2017 22:00 - 03.09.2017 23:00","2298","2581"
"03.09.2017 23:00 - 04.09.2017 00:00","2259","2497"
"04.09.2017 00:00 - 04.09.2017 01:00","2246","2413"
"04.09.2017 01:00 - 04.09.2017 02:00","2305","2370"
"04.09.2017 02:00 - 04.09.2017 03:00","2328","2333"
"04.09.2017 03:00 - 04.09.2017 04:00","2336","2350"
"04.09.2017 04:00 - 04.09.2017 05:00","2256","2363"
"04.09.2017 05:00 - 04.09.2017 06:00","2180","2408"
"04.09.2017 06:00 - 04.09.2017 07:00","2363","2548"
"04.09.2017 07:00 - 04.09.2017 08:00","2527","2791"
"04.09.2017 08:00 - 04.09.2017 09:00","2523","2882"
"04.09.2017 09:00 - 04.09.2017 10:00","2483","2878"
"04.09.2017 10:00 - 04.09.2017 11:00","2488","2869"
"04.09.2017 11:00 - 04.09.2017 12:00","2434","2843"
"04.09.2017 12:00 - 04.09.2017 13:00","2392","2796"
"04.09.2017 13:00 - 04.09.2017 14:00","2376","2728"
"04.09.2017 14:00 - 04.09.2017 15:00","2389","2733"
"04.09.2017 15:00 - 04.09.2017 16:00","2404","2738"
"04.09.2017 16:00 - 04.09.2017 17:00","2396","2734"
"04.09.2017 17:00 - 04.09.2017 18:00","2368","2709"
"04.09.2017 18:00 - 04.09.2017 19:00","2460","2726"
"04.09.2017 19:00 - 04.09.2017 20:00","2420","2665"
"04.09.2017 20:00 - 04.09.2017 21:00","2423","2706"
"04.09.2017 21:00 - 04.09.2017 22:00","2421","2682"
"04.09.2017 22:00 - 04.09.2017 23:00","2482","2575"
"04.09.2017 23:00 - 05.09.2017 00:00","2383","2405"
"05.09.2017 00:00 - 05.09.2017 01:00","2222","2339"
"05.09.2017 01:00 - 05.09.2017 02:00","2215","2319"
"05.09.2017 02:00 - 05.09.2017 03:00","2194","2300"
"05.09.2017 03:00 - 05.09.2017 04:00","2151","2259"
"05.09.2017 04:00 - 05.09.2017 05:00","2131","2244"
"05.09.2017 05:00 - 05.09.2017 06:00","2119","2246"
"05.09.2017 06:00 - 05.09.2017 07:00","2246","2419"
"05.09.2017 07:00 - 05.09.2017 08:00","2503","2625"
"05.09.2017 08:00 - 05.09.2017 09:00","2519","2713"
"05.09.2017 09:00 - 05.09.2017 10:00","2521","2714"
"05.09.2017 10:00 - 05.09.2017 11:00","2525","2744"
"05.09.2017 11:00 - 05.09.2017 12:00","2517","2668"
"05.09.2017 12:00 - 05.09.2017 13:00","2510","2635"
"05.09.2017 13:00 - 05.09.2017 14:00","2538","2665"
"05.09.2017 14:00 - 05.09.2017 15:00","2522","2635"
"05.09.2017 15:00 - 05.09.2017 16:00","2541","2674"
"05.09.2017 16:00 - 05.09.2017 17:00","2579","2737"
"05.09.2017 17:00 - 05.09.2017 18:00","2508","2659"
"05.09.2017 18:00 - 05.09.2017 19:00","2489","2635"
"05.09.2017 19:00 - 05.09.2017 20:00","2501","2648"
"05.09.2017 20:00 - 05.09.2017 21:00","2518","2669"
"05.09.2017 21:00 - 05.09.2017 22:00","2457","2660"
"05.09.2017 22:00 - 05.09.2017 23:00","2410","2621"
"05.09.2017 23:00 - 06.09.2017 00:00","2327","2389"
"06.09.2017 00:00 - 06.09.2017 01:00","2131","2348"
"06.09.2017 01:00 - 06.09.2017 02:00","2111","2302"
"06.09.2017 02:00 - 06.09.2017 03:00","2127","2310"
"06.09.2017 03:00 - 06.09.2017 04:00","2126","2315"
"06.09.2017 04:00 - 06.09.2017 05:00","2113","2296"
"06.09.2017 05:00 - 06.09.2017 06:00","2099","2228"
"06.09.2017 06:00 - 06.09.2017 07:00","2273","2436"
"06.09.2017 07:00 - 06.09.2017 08:00","2427","2551"
"06.09.2017 08:00 - 06.09.2017 09:00","2500","2597"
"06.09.2017 09:00 - 06.09.2017 10:00","2502","2624"
"06.09.2017 10:00 - 06.09.2017 11:00","2501","2641"
"06.09.2017 11:00 - 06.09.2017 12:00","2451","2585"
"06.09.2017 12:00 - 06.09.2017 13:00","2415","2577"
"06.09.2017 13:00 - 06.09.2017 14:00","2370","2654"
"06.09.2017 14:00 - 06.09.2017 15:00","2406","2703"
"06.09.2017 15:00 - 06.09.2017 16:00","2465","2699"
"06.09.2017 16:00 - 06.09.2017 17:00","2498","2679"
"06.09.2017 17:00 - 06.09.2017 18:00","2442","2682"
"06.09.2017 18:00 - 06.09.2017 19:00","2445","2679"
"06.09.2017 19:00 - 06.09.2017 20:00","2440","2659"
"06.09.2017 20:00 - 06.09.2017 21:00","2501","2663"
"06.09.2017 21:00 - 06.09.2017 22:00","2551","2674"
"06.09.2017 22:00 - 06.09.2017 23:00","2408","2582"
"06.09.2017 23:00 - 07.09.2017 00:00","2392","2507"
"07.09.2017 00:00 - 07.09.2017 01:00","2244","2367"
"07.09.2017 01:00 - 07.09.2017 02:00","2190","2345"
"07.09.2017 02:00 - 07.09.2017 03:00","2225","2316"
"07.09.2017 03:00 - 07.09.2017 04:00","2207","2269"
"07.09.2017 04:00 - 07.09.2017 05:00","2215","2285"
"07.09.2017 05:00 - 07.09.2017 06:00","2221","2332"
"07.09.2017 06:00 - 07.09.2017 07:00","2377","2469"
"07.09.2017 07:00 - 07.09.2017 08:00","2607","2671"
"07.09.2017 08:00 - 07.09.2017 09:00","2614","2757"
"07.09.2017 09:00 - 07.09.2017 10:00","2587","2704"
"07.09.2017 10:00 - 07.09.2017 11:00","2536","2633"
"07.09.2017 11:00 - 07.09.2017 12:00","2486","2686"
"07.09.2017 12:00 - 07.09.2017 13:00","2471","2732"
"07.09.2017 13:00 - 07.09.2017 14:00","2515","2715"
"07.09.2017 14:00 - 07.09.2017 15:00","2562","2560"
"07.09.2017 15:00 - 07.09.2017 16:00","2505","2711"
"07.09.2017 16:00 - 07.09.2017 17:00","2504","2703"
"07.09.2017 17:00 - 07.09.2017 18:00","2537","2690"
"07.09.2017 18:00 - 07.09.2017 19:00","2511","2500"
"07.09.2017 19:00 - 07.09.2017 20:00","2506","2650"
"07.09.2017 20:00 - 07.09.2017 21:00","2595","2692"
"07.09.2017 21:00 - 07.09.2017 22:00","2586","2680"
"07.09.2017 22:00 - 07.09.2017 23:00","2525","2595"
"07.09.2017 23:00 - 08.09.2017 00:00","2424","2503"
"08.09.2017 00:00 - 08.09.2017 01:00","2278","2399"
"08.09.2017 01:00 - 08.09.2017 02:00","2224","2334"
"08.09.2017 02:00 - 08.09.2017 03:00","2188","2297"
"08.09.2017 03:00 - 08.09.2017 04:00","2164","2292"
"08.09.2017 04:00 - 08.09.2017 05:00","2234","2322"
"08.09.2017 05:00 - 08.09.2017 06:00","2267","2378"
"08.09.2017 06:00 - 08.09.2017 07:00","2394","2496"
"08.09.2017 07:00 - 08.09.2017 08:00","2599","2748"
"08.09.2017 08:00 - 08.09.2017 09:00","2519","2812"
"08.09.2017 09:00 - 08.09.2017 10:00","2480","2786"
"08.09.2017 10:00 - 08.09.2017 11:00","2601","2831"
"08.09.2017 11:00 - 08.09.2017 12:00","2627","2783"
"08.09.2017 12:00 - 08.09.2017 13:00","2587","2785"
"08.09.2017 13:00 - 08.09.2017 14:00","2521","2712"
"08.09.2017 14:00 - 08.09.2017 15:00","2517","2669"
"08.09.2017 15:00 - 08.09.2017 16:00","2392","2657"
"08.09.2017 16:00 - 08.09.2017 17:00","2403","2619"
"08.09.2017 17:00 - 08.09.2017 18:00","2333","2626"
"08.09.2017 18:00 - 08.09.2017 19:00","2341","2626"
"08.09.2017 19:00 - 08.09.2017 20:00","2413","2627"
"08.09.2017 20:00 - 08.09.2017 21:00","2440","2706"
"08.09.2017 21:00 - 08.09.2017 22:00","2320","2593"
"08.09.2017 22:00 - 08.09.2017 23:00","2333","2529"
"08.09.2017 23:00 - 09.09.2017 00:00","2275","2447"
"09.09.2017 00:00 - 09.09.2017 01:00","2201","2401"
"09.09.2017 01:00 - 09.09.2017 02:00","2177","2373"
"09.09.2017 02:00 - 09.09.2017 03:00","2219","2335"
"09.09.2017 03:00 - 09.09.2017 04:00","2206","2331"
"09.09.2017 04:00 - 09.09.2017 05:00","2203","2330"
"09.09.2017 05:00 - 09.09.2017 06:00","2221","2320"
"09.09.2017 06:00 - 09.09.2017 07:00","2246","2330"
"09.09.2017 07:00 - 09.09.2017 08:00","2296","2382"
"09.09.2017 08:00 - 09.09.2017 09:00","2291","2481"
"09.09.2017 09:00 - 09.09.2017 10:00","2383","2592"
"09.09.2017 10:00 - 09.09.2017 11:00","2426","2636"
"09.09.2017 11:00 - 09.09.2017 12:00","2372","2629"
"09.09.2017 12:00 - 09.09.2017 13:00","2350","2607"
"09.09.2017 13:00 - 09.09.2017 14:00","2347","2564"
"09.09.2017 14:00 - 09.09.2017 15:00","2321","2502"
"09.09.2017 15:00 - 09.09.2017 16:00","2288","2453"
"09.09.2017 16:00 - 09.09.2017 17:00","2310","2488"
"09.09.2017 17:00 - 09.09.2017 18:00","2341","2546"
"09.09.2017 18:00 - 09.09.2017 19:00","2328","2579"
"09.09.2017 19:00 - 09.09.2017 20:00","2317","2572"
"09.09.2017 20:00 - 09.09.2017 21:00","2342","2566"
"09.09.2017 21:00 - 09.09.2017 22:00","2308","2529"
"09.09.2017 22:00 - 09.09.2017 23:00","2298","2465"
"09.09.2017 23:00 - 10.09.2017 00:00","2290","2434"
"10.09.2017 00:00 - 10.09.2017 01:00","2232","2364"
"10.09.2017 01:00 - 10.09.2017 02:00","2200","2318"
"10.09.2017 02:00 - 10.09.2017 03:00","2283","2326"
"10.09.2017 03:00 - 10.09.2017 04:00","2202","2314"
"10.09.2017 04:00 - 10.09.2017 05:00","2159","2304"
"10.09.2017 05:00 - 10.09.2017 06:00","2198","2336"
"10.09.2017 06:00 - 10.09.2017 07:00","2264","2354"
"10.09.2017 07:00 - 10.09.2017 08:00","2242","2377"
"10.09.2017 08:00 - 10.09.2017 09:00","2334","2465"
"10.09.2017 09:00 - 10.09.2017 10:00","2349","2503"
"10.09.2017 10:00 - 10.09.2017 11:00","2388","2549"
"10.09.2017 11:00 - 10.09.2017 12:00","2357","2559"
"10.09.2017 12:00 - 10.09.2017 13:00","2362","2559"
"10.09.2017 13:00 - 10.09.2017 14:00","2332","2526"
"10.09.2017 14:00 - 10.09.2017 15:00","2291","2520"
"10.09.2017 15:00 - 10.09.2017 16:00","2338","2581"
"10.09.2017 16:00 - 10.09.2017 17:00","2359","2574"
"10.09.2017 17:00 - 10.09.2017 18:00","2356","2575"
"10.09.2017 18:00 - 10.09.2017 19:00","2459","2576"
"10.09.2017 19:00 - 10.09.2017 20:00","2499","2600"
"10.09.2017 20:00 - 10.09.2017 21:00","2561","2664"
"10.09.2017 21:00 - 10.09.2017 22:00","2464","2633"
"10.09.2017 22:00 - 10.09.2017 23:00","2448","2580"
"10.09.2017 23:00 - 11.09.2017 00:00","2360","2504"
"11.09.2017 00:00 - 11.09.2017 01:00","2135","2355"
"11.09.2017 01:00 - 11.09.2017 02:00","2122","2361"
"11.09.2017 02:00 - 11.09.2017 03:00","2101","2326"
"11.09.2017 03:00 - 11.09.2017 04:00","2109","2330"
"11.09.2017 04:00 - 11.09.2017 05:00","2135","2346"
"11.09.2017 05:00 - 11.09.2017 06:00","2255","2390"
"11.09.2017 06:00 - 11.09.2017 07:00","2466","2569"
"11.09.2017 07:00 - 11.09.2017 08:00","2630","2767"
"11.09.2017 08:00 - 11.09.2017 09:00","2668","2824"
"11.09.2017 09:00 - 11.09.2017 10:00","2719","2821"
"11.09.2017 10:00 - 11.09.2017 11:00","2673","2831"
"11.09.2017 11:00 - 11.09.2017 12:00","2645","2804"
"11.09.2017 12:00 - 11.09.2017 13:00","2627","2809"
"11.09.2017 13:00 - 11.09.2017 14:00","2673","2820"
"11.09.2017 14:00 - 11.09.2017 15:00","2640","2788"
"11.09.2017 15:00 - 11.09.2017 16:00","2669","2799"
"11.09.2017 16:00 - 11.09.2017 17:00","2590","2780"
"11.09.2017 17:00 - 11.09.2017 18:00","2565","2757"
"11.09.2017 18:00 - 11.09.2017 19:00","2624","2766"
"11.09.2017 19:00 - 11.09.2017 20:00","2551","2765"
"11.09.2017 20:00 - 11.09.2017 21:00","2647","2804"
"11.09.2017 21:00 - 11.09.2017 22:00","2666","2752"
"11.09.2017 22:00 - 11.09.2017 23:00","2512","2640"
"11.09.2017 23:00 - 12.09.2017 00:00","2399","2524"
"12.09.2017 00:00 - 12.09.2017 01:00","2209","2381"
"12.09.2017 01:00 - 12.09.2017 02:00","2213","2377"
"12.09.2017 02:00 - 12.09.2017 03:00","2196","2405"
"12.09.2017 03:00 - 12.09.2017 04:00","2165","2415"
"12.09.2017 04:00 - 12.09.2017 05:00","2168","2391"
"12.09.2017 05:00 - 12.09.2017 06:00","2195","2418"
