"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"15.08.2019 03:00 - 15.08.2019 04:00","2489","2330"
"15.08.2019 04:00 - 15.08.2019 05:00","2540","2343"
"15.08.2019 05:00 - 15.08.2019 06:00","2600","2355"
"15.08.2019 06:00 - 15.08.2019 07:00","2724","2481"
"15.08.2019 07:00 - 15.08.2019 08:00","2858","2675"
"15.08.2019 08:00 - 15.08.2019 09:00","2926","2749"
"15.08.2019 09:00 - 15.08.2019 10:00","2856","2657"
"15.08.2019 10:00 - 15.08.2019 11:00","2875","2692"
"15.08.2019 11:00 - 15.08.2019 12:00","2832","2677"
"15.08.2019 12:00 - 15.08.2019 13:00","2834","2688"
"15.08.2019 13:00 - 15.08.2019 14:00","2832","2679"
"15.08.2019 14:00 - 15.08.2019 15:00","2821","2647"
"15.08.2019 15:00 - 15.08.2019 16:00","2832","2638"
"15.08.2019 16:00 - 15.08.2019 17:00","2864","2641"
"15.08.2019 17:00 - 15.08.2019 18:00","2831","2593"
"15.08.2019 18:00 - 15.08.2019 19:00","2874","2577"
"15.08.2019 19:00 - 15.08.2019 20:00","2837","2513"
"15.08.2019 20:00 - 15.08.2019 21:00","2825","2578"
"15.08.2019 21:00 - 15.08.2019 22:00","2821","2595"
"15.08.2019 22:00 - 15.08.2019 23:00","2706","2441"
"15.08.2019 23:00 - 16.08.2019 00:00","2625","2437"
"16.08.2019 00:00 - 16.08.2019 01:00","2565","2396"
"16.08.2019 01:00 - 16.08.2019 02:00","2531","2346"
"16.08.2019 02:00 - 16.08.2019 03:00","2421","2230"
"16.08.2019 03:00 - 16.08.2019 04:00","2342","2115"
"16.08.2019 04:00 - 16.08.2019 05:00","2388","2173"
"16.08.2019 05:00 - 16.08.2019 06:00","2413","2159"
"16.08.2019 06:00 - 16.08.2019 07:00","2614","2356"
"16.08.2019 07:00 - 16.08.2019 08:00","2801","2534"
"16.08.2019 08:00 - 16.08.2019 09:00","2892","2621"
"16.08.2019 09:00 - 16.08.2019 10:00","2872","2584"
"16.08.2019 10:00 - 16.08.2019 11:00","2828","2549"
"16.08.2019 11:00 - 16.08.2019 12:00","2854","2604"
"16.08.2019 12:00 - 16.08.2019 13:00","2835","2635"
"16.08.2019 13:00 - 16.08.2019 14:00","2799","2568"
"16.08.2019 14:00 - 16.08.2019 15:00","2813","2620"
"16.08.2019 15:00 - 16.08.2019 16:00","2803","2613"
"16.08.2019 16:00 - 16.08.2019 17:00","2796","2601"
"16.08.2019 17:00 - 16.08.2019 18:00","2757","2510"
"16.08.2019 18:00 - 16.08.2019 19:00","2790","2530"
"16.08.2019 19:00 - 16.08.2019 20:00","2788","2536"
"16.08.2019 20:00 - 16.08.2019 21:00","2747","2514"
"16.08.2019 21:00 - 16.08.2019 22:00","2719","2472"
"16.08.2019 22:00 - 16.08.2019 23:00","2692","2474"
"16.08.2019 23:00 - 17.08.2019 00:00","2646","2429"
"17.08.2019 00:00 - 17.08.2019 01:00","2516","2331"
"17.08.2019 01:00 - 17.08.2019 02:00","2437","2269"
"17.08.2019 02:00 - 17.08.2019 03:00","2433","2271"
"17.08.2019 03:00 - 17.08.2019 04:00","2388","2234"
"17.08.2019 04:00 - 17.08.2019 05:00","2363","2186"
"17.08.2019 05:00 - 17.08.2019 06:00","2367","2217"
"17.08.2019 06:00 - 17.08.2019 07:00","2392","2243"
"17.08.2019 07:00 - 17.08.2019 08:00","2390","2240"
"17.08.2019 08:00 - 17.08.2019 09:00","2431","2253"
"17.08.2019 09:00 - 17.08.2019 10:00","2572","2430"
"17.08.2019 10:00 - 17.08.2019 11:00","2595","2457"
"17.08.2019 11:00 - 17.08.2019 12:00","2608","2464"
"17.08.2019 12:00 - 17.08.2019 13:00","2618","2462"
"17.08.2019 13:00 - 17.08.2019 14:00","2599","2498"
"17.08.2019 14:00 - 17.08.2019 15:00","2586","2447"
"17.08.2019 15:00 - 17.08.2019 16:00","2586","2478"
"17.08.2019 16:00 - 17.08.2019 17:00","2566","2418"
"17.08.2019 17:00 - 17.08.2019 18:00","2577","2414"
"17.08.2019 18:00 - 17.08.2019 19:00","2541","2419"
"17.08.2019 19:00 - 17.08.2019 20:00","2555","2371"
"17.08.2019 20:00 - 17.08.2019 21:00","2521","2348"
"17.08.2019 21:00 - 17.08.2019 22:00","2543","2356"
"17.08.2019 22:00 - 17.08.2019 23:00","2495","2357"
"17.08.2019 23:00 - 18.08.2019 00:00","2456","2301"
"18.08.2019 00:00 - 18.08.2019 01:00","2363","2222"
"18.08.2019 01:00 - 18.08.2019 02:00","2395","2266"
"18.08.2019 02:00 - 18.08.2019 03:00","2357","2249"
"18.08.2019 03:00 - 18.08.2019 04:00","2359","2251"
"18.08.2019 04:00 - 18.08.2019 05:00","2348","2236"
"18.08.2019 05:00 - 18.08.2019 06:00","2298","2180"
"18.08.2019 06:00 - 18.08.2019 07:00","2246","2077"
"18.08.2019 07:00 - 18.08.2019 08:00","2372","2218"
"18.08.2019 08:00 - 18.08.2019 09:00","2463","2324"
"18.08.2019 09:00 - 18.08.2019 10:00","2525","2333"
"18.08.2019 10:00 - 18.08.2019 11:00","2564","2359"
"18.08.2019 11:00 - 18.08.2019 12:00","2585","2386"
"18.08.2019 12:00 - 18.08.2019 13:00","2580","2366"
"18.08.2019 13:00 - 18.08.2019 14:00","2601","2370"
"18.08.2019 14:00 - 18.08.2019 15:00","2653","2430"
"18.08.2019 15:00 - 18.08.2019 16:00","2637","2390"
"18.08.2019 16:00 - 18.08.2019 17:00","2627","2400"
"18.08.2019 17:00 - 18.08.2019 18:00","2652","2427"
"18.08.2019 18:00 - 18.08.2019 19:00","2689","2462"
"18.08.2019 19:00 - 18.08.2019 20:00","2657","2395"
"18.08.2019 20:00 - 18.08.2019 21:00","2654","2396"
"18.08.2019 21:00 - 18.08.2019 22:00","2679","2393"
"18.08.2019 22:00 - 18.08.2019 23:00","2611","2334"
"18.08.2019 23:00 - 19.08.2019 00:00","2523","2292"
"19.08.2019 00:00 - 19.08.2019 01:00","2408","2254"
"19.08.2019 01:00 - 19.08.2019 02:00","2403","2264"
"19.08.2019 02:00 - 19.08.2019 03:00","2415","2289"
"19.08.2019 03:00 - 19.08.2019 04:00","2390","2245"
"19.08.2019 04:00 - 19.08.2019 05:00","2337","2191"
"19.08.2019 05:00 - 19.08.2019 06:00","2410","2201"
"19.08.2019 06:00 - 19.08.2019 07:00","2692","2470"
"19.08.2019 07:00 - 19.08.2019 08:00","2779","2593"
"19.08.2019 08:00 - 19.08.2019 09:00","2882","2704"
"19.08.2019 09:00 - 19.08.2019 10:00","2851","2693"
"19.08.2019 10:00 - 19.08.2019 11:00","2832","2655"
"19.08.2019 11:00 - 19.08.2019 12:00","2850","2686"
"19.08.2019 12:00 - 19.08.2019 13:00","2828","2671"
"19.08.2019 13:00 - 19.08.2019 14:00","2855","2679"
"19.08.2019 14:00 - 19.08.2019 15:00","2817","2631"
"19.08.2019 15:00 - 19.08.2019 16:00","2844","2613"
"19.08.2019 16:00 - 19.08.2019 17:00","2888","2653"
"19.08.2019 17:00 - 19.08.2019 18:00","2799","2611"
"19.08.2019 18:00 - 19.08.2019 19:00","2385","2479"
"19.08.2019 19:00 - 19.08.2019 20:00","2417","2505"
"19.08.2019 20:00 - 19.08.2019 21:00","2438","2564"
"19.08.2019 21:00 - 19.08.2019 22:00","2403","2542"
"19.08.2019 22:00 - 19.08.2019 23:00","2145","2458"
"19.08.2019 23:00 - 20.08.2019 00:00","2131","2363"
"20.08.2019 00:00 - 20.08.2019 01:00","2514","2314"
"20.08.2019 01:00 - 20.08.2019 02:00","2445","2244"
"20.08.2019 02:00 - 20.08.2019 03:00","2434","2253"
"20.08.2019 03:00 - 20.08.2019 04:00","2416","2243"
"20.08.2019 04:00 - 20.08.2019 05:00","2376","2193"
"20.08.2019 05:00 - 20.08.2019 06:00","2482","2276"
"20.08.2019 06:00 - 20.08.2019 07:00","2677","2375"
"20.08.2019 07:00 - 20.08.2019 08:00","2862","2553"
"20.08.2019 08:00 - 20.08.2019 09:00","2896","2626"
"20.08.2019 09:00 - 20.08.2019 10:00","2925","2626"
"20.08.2019 10:00 - 20.08.2019 11:00","2956","2639"
"20.08.2019 11:00 - 20.08.2019 12:00","2945","2603"
"20.08.2019 12:00 - 20.08.2019 13:00","2897","2563"
"20.08.2019 13:00 - 20.08.2019 14:00","2751","2546"
"20.08.2019 14:00 - 20.08.2019 15:00","2837","2503"
"20.08.2019 15:00 - 20.08.2019 16:00","2879","2518"
"20.08.2019 16:00 - 20.08.2019 17:00","2853","2496"
"20.08.2019 17:00 - 20.08.2019 18:00","2785","2429"
"20.08.2019 18:00 - 20.08.2019 19:00","2834","2464"
"20.08.2019 19:00 - 20.08.2019 20:00","2844","2560"
"20.08.2019 20:00 - 20.08.2019 21:00","2813","2517"
"20.08.2019 21:00 - 20.08.2019 22:00","2883","2582"
"20.08.2019 22:00 - 20.08.2019 23:00","2794","2526"
"20.08.2019 23:00 - 21.08.2019 00:00","2711","2418"
"21.08.2019 00:00 - 21.08.2019 01:00","2557","2322"
"21.08.2019 01:00 - 21.08.2019 02:00","2484","2235"
"21.08.2019 02:00 - 21.08.2019 03:00","2474","2175"
"21.08.2019 03:00 - 21.08.2019 04:00","2533","2233"
"21.08.2019 04:00 - 21.08.2019 05:00","2570","2262"
"21.08.2019 05:00 - 21.08.2019 06:00","2585","2285"
"21.08.2019 06:00 - 21.08.2019 07:00","2702","2379"
"21.08.2019 07:00 - 21.08.2019 08:00","2922","2611"
"21.08.2019 08:00 - 21.08.2019 09:00","2992","2672"
"21.08.2019 09:00 - 21.08.2019 10:00","2914","2581"
"21.08.2019 10:00 - 21.08.2019 11:00","2945","2663"
"21.08.2019 11:00 - 21.08.2019 12:00","2895","2613"
"21.08.2019 12:00 - 21.08.2019 13:00","2846","2541"
"21.08.2019 13:00 - 21.08.2019 14:00","2860","2579"
"21.08.2019 14:00 - 21.08.2019 15:00","2795","2476"
"21.08.2019 15:00 - 21.08.2019 16:00","2782","2491"
"21.08.2019 16:00 - 21.08.2019 17:00","2879","2553"
"21.08.2019 17:00 - 21.08.2019 18:00","2892","2537"
"21.08.2019 18:00 - 21.08.2019 19:00","2833","2548"
"21.08.2019 19:00 - 21.08.2019 20:00","2891","2615"
"21.08.2019 20:00 - 21.08.2019 21:00","2861","2599"
"21.08.2019 21:00 - 21.08.2019 22:00","2844","2605"
"21.08.2019 22:00 - 21.08.2019 23:00","2766","2558"
"21.08.2019 23:00 - 22.08.2019 00:00","2680","2463"
"22.08.2019 00:00 - 22.08.2019 01:00","2587","2400"
"22.08.2019 01:00 - 22.08.2019 02:00","2559","2353"
"22.08.2019 02:00 - 22.08.2019 03:00","2532","2346"
"22.08.2019 03:00 - 22.08.2019 04:00","2511","2352"
"22.08.2019 04:00 - 22.08.2019 05:00","2463","2353"
"22.08.2019 05:00 - 22.08.2019 06:00","2577","2440"
"22.08.2019 06:00 - 22.08.2019 07:00","2794","2546"
"22.08.2019 07:00 - 22.08.2019 08:00","2907","2633"
"22.08.2019 08:00 - 22.08.2019 09:00","2962","2717"
"22.08.2019 09:00 - 22.08.2019 10:00","2916","2688"
"22.08.2019 10:00 - 22.08.2019 11:00","2884","2689"
"22.08.2019 11:00 - 22.08.2019 12:00","2848","2650"
"22.08.2019 12:00 - 22.08.2019 13:00","2839","2654"
"22.08.2019 13:00 - 22.08.2019 14:00","2885","2705"
"22.08.2019 14:00 - 22.08.2019 15:00","2911","2700"
"22.08.2019 15:00 - 22.08.2019 16:00","2885","2681"
"22.08.2019 16:00 - 22.08.2019 17:00","2806","2600"
"22.08.2019 17:00 - 22.08.2019 18:00","2852","2599"
"22.08.2019 18:00 - 22.08.2019 19:00","2854","2628"
"22.08.2019 19:00 - 22.08.2019 20:00","2884","2654"
"22.08.2019 20:00 - 22.08.2019 21:00","2905","2693"
"22.08.2019 21:00 - 22.08.2019 22:00","2867","2619"
"22.08.2019 22:00 - 22.08.2019 23:00","2860","2661"
"22.08.2019 23:00 - 23.08.2019 00:00","2762","2545"
"23.08.2019 00:00 - 23.08.2019 01:00","2663","2454"
"23.08.2019 01:00 - 23.08.2019 02:00","2585","2330"
"23.08.2019 02:00 - 23.08.2019 03:00","2560","2301"
"23.08.2019 03:00 - 23.08.2019 04:00","2582","2344"
"23.08.2019 04:00 - 23.08.2019 05:00","2576","2350"
"23.08.2019 05:00 - 23.08.2019 06:00","2610","2400"
"23.08.2019 06:00 - 23.08.2019 07:00","2694","2491"
"23.08.2019 07:00 - 23.08.2019 08:00","2879","2750"
"23.08.2019 08:00 - 23.08.2019 09:00","2966","2769"
"23.08.2019 09:00 - 23.08.2019 10:00","2988","2789"
"23.08.2019 10:00 - 23.08.2019 11:00","2964","2764"
"23.08.2019 11:00 - 23.08.2019 12:00","2962","2742"
"23.08.2019 12:00 - 23.08.2019 13:00","2907","2686"
"23.08.2019 13:00 - 23.08.2019 14:00","2884","2685"
"23.08.2019 14:00 - 23.08.2019 15:00","2892","2684"
"23.08.2019 15:00 - 23.08.2019 16:00","2896","2661"
"23.08.2019 16:00 - 23.08.2019 17:00","3012","2649"
"23.08.2019 17:00 - 23.08.2019 18:00","2916","2621"
"23.08.2019 18:00 - 23.08.2019 19:00","2849","2601"
"23.08.2019 19:00 - 23.08.2019 20:00","2852","2613"
"23.08.2019 20:00 - 23.08.2019 21:00","2858","2621"
"23.08.2019 21:00 - 23.08.2019 22:00","2847","2599"
"23.08.2019 22:00 - 23.08.2019 23:00","2790","2543"
"23.08.2019 23:00 - 24.08.2019 00:00","2744","2474"
"24.08.2019 00:00 - 24.08.2019 01:00","2613","2360"
"24.08.2019 01:00 - 24.08.2019 02:00","2537","2326"
"24.08.2019 02:00 - 24.08.2019 03:00","2507","2294"
"24.08.2019 03:00 - 24.08.2019 04:00","2472","2283"
"24.08.2019 04:00 - 24.08.2019 05:00","2468","2297"
"24.08.2019 05:00 - 24.08.2019 06:00","2432","2289"
"24.08.2019 06:00 - 24.08.2019 07:00","2471","2298"
"24.08.2019 07:00 - 24.08.2019 08:00","2555","2382"
"24.08.2019 08:00 - 24.08.2019 09:00","2807","2699"
"24.08.2019 09:00 - 24.08.2019 10:00","2698","2515"
"24.08.2019 10:00 - 24.08.2019 11:00","2766","2580"
"24.08.2019 11:00 - 24.08.2019 12:00","2728","2557"
"24.08.2019 12:00 - 24.08.2019 13:00","2721","2542"
"24.08.2019 13:00 - 24.08.2019 14:00","2718","2530"
"24.08.2019 14:00 - 24.08.2019 15:00","2701","2512"
"24.08.2019 15:00 - 24.08.2019 16:00","2685","2493"
"24.08.2019 16:00 - 24.08.2019 17:00","2681","2502"
"24.08.2019 17:00 - 24.08.2019 18:00","2698","2552"
"24.08.2019 18:00 - 24.08.2019 19:00","2708","2534"
"24.08.2019 19:00 - 24.08.2019 20:00","2666","2512"
"24.08.2019 20:00 - 24.08.2019 21:00","2651","2490"
"24.08.2019 21:00 - 24.08.2019 22:00","2630","2461"
"24.08.2019 22:00 - 24.08.2019 23:00","2507","2421"
"24.08.2019 23:00 - 25.08.2019 00:00","2462","2369"
"25.08.2019 00:00 - 25.08.2019 01:00","2419","2305"
"25.08.2019 01:00 - 25.08.2019 02:00","2405","2273"
"25.08.2019 02:00 - 25.08.2019 03:00","2339","2163"
"25.08.2019 03:00 - 25.08.2019 04:00","2334","2199"
"25.08.2019 04:00 - 25.08.2019 05:00","2397","2283"
"25.08.2019 05:00 - 25.08.2019 06:00","2402","2300"
"25.08.2019 06:00 - 25.08.2019 07:00","2423","2324"
"25.08.2019 07:00 - 25.08.2019 08:00","2458","2352"
"25.08.2019 08:00 - 25.08.2019 09:00","2565","2424"
"25.08.2019 09:00 - 25.08.2019 10:00","2656","2507"
"25.08.2019 10:00 - 25.08.2019 11:00","2655","2497"
"25.08.2019 11:00 - 25.08.2019 12:00","2664","2519"
"25.08.2019 12:00 - 25.08.2019 13:00","2606","2433"
"25.08.2019 13:00 - 25.08.2019 14:00","2592","2365"
"25.08.2019 14:00 - 25.08.2019 15:00","2689","2496"
"25.08.2019 15:00 - 25.08.2019 16:00","2686","2534"
"25.08.2019 16:00 - 25.08.2019 17:00","2690","2512"
"25.08.2019 17:00 - 25.08.2019 18:00","2772","2600"
"25.08.2019 18:00 - 25.08.2019 19:00","2743","2528"
"25.08.2019 19:00 - 25.08.2019 20:00","2733","2526"
"25.08.2019 20:00 - 25.08.2019 21:00","2691","2468"
"25.08.2019 21:00 - 25.08.2019 22:00","2729","2506"
"25.08.2019 22:00 - 25.08.2019 23:00","2682","2481"
"25.08.2019 23:00 - 26.08.2019 00:00","2593","2379"
"26.08.2019 00:00 - 26.08.2019 01:00","2516","2325"
"26.08.2019 01:00 - 26.08.2019 02:00","2470","2307"
"26.08.2019 02:00 - 26.08.2019 03:00","2463","2276"
"26.08.2019 03:00 - 26.08.2019 04:00","2440","2251"
"26.08.2019 04:00 - 26.08.2019 05:00","2492","2303"
"26.08.2019 05:00 - 26.08.2019 06:00","2551","2344"
"26.08.2019 06:00 - 26.08.2019 07:00","2639","2448"
"26.08.2019 07:00 - 26.08.2019 08:00","2798","2609"
"26.08.2019 08:00 - 26.08.2019 09:00","2860","2674"
"26.08.2019 09:00 - 26.08.2019 10:00","2887","2676"
"26.08.2019 10:00 - 26.08.2019 11:00","2875","2696"
"26.08.2019 11:00 - 26.08.2019 12:00","2889","2701"
"26.08.2019 12:00 - 26.08.2019 13:00","2849","2659"
"26.08.2019 13:00 - 26.08.2019 14:00","2812","2595"
"26.08.2019 14:00 - 26.08.2019 15:00","2846","2657"
"26.08.2019 15:00 - 26.08.2019 16:00","2879","2689"
"26.08.2019 16:00 - 26.08.2019 17:00","2865","2733"
"26.08.2019 17:00 - 26.08.2019 18:00","2866","2699"
"26.08.2019 18:00 - 26.08.2019 19:00","2859","2658"
"26.08.2019 19:00 - 26.08.2019 20:00","2805","2595"
"26.08.2019 20:00 - 26.08.2019 21:00","2752","2590"
"26.08.2019 21:00 - 26.08.2019 22:00","2717","2548"
"26.08.2019 22:00 - 26.08.2019 23:00","2727","2534"
"26.08.2019 23:00 - 27.08.2019 00:00","2639","2394"
"27.08.2019 00:00 - 27.08.2019 01:00","2516","2301"
"27.08.2019 01:00 - 27.08.2019 02:00","2456","2220"
"27.08.2019 02:00 - 27.08.2019 03:00","2428","2198"
"27.08.2019 03:00 - 27.08.2019 04:00","2422","2206"
"27.08.2019 04:00 - 27.08.2019 05:00","2445","2224"
"27.08.2019 05:00 - 27.08.2019 06:00","2484","2262"
"27.08.2019 06:00 - 27.08.2019 07:00","2606","2403"
"27.08.2019 07:00 - 27.08.2019 08:00","2840","2628"
"27.08.2019 08:00 - 27.08.2019 09:00","2879","2685"
"27.08.2019 09:00 - 27.08.2019 10:00","2896","2693"
"27.08.2019 10:00 - 27.08.2019 11:00","2872","2700"
"27.08.2019 11:00 - 27.08.2019 12:00","2851","2666"
"27.08.2019 12:00 - 27.08.2019 13:00","2860","2662"
"27.08.2019 13:00 - 27.08.2019 14:00","2849","2660"
"27.08.2019 14:00 - 27.08.2019 15:00","2853","2637"
"27.08.2019 15:00 - 27.08.2019 16:00","2852","2608"
"27.08.2019 16:00 - 27.08.2019 17:00","2854","2577"
"27.08.2019 17:00 - 27.08.2019 18:00","2768","2537"
"27.08.2019 18:00 - 27.08.2019 19:00","2799","2553"
"27.08.2019 19:00 - 27.08.2019 20:00","2778","2507"
"27.08.2019 20:00 - 27.08.2019 21:00","2740","2508"
"27.08.2019 21:00 - 27.08.2019 22:00","2741","2525"
"27.08.2019 22:00 - 27.08.2019 23:00","2711","2480"
"27.08.2019 23:00 - 28.08.2019 00:00","2622","2327"
"28.08.2019 00:00 - 28.08.2019 01:00","2497","2245"
"28.08.2019 01:00 - 28.08.2019 02:00","2419","2162"
"28.08.2019 02:00 - 28.08.2019 03:00","2360","2102"
"28.08.2019 03:00 - 28.08.2019 04:00","2353","2111"
"28.08.2019 04:00 - 28.08.2019 05:00","2403","2163"
"28.08.2019 05:00 - 28.08.2019 06:00","2477","2226"
"28.08.2019 06:00 - 28.08.2019 07:00","2605","2338"
"28.08.2019 07:00 - 28.08.2019 08:00","2735","2491"
"28.08.2019 08:00 - 28.08.2019 09:00","2823","2585"
"28.08.2019 09:00 - 28.08.2019 10:00","2885","2694"
"28.08.2019 10:00 - 28.08.2019 11:00","2867","2718"
"28.08.2019 11:00 - 28.08.2019 12:00","2868","2673"
"28.08.2019 12:00 - 28.08.2019 13:00","2822","2604"
"28.08.2019 13:00 - 28.08.2019 14:00","2738","2472"
"28.08.2019 14:00 - 28.08.2019 15:00","2818","2638"
"28.08.2019 15:00 - 28.08.2019 16:00","2845","2645"
"28.08.2019 16:00 - 28.08.2019 17:00","2805","2600"
"28.08.2019 17:00 - 28.08.2019 18:00","2779","2558"
"28.08.2019 18:00 - 28.08.2019 19:00","2669","2427"
"28.08.2019 19:00 - 28.08.2019 20:00","2713","2490"
"28.08.2019 20:00 - 28.08.2019 21:00","2722","2460"
"28.08.2019 21:00 - 28.08.2019 22:00","2712","2463"
"28.08.2019 22:00 - 28.08.2019 23:00","2697","2455"
"28.08.2019 23:00 - 29.08.2019 00:00","2595","2306"
"29.08.2019 00:00 - 29.08.2019 01:00","2485","2287"
"29.08.2019 01:00 - 29.08.2019 02:00","2468","2299"
"29.08.2019 02:00 - 29.08.2019 03:00","2464","2277"
"29.08.2019 03:00 - 29.08.2019 04:00","2450","2248"
"29.08.2019 04:00 - 29.08.2019 05:00","2448","2292"
"29.08.2019 05:00 - 29.08.2019 06:00","2477","2259"
"29.08.2019 06:00 - 29.08.2019 07:00","2584","2406"
"29.08.2019 07:00 - 29.08.2019 08:00","2669","2512"
"29.08.2019 08:00 - 29.08.2019 09:00","2767","2634"
"29.08.2019 09:00 - 29.08.2019 10:00","2801","2696"
"29.08.2019 10:00 - 29.08.2019 11:00","2775","2622"
"29.08.2019 11:00 - 29.08.2019 12:00","2789","2611"
"29.08.2019 12:00 - 29.08.2019 13:00","2764","2551"
"29.08.2019 13:00 - 29.08.2019 14:00","2769","2591"
"29.08.2019 14:00 - 29.08.2019 15:00","2880","2713"
"29.08.2019 15:00 - 29.08.2019 16:00","2821","2637"
"29.08.2019 16:00 - 29.08.2019 17:00","2798","2569"
"29.08.2019 17:00 - 29.08.2019 18:00","2759","2550"
"29.08.2019 18:00 - 29.08.2019 19:00","2745","2507"
"29.08.2019 19:00 - 29.08.2019 20:00","2695","2449"
"29.08.2019 20:00 - 29.08.2019 21:00","2757","2559"
"29.08.2019 21:00 - 29.08.2019 22:00","2762","2585"
"29.08.2019 22:00 - 29.08.2019 23:00","2674","2486"
"29.08.2019 23:00 - 30.08.2019 00:00","2588","2359"
"30.08.2019 00:00 - 30.08.2019 01:00","2561","2386"
"30.08.2019 01:00 - 30.08.2019 02:00","2487","2286"
"30.08.2019 02:00 - 30.08.2019 03:00","2452","2288"
"30.08.2019 03:00 - 30.08.2019 04:00","2457","2311"
"30.08.2019 04:00 - 30.08.2019 05:00","2386","2201"
"30.08.2019 05:00 - 30.08.2019 06:00","2436","2243"
"30.08.2019 06:00 - 30.08.2019 07:00","2554","2342"
"30.08.2019 07:00 - 30.08.2019 08:00","2746","2557"
"30.08.2019 08:00 - 30.08.2019 09:00","2805","2612"
"30.08.2019 09:00 - 30.08.2019 10:00","2796","2621"
"30.08.2019 10:00 - 30.08.2019 11:00","2834","2677"
"30.08.2019 11:00 - 30.08.2019 12:00","2870","2749"
"30.08.2019 12:00 - 30.08.2019 13:00","2811","2687"
"30.08.2019 13:00 - 30.08.2019 14:00","2742","2577"
"30.08.2019 14:00 - 30.08.2019 15:00","2704","2563"
"30.08.2019 15:00 - 30.08.2019 16:00","2654","2459"
"30.08.2019 16:00 - 30.08.2019 17:00","2749","2548"
"30.08.2019 17:00 - 30.08.2019 18:00","2729","2523"
"30.08.2019 18:00 - 30.08.2019 19:00","2770","2548"
"30.08.2019 19:00 - 30.08.2019 20:00","2828","2661"
"30.08.2019 20:00 - 30.08.2019 21:00","2832","2665"
"30.08.2019 21:00 - 30.08.2019 22:00","2759","2547"
"30.08.2019 22:00 - 30.08.2019 23:00","2682","2452"
"30.08.2019 23:00 - 31.08.2019 00:00","2624","2429"
"31.08.2019 00:00 - 31.08.2019 01:00","2473","2205"
"31.08.2019 01:00 - 31.08.2019 02:00","2501","2267"
"31.08.2019 02:00 - 31.08.2019 03:00","2509","2315"
"31.08.2019 03:00 - 31.08.2019 04:00","2474","2304"
"31.08.2019 04:00 - 31.08.2019 05:00","2401","2226"
"31.08.2019 05:00 - 31.08.2019 06:00","2405","2227"
"31.08.2019 06:00 - 31.08.2019 07:00","2454","2272"
"31.08.2019 07:00 - 31.08.2019 08:00","2554","2357"
"31.08.2019 08:00 - 31.08.2019 09:00","2602","2417"
"31.08.2019 09:00 - 31.08.2019 10:00","2742","2588"
"31.08.2019 10:00 - 31.08.2019 11:00","2763","2631"
"31.08.2019 11:00 - 31.08.2019 12:00","2752","2616"
"31.08.2019 12:00 - 31.08.2019 13:00","2707","2543"
"31.08.2019 13:00 - 31.08.2019 14:00","2694","2538"
"31.08.2019 14:00 - 31.08.2019 15:00","2705","2557"
"31.08.2019 15:00 - 31.08.2019 16:00","2651","2512"
"31.08.2019 16:00 - 31.08.2019 17:00","2680","2484"
"31.08.2019 17:00 - 31.08.2019 18:00","2738","2565"
"31.08.2019 18:00 - 31.08.2019 19:00","2822","2606"
"31.08.2019 19:00 - 31.08.2019 20:00","2740","2574"
"31.08.2019 20:00 - 31.08.2019 21:00","2636","2428"
"31.08.2019 21:00 - 31.08.2019 22:00","2617","2416"
"31.08.2019 22:00 - 31.08.2019 23:00","2586","2409"
"31.08.2019 23:00 - 01.09.2019 00:00","2527","2359"
"01.09.2019 00:00 - 01.09.2019 01:00","2406","2378"
"01.09.2019 01:00 - 01.09.2019 02:00","2293","2248"
"01.09.2019 02:00 - 01.09.2019 03:00","2282","2231"
"01.09.2019 03:00 - 01.09.2019 04:00","2311","2283"
"01.09.2019 04:00 - 01.09.2019 05:00","2299","2258"
"01.09.2019 05:00 - 01.09.2019 06:00","2347","2318"
"01.09.2019 06:00 - 01.09.2019 07:00","2311","2284"
"01.09.2019 07:00 - 01.09.2019 08:00","2458","2377"
"01.09.2019 08:00 - 01.09.2019 09:00","2424","2271"
"01.09.2019 09:00 - 01.09.2019 10:00","2654","2552"
"01.09.2019 10:00 - 01.09.2019 11:00","2665","2570"
"01.09.2019 11:00 - 01.09.2019 12:00","2643","2532"
"01.09.2019 12:00 - 01.09.2019 13:00","2616","2493"
"01.09.2019 13:00 - 01.09.2019 14:00","2635","2400"
"01.09.2019 14:00 - 01.09.2019 15:00","2633","2465"
"01.09.2019 15:00 - 01.09.2019 16:00","2666","2503"
"01.09.2019 16:00 - 01.09.2019 17:00","2693","2532"
"01.09.2019 17:00 - 01.09.2019 18:00","2659","2453"
"01.09.2019 18:00 - 01.09.2019 19:00","2695","2494"
"01.09.2019 19:00 - 01.09.2019 20:00","2681","2457"
"01.09.2019 20:00 - 01.09.2019 21:00","2766","2573"
"01.09.2019 21:00 - 01.09.2019 22:00","2689","2476"
"01.09.2019 22:00 - 01.09.2019 23:00","2649","2461"
"01.09.2019 23:00 - 02.09.2019 00:00","2558","2394"
"02.09.2019 00:00 - 02.09.2019 01:00","2601","2380"
"02.09.2019 01:00 - 02.09.2019 02:00","2534","2319"
