Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;2;6902;100,0;24;24;0;60;99,13;6367;475;152;183;76;64;62;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;3;5371;100,0;24;24;0;51;99,05;4679;641;157;190;118;176;170;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;4;3367;100,0;24;24;0;4;99,88;2865;498;143;121;80;154;151;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;Totalt i retning Ila;10267;100,0;24;24;0;64;99,38;9231;972;294;304;156;218;213;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;Totalt i retning Lademoen;9991;100,0;24;24;0;96;99,04;8956;939;299;279;132;229;221;8
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-04T00:00+02:00;2019-04-05T00:00+02:00;2019-04-04;Totalt;20258;100,0;24;24;0;160;99,21;18187;1911;593;583;288;447;434;13
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;1;4475;100,0;24;24;0;49;98,91;4091;335;151;120;13;51;48;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;2;6738;100,0;24;24;0;121;98,20;6119;498;171;186;84;57;53;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;3;5038;100,0;24;24;0;36;99,29;4383;619;167;184;118;150;148;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;4;3240;100,0;24;24;0;4;99,88;2744;492;150;114;84;144;143;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;Totalt i retning Ila;9977;100,0;24;24;0;124;98,76;8863;990;321;300;168;201;196;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;Totalt i retning Lademoen;9514;100,0;24;24;0;86;99,10;8474;954;318;304;131;201;196;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-05T00:00+02:00;2019-04-06T00:00+02:00;2019-04-05;Totalt;19491;100,0;24;24;0;210;98,92;17337;1944;639;604;299;402;392;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;1;2788;100,0;24;24;0;10;99,64;2691;87;42;37;5;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;2;4817;100,0;24;24;0;1;99,98;4686;130;44;64;18;4;4;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;3;3405;100,0;24;24;0;4;99,88;3215;186;36;59;57;34;34;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;4;1609;100,0;24;24;0;1;99,94;1482;126;35;15;37;39;39;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;Totalt i retning Ila;6426;100,0;24;24;0;2;99,97;6168;256;79;79;55;43;43;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;Totalt i retning Lademoen;6193;100,0;24;24;0;14;99,77;5906;273;78;96;62;37;37;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-06T00:00+02:00;2019-04-07T00:00+02:00;2019-04-06;Totalt;12619;100,0;24;24;0;16;99,87;12074;529;157;175;117;80;80;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;1;2460;100,0;24;24;0;4;99,84;2399;57;29;22;2;4;4;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;2;4214;100,0;24;24;0;1;99,98;4138;75;39;29;5;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;3;3264;100,0;24;24;0;6;99,82;3112;146;39;35;51;21;21;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;4;1482;100,0;24;24;0;1;99,93;1374;107;37;12;44;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;Totalt i retning Ila;5696;100,0;24;24;0;2;99,96;5512;182;76;41;49;16;16;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;Totalt i retning Lademoen;5724;100,0;24;24;0;10;99,83;5511;203;68;57;53;25;25;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-07T00:00+02:00;2019-04-08T00:00+02:00;2019-04-07;Totalt;11420;100,0;24;24;0;12;99,89;11023;385;144;98;102;41;41;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;1;4532;100,0;24;24;0;30;99,34;4161;341;132;131;18;60;58;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;2;6548;100,0;24;24;0;58;99,11;6037;453;168;169;58;58;53;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;3;5056;100,0;24;24;0;42;99,17;4392;622;164;193;103;162;159;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;4;3306;100,0;24;24;0;4;99,88;2792;510;142;128;78;162;162;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;Totalt i retning Ila;9851;100,0;24;24;0;60;99,39;8829;962;310;296;136;220;215;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;Totalt i retning Lademoen;9591;100,0;24;24;0;74;99,23;8553;964;296;325;121;222;217;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-08T00:00+02:00;2019-04-09T00:00+02:00;2019-04-08;Totalt;19442;100,0;24;24;0;134;99,31;17382;1926;606;621;257;442;432;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;1;4594;100,0;24;24;0;66;98,56;4218;310;118;122;15;55;52;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;2;6594;100,0;24;24;0;130;98,03;5987;477;165;179;69;64;59;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;3;5263;100,0;24;24;0;46;99,13;4586;631;168;179;115;169;162;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;4;3334;100,0;24;24;0;7;99,79;2822;505;118;144;81;162;162;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;Totalt i retning Ila;9925;100,0;24;24;0;135;98,64;8809;981;282;323;150;226;221;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;Totalt i retning Lademoen;9860;100,0;24;24;0;114;98,84;8804;942;287;301;130;224;214;10
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-09T00:00+02:00;2019-04-10T00:00+02:00;2019-04-09;Totalt;19785;100,0;24;24;0;249;98,74;17613;1923;569;624;280;450;435;15
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;1;4634;100,0;24;24;0;69;98,51;4259;306;121;108;18;59;58;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;2;6822;100,0;24;24;0;117;98,28;6214;491;159;200;74;58;56;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;3;5262;100,0;24;24;0;60;98,86;4588;614;164;184;121;145;142;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;4;3485;100,0;24;24;0;8;99,77;2998;479;130;123;86;140;139;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;Totalt i retning Ila;10304;100,0;24;24;0;123;98,81;9211;970;288;324;160;198;195;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;Totalt i retning Lademoen;9899;100,0;24;24;0;131;98,68;8848;920;286;291;139;204;200;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-10T00:00+02:00;2019-04-11T00:00+02:00;2019-04-10;Totalt;20203;100,0;24;24;0;254;98,74;18059;1890;574;615;299;402;395;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;1;4802;100,0;24;24;0;64;98,67;4382;356;156;130;13;57;55;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;2;7187;100,0;24;24;0;69;99,04;6605;513;181;204;69;59;58;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;3;5509;100,0;24;24;0;57;98,97;4775;677;173;213;127;164;162;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;4;3359;100,0;24;24;0;5;99,85;2851;503;139;141;76;147;146;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;Totalt i retning Ila;10548;100,0;24;24;0;76;99,28;9456;1016;320;345;145;206;204;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;Totalt i retning Lademoen;10309;100,0;24;24;0;119;98,85;9157;1033;329;343;140;221;217;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-11T00:00+02:00;2019-04-12T00:00+02:00;2019-04-11;Totalt;20857;100,0;24;24;0;195;99,07;18613;2049;649;688;285;427;421;6
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;1;4587;100,0;24;24;0;49;98,93;4200;338;137;130;16;55;53;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;2;6883;100,0;24;24;0;188;97,27;6241;454;128;204;74;48;44;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;3;5314;100,0;24;24;0;44;99,17;4687;583;156;193;99;135;133;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;4;3395;100,0;24;24;0;21;99,38;2873;501;148;130;67;156;153;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;Totalt i retning Ila;10274;100,0;24;24;0;205;98,00;9114;955;276;334;141;204;197;7
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;Totalt i retning Lademoen;9905;100,0;24;24;0;97;99,02;8887;921;293;323;115;190;186;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-12T00:00+02:00;2019-04-13T00:00+02:00;2019-04-12;Totalt;20179;100,0;24;24;0;302;98,50;18001;1876;569;657;256;394;383;11
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;1;2589;100,0;24;24;0;2;99,92;2478;109;41;52;9;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;2;4550;100,0;24;24;0;0;100,00;4399;151;59;68;10;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;3;2898;100,0;24;24;0;7;99,76;2700;191;43;54;50;44;44;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;4;1342;100,0;24;24;0;2;99,85;1218;122;21;24;44;33;33;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;Totalt i retning Ila;5893;100,0;24;24;0;3;99,95;5617;273;80;92;54;47;47;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;Totalt i retning Lademoen;5486;100,0;24;24;0;8;99,85;5178;300;84;106;59;51;51;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-13T00:00+02:00;2019-04-14T00:00+02:00;2019-04-13;Totalt;11379;100,0;24;24;0;11;99,90;10795;573;164;198;113;98;98;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;1;1991;100,0;24;24;0;14;99,30;1914;63;29;23;8;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;2;3296;100,0;24;24;0;4;99,88;3216;76;27;34;8;7;7;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;3;2321;100,0;24;24;0;9;99,61;2196;116;25;34;38;19;19;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;4;1249;100,0;24;24;0;10;99,20;1153;86;11;21;42;12;12;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;Totalt i retning Ila;4545;100,0;24;24;0;14;99,69;4369;162;38;55;50;19;19;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;Totalt i retning Lademoen;4312;100,0;24;24;0;23;99,47;4110;179;54;57;46;22;22;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-14T00:00+02:00;2019-04-15T00:00+02:00;2019-04-14;Totalt;8857;100,0;24;24;0;37;99,58;8479;341;92;112;96;41;41;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;1;3187;100,0;24;24;0;7;99,78;2957;223;99;87;8;29;28;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;2;5057;100,0;24;24;0;1;99,98;4749;307;126;115;25;41;41;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;3;3682;100,0;24;24;0;6;99,84;3189;487;119;134;71;163;162;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;4;2028;100,0;24;24;0;0;100,00;1666;362;92;87;57;126;125;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;Totalt i retning Ila;7083;100,0;24;24;0;1;99,99;6415;667;217;201;82;167;166;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;Totalt i retning Lademoen;6871;100,0;24;24;0;13;99,81;6146;712;219;222;79;192;190;2
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-15T00:00+02:00;2019-04-16T00:00+02:00;2019-04-15;Totalt;13954;100,0;24;24;0;14;99,90;12561;1379;436;423;161;359;356;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;1;2892;100,0;24;24;0;7;99,76;2660;225;86;83;11;45;45;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;2;4860;100,0;24;24;0;0;100,00;4573;287;105;126;21;35;35;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;3;3443;100,0;24;24;0;10;99,71;3009;424;96;135;78;115;115;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;4;1788;100,0;24;24;0;0;100,00;1491;297;70;74;53;100;100;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;Totalt i retning Ila;6648;100,0;24;24;0;1;99,98;6063;584;175;200;74;135;135;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;Totalt i retning Lademoen;6335;100,0;24;24;0;16;99,75;5670;649;182;218;89;160;160;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-16T00:00+02:00;2019-04-17T00:00+02:00;2019-04-16;Totalt;12983;100,0;24;24;0;17;99,87;11733;1233;357;418;163;295;295;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;1;2706;100,0;24;24;0;8;99,70;2531;167;69;65;3;30;27;3
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;2;4533;100,0;24;24;0;2;99,96;4320;211;92;80;16;23;22;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;3;3147;100,0;24;24;0;11;99,65;2788;348;97;86;86;79;78;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;4;1636;100,0;24;24;0;1;99,94;1383;252;59;48;61;84;84;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;Totalt i retning Ila;6169;100,0;24;24;0;3;99,95;5703;463;151;128;77;107;106;1
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;Totalt i retning Lademoen;5853;100,0;24;24;0;19;99,68;5319;515;166;151;89;109;105;4
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-17T00:00+02:00;2019-04-18T00:00+02:00;2019-04-17;Totalt;12022;100,0;24;24;0;22;99,82;11022;978;317;279;166;216;211;5
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;1;1393;100,0;24;24;0;2;99,86;1360;31;18;10;1;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;2;2609;100,0;24;24;0;1;99,96;2558;50;28;19;2;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;3;1928;100,0;24;24;0;1;99,95;1829;98;31;18;46;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;4;958;100,0;24;24;0;0;100,00;905;53;9;2;40;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;Totalt i retning Ila;3567;100,0;24;24;0;1;99,97;3463;103;37;21;42;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;Totalt i retning Lademoen;3321;100,0;24;24;0;3;99,91;3189;129;49;28;47;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-18T00:00+02:00;2019-04-19T00:00+02:00;2019-04-18;Totalt;6888;100,0;24;24;0;4;99,94;6652;232;86;49;89;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;1;1289;100,0;24;24;0;1;99,92;1261;27;14;10;1;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;2;2446;100,0;24;24;0;0;100,00;2403;43;22;16;4;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;3;1832;100,0;24;24;0;1;99,95;1753;78;16;13;43;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;4;979;100,0;24;24;0;1;99,90;925;53;11;4;37;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;Totalt i retning Ila;3425;100,0;24;24;0;1;99,97;3328;96;33;20;41;2;2;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;Totalt i retning Lademoen;3121;100,0;24;24;0;2;99,94;3014;105;30;23;44;8;8;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-19T00:00+02:00;2019-04-20T00:00+02:00;2019-04-19;Totalt;6546;100,0;24;24;0;3;99,95;6342;201;63;43;85;10;10;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;1;1776;100,0;24;24;0;0;100,00;1739;37;25;11;1;0;0;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;2;2866;100,0;24;24;0;2;99,93;2775;89;29;34;21;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;3;1908;100,0;24;24;0;1;99,95;1758;149;22;38;62;27;27;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;4;913;100,0;24;24;0;0;100,00;825;88;12;10;48;18;18;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;Totalt i retning Ila;3779;100,0;24;24;0;2;99,95;3600;177;41;44;69;23;23;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;Totalt i retning Lademoen;3684;100,0;24;24;0;1;99,97;3497;186;47;49;63;27;27;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-20T00:00+02:00;2019-04-21T00:00+02:00;2019-04-20;Totalt;7463;100,0;24;24;0;3;99,96;7097;363;88;93;132;50;50;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;1;1756;100,0;24;24;0;0;100,00;1709;47;25;19;2;1;1;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;2;3073;100,0;24;24;0;0;100,00;3004;69;34;29;3;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;3;2516;100,0;24;24;0;0;100,00;2416;100;21;22;52;5;5;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;4;1144;100,0;24;24;0;1;99,91;1070;73;16;7;44;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;Totalt i retning Ila;4217;100,0;24;24;0;1;99,98;4074;142;50;36;47;9;9;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;Totalt i retning Lademoen;4272;100,0;24;24;0;0;100,00;4125;147;46;41;54;6;6;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-21T00:00+02:00;2019-04-22T00:00+02:00;2019-04-21;Totalt;8489;100,0;24;24;0;1;99,99;8199;289;96;77;101;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;1;2361;100,0;24;24;0;2;99,92;2295;64;35;23;3;3;3;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;2;4231;100,0;24;24;0;0;100,00;4134;97;31;43;9;14;14;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;3;3233;100,0;24;24;0;6;99,81;3090;137;33;31;61;12;12;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;4;1437;100,0;24;24;0;0;100,00;1354;83;13;11;48;11;11;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;Totalt i retning Ila;5669;100,0;24;24;0;1;99,98;5488;180;44;54;57;25;25;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;Totalt i retning Lademoen;5593;100,0;24;24;0;7;99,87;5385;201;68;54;64;15;15;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-22T00:00+02:00;2019-04-23T00:00+02:00;2019-04-22;Totalt;11262;100,0;24;24;0;8;99,93;10873;381;112;108;121;40;40;0
81077V72158;Havnegata;RV706 S1D1 m7661;2019-04-23T00:00+02:00;2019-04-24T00:00+02:00;2019-04-23;1;4723;100,0;24;24;0;50;98,94;4332;341;159;119;10;53;51;2
