"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"24.08.2020 20:00 - 24.08.2020 21:00","2812","2594"
"24.08.2020 21:00 - 24.08.2020 22:00","2822","2632"
"24.08.2020 22:00 - 24.08.2020 23:00","2845","2547"
"24.08.2020 23:00 - 25.08.2020 00:00","2726","2403"
"25.08.2020 00:00 - 25.08.2020 01:00","2567","2298"
"25.08.2020 01:00 - 25.08.2020 02:00","2580","2228"
"25.08.2020 02:00 - 25.08.2020 03:00","2534","2207"
"25.08.2020 03:00 - 25.08.2020 04:00","2485","2250"
"25.08.2020 04:00 - 25.08.2020 05:00","2499","2252"
"25.08.2020 05:00 - 25.08.2020 06:00","2554","2276"
"25.08.2020 06:00 - 25.08.2020 07:00","2654","2398"
"25.08.2020 07:00 - 25.08.2020 08:00","2828","2644"
"25.08.2020 08:00 - 25.08.2020 09:00","2996","2792"
"25.08.2020 09:00 - 25.08.2020 10:00","2980","2826"
"25.08.2020 10:00 - 25.08.2020 11:00","2987","2728"
"25.08.2020 11:00 - 25.08.2020 12:00","2925","2802"
"25.08.2020 12:00 - 25.08.2020 13:00","2942","2769"
"25.08.2020 13:00 - 25.08.2020 14:00","2897","2705"
"25.08.2020 14:00 - 25.08.2020 15:00","2837","2720"
"25.08.2020 15:00 - 25.08.2020 16:00","2919","2741"
"25.08.2020 16:00 - 25.08.2020 17:00","2908","2702"
"25.08.2020 17:00 - 25.08.2020 18:00","2883","2696"
"25.08.2020 18:00 - 25.08.2020 19:00","2854","2738"
"25.08.2020 19:00 - 25.08.2020 20:00","2935","2723"
"25.08.2020 20:00 - 25.08.2020 21:00","2881","2669"
"25.08.2020 21:00 - 25.08.2020 22:00","2844","2655"
"25.08.2020 22:00 - 25.08.2020 23:00","2811","2591"
"25.08.2020 23:00 - 26.08.2020 00:00","2676","2497"
"26.08.2020 00:00 - 26.08.2020 01:00","2617","2460"
"26.08.2020 01:00 - 26.08.2020 02:00","2602","2382"
"26.08.2020 02:00 - 26.08.2020 03:00","2550","2333"
"26.08.2020 03:00 - 26.08.2020 04:00","2467","2370"
"26.08.2020 04:00 - 26.08.2020 05:00","2491","2383"
"26.08.2020 05:00 - 26.08.2020 06:00","2538","2461"
"26.08.2020 06:00 - 26.08.2020 07:00","2691","2564"
"26.08.2020 07:00 - 26.08.2020 08:00","2881","2778"
"26.08.2020 08:00 - 26.08.2020 09:00","2999","2846"
"26.08.2020 09:00 - 26.08.2020 10:00","2992","2782"
"26.08.2020 10:00 - 26.08.2020 11:00","2927","2780"
"26.08.2020 11:00 - 26.08.2020 12:00","2942","2741"
"26.08.2020 12:00 - 26.08.2020 13:00","2878","2679"
"26.08.2020 13:00 - 26.08.2020 14:00","2870","2697"
"26.08.2020 14:00 - 26.08.2020 15:00","2864","2686"
"26.08.2020 15:00 - 26.08.2020 16:00","2839","2677"
"26.08.2020 16:00 - 26.08.2020 17:00","2845","2690"
"26.08.2020 17:00 - 26.08.2020 18:00","2805","2644"
"26.08.2020 18:00 - 26.08.2020 19:00","2801","2625"
"26.08.2020 19:00 - 26.08.2020 20:00","2808","2619"
"26.08.2020 20:00 - 26.08.2020 21:00","2785","2632"
"26.08.2020 21:00 - 26.08.2020 22:00","2792","2650"
"26.08.2020 22:00 - 26.08.2020 23:00","2785","2494"
"26.08.2020 23:00 - 27.08.2020 00:00","2649","2524"
"27.08.2020 00:00 - 27.08.2020 01:00","2593","2428"
"27.08.2020 01:00 - 27.08.2020 02:00","2553","2364"
"27.08.2020 02:00 - 27.08.2020 03:00","2535","2331"
"27.08.2020 03:00 - 27.08.2020 04:00","2540","2353"
"27.08.2020 04:00 - 27.08.2020 05:00","2535","2375"
"27.08.2020 05:00 - 27.08.2020 06:00","2565","2406"
"27.08.2020 06:00 - 27.08.2020 07:00","2672","2516"
"27.08.2020 07:00 - 27.08.2020 08:00","2844","2717"
"27.08.2020 08:00 - 27.08.2020 09:00","2953","2833"
"27.08.2020 09:00 - 27.08.2020 10:00","2976","2806"
"27.08.2020 10:00 - 27.08.2020 11:00","2985","2763"
"27.08.2020 11:00 - 27.08.2020 12:00","2927","2729"
"27.08.2020 12:00 - 27.08.2020 13:00","2885","2656"
"27.08.2020 13:00 - 27.08.2020 14:00","2863","2661"
"27.08.2020 14:00 - 27.08.2020 15:00","2858","2691"
"27.08.2020 15:00 - 27.08.2020 16:00","2880","2670"
"27.08.2020 16:00 - 27.08.2020 17:00","2858","2651"
"27.08.2020 17:00 - 27.08.2020 18:00","2807","2655"
"27.08.2020 18:00 - 27.08.2020 19:00","2809","2655"
"27.08.2020 19:00 - 27.08.2020 20:00","2822","2645"
"27.08.2020 20:00 - 27.08.2020 21:00","2836","2628"
"27.08.2020 21:00 - 27.08.2020 22:00","2816","2673"
"27.08.2020 22:00 - 27.08.2020 23:00","2789","2605"
"27.08.2020 23:00 - 28.08.2020 00:00","2719","2508"
"28.08.2020 00:00 - 28.08.2020 01:00","2639","2414"
"28.08.2020 01:00 - 28.08.2020 02:00","2623","2404"
"28.08.2020 02:00 - 28.08.2020 03:00","2606","2372"
"28.08.2020 03:00 - 28.08.2020 04:00","2582","2382"
"28.08.2020 04:00 - 28.08.2020 05:00","2582","2393"
"28.08.2020 05:00 - 28.08.2020 06:00","2625","2430"
"28.08.2020 06:00 - 28.08.2020 07:00","2739","2566"
"28.08.2020 07:00 - 28.08.2020 08:00","2918","2785"
"28.08.2020 08:00 - 28.08.2020 09:00","3039","2858"
"28.08.2020 09:00 - 28.08.2020 10:00","3040","2775"
"28.08.2020 10:00 - 28.08.2020 11:00","2984","2718"
"28.08.2020 11:00 - 28.08.2020 12:00","2886","2660"
"28.08.2020 12:00 - 28.08.2020 13:00","2855","2619"
"28.08.2020 13:00 - 28.08.2020 14:00","2840","2636"
"28.08.2020 14:00 - 28.08.2020 15:00","2820","2603"
"28.08.2020 15:00 - 28.08.2020 16:00","2744","2585"
"28.08.2020 16:00 - 28.08.2020 17:00","2775","2577"
"28.08.2020 17:00 - 28.08.2020 18:00","2752","2591"
"28.08.2020 18:00 - 28.08.2020 19:00","2740","2586"
"28.08.2020 19:00 - 28.08.2020 20:00","2755","2575"
"28.08.2020 20:00 - 28.08.2020 21:00","2746","2543"
"28.08.2020 21:00 - 28.08.2020 22:00","2690","2515"
"28.08.2020 22:00 - 28.08.2020 23:00","2691","2482"
"28.08.2020 23:00 - 29.08.2020 00:00","2619","2436"
"29.08.2020 00:00 - 29.08.2020 01:00","2570","2378"
"29.08.2020 01:00 - 29.08.2020 02:00","2533","2318"
"29.08.2020 02:00 - 29.08.2020 03:00","2474","2293"
"29.08.2020 03:00 - 29.08.2020 04:00","2430","2356"
"29.08.2020 04:00 - 29.08.2020 05:00","2447","2300"
"29.08.2020 05:00 - 29.08.2020 06:00","2447","2313"
"29.08.2020 06:00 - 29.08.2020 07:00","2481","2428"
"29.08.2020 07:00 - 29.08.2020 08:00","2572","2471"
"29.08.2020 08:00 - 29.08.2020 09:00","2643","2518"
"29.08.2020 09:00 - 29.08.2020 10:00","2701","2594"
"29.08.2020 10:00 - 29.08.2020 11:00","2748","2645"
"29.08.2020 11:00 - 29.08.2020 12:00","2726","2631"
"29.08.2020 12:00 - 29.08.2020 13:00","2719","2615"
"29.08.2020 13:00 - 29.08.2020 14:00","2685","2597"
"29.08.2020 14:00 - 29.08.2020 15:00","2667","2582"
"29.08.2020 15:00 - 29.08.2020 16:00","2679","2613"
"29.08.2020 16:00 - 29.08.2020 17:00","2701","2631"
"29.08.2020 17:00 - 29.08.2020 18:00","2733","2661"
"29.08.2020 18:00 - 29.08.2020 19:00","2736","2631"
"29.08.2020 19:00 - 29.08.2020 20:00","2716","2688"
"29.08.2020 20:00 - 29.08.2020 21:00","2719","2674"
"29.08.2020 21:00 - 29.08.2020 22:00","2746","2609"
"29.08.2020 22:00 - 29.08.2020 23:00","2684","2481"
"29.08.2020 23:00 - 30.08.2020 00:00","2587","2445"
"30.08.2020 00:00 - 30.08.2020 01:00","2495","2380"
"30.08.2020 01:00 - 30.08.2020 02:00","2506","2316"
"30.08.2020 02:00 - 30.08.2020 03:00","2485","2300"
"30.08.2020 03:00 - 30.08.2020 04:00","2451","2272"
"30.08.2020 04:00 - 30.08.2020 05:00","2426","2262"
"30.08.2020 05:00 - 30.08.2020 06:00","2431","2274"
"30.08.2020 06:00 - 30.08.2020 07:00","2467","2246"
"30.08.2020 07:00 - 30.08.2020 08:00","2496","2286"
"30.08.2020 08:00 - 30.08.2020 09:00","2572","2411"
"30.08.2020 09:00 - 30.08.2020 10:00","2611","2500"
"30.08.2020 10:00 - 30.08.2020 11:00","2675","2512"
"30.08.2020 11:00 - 30.08.2020 12:00","2692","2515"
"30.08.2020 12:00 - 30.08.2020 13:00","2678","2539"
"30.08.2020 13:00 - 30.08.2020 14:00","2697","2483"
"30.08.2020 14:00 - 30.08.2020 15:00","2685","2416"
"30.08.2020 15:00 - 30.08.2020 16:00","2632","2435"
"30.08.2020 16:00 - 30.08.2020 17:00","2636","2446"
"30.08.2020 17:00 - 30.08.2020 18:00","2655","2464"
"30.08.2020 18:00 - 30.08.2020 19:00","2643","2492"
"30.08.2020 19:00 - 30.08.2020 20:00","2713","2517"
"30.08.2020 20:00 - 30.08.2020 21:00","2735","2524"
"30.08.2020 21:00 - 30.08.2020 22:00","2734","2530"
"30.08.2020 22:00 - 30.08.2020 23:00","2712","2498"
"30.08.2020 23:00 - 31.08.2020 00:00","2673","2392"
"31.08.2020 00:00 - 31.08.2020 01:00","2583","2357"
"31.08.2020 01:00 - 31.08.2020 02:00","2583","2321"
"31.08.2020 02:00 - 31.08.2020 03:00","2557","2309"
"31.08.2020 03:00 - 31.08.2020 04:00","2528","2322"
"31.08.2020 04:00 - 31.08.2020 05:00","2557","2351"
"31.08.2020 05:00 - 31.08.2020 06:00","2610","2422"
"31.08.2020 06:00 - 31.08.2020 07:00","2743","2547"
"31.08.2020 07:00 - 31.08.2020 08:00","2923","2777"
"31.08.2020 08:00 - 31.08.2020 09:00","3044","2836"
"31.08.2020 09:00 - 31.08.2020 10:00","3038","2797"
"31.08.2020 10:00 - 31.08.2020 11:00","2989","2756"
"31.08.2020 11:00 - 31.08.2020 12:00","2947","2722"
"31.08.2020 12:00 - 31.08.2020 13:00","2919","2701"
"31.08.2020 13:00 - 31.08.2020 14:00","2878","2700"
"31.08.2020 14:00 - 31.08.2020 15:00","2898","2642"
"31.08.2020 15:00 - 31.08.2020 16:00","2831","2631"
"31.08.2020 16:00 - 31.08.2020 17:00","2839","2638"
"31.08.2020 17:00 - 31.08.2020 18:00","2797","2750"
"31.08.2020 18:00 - 31.08.2020 19:00","2873","2656"
"31.08.2020 19:00 - 31.08.2020 20:00","2833","2623"
"31.08.2020 20:00 - 31.08.2020 21:00","2814","2645"
"31.08.2020 21:00 - 31.08.2020 22:00","2846","2707"
"31.08.2020 22:00 - 31.08.2020 23:00","2871","2642"
"31.08.2020 23:00 - 01.09.2020 00:00","2758","2504"
"01.09.2020 00:00 - 01.09.2020 01:00","2583","2421"
"01.09.2020 01:00 - 01.09.2020 02:00","2617","2349"
"01.09.2020 02:00 - 01.09.2020 03:00","2572","2317"
"01.09.2020 03:00 - 01.09.2020 04:00","2553","2365"
"01.09.2020 04:00 - 01.09.2020 05:00","2576","2431"
"01.09.2020 05:00 - 01.09.2020 06:00","2633","2465"
"01.09.2020 06:00 - 01.09.2020 07:00","2763","2550"
"01.09.2020 07:00 - 01.09.2020 08:00","2932","2744"
"01.09.2020 08:00 - 01.09.2020 09:00","3045","2775"
"01.09.2020 09:00 - 01.09.2020 10:00","2980","2795"
"01.09.2020 10:00 - 01.09.2020 11:00","2942","2743"
"01.09.2020 11:00 - 01.09.2020 12:00","2931","2699"
"01.09.2020 12:00 - 01.09.2020 13:00","2883","2680"
"01.09.2020 13:00 - 01.09.2020 14:00","2928","2680"
"01.09.2020 14:00 - 01.09.2020 15:00","2837","2651"
"01.09.2020 15:00 - 01.09.2020 16:00","2844","2723"
"01.09.2020 16:00 - 01.09.2020 17:00","2897","2656"
"01.09.2020 17:00 - 01.09.2020 18:00","2836","2607"
"01.09.2020 18:00 - 01.09.2020 19:00","2809","2588"
"01.09.2020 19:00 - 01.09.2020 20:00","2766","2588"
"01.09.2020 20:00 - 01.09.2020 21:00","2756","2598"
"01.09.2020 21:00 - 01.09.2020 22:00","2791","2627"
"01.09.2020 22:00 - 01.09.2020 23:00","2774","2596"
"01.09.2020 23:00 - 02.09.2020 00:00","2688","2459"
"02.09.2020 00:00 - 02.09.2020 01:00","2583","2360"
"02.09.2020 01:00 - 02.09.2020 02:00","2559","2306"
"02.09.2020 02:00 - 02.09.2020 03:00","2524","2265"
"02.09.2020 03:00 - 02.09.2020 04:00","2475","2285"
"02.09.2020 04:00 - 02.09.2020 05:00","2516","2304"
"02.09.2020 05:00 - 02.09.2020 06:00","2565","2363"
"02.09.2020 06:00 - 02.09.2020 07:00","2673","2502"
"02.09.2020 07:00 - 02.09.2020 08:00","2889","2708"
"02.09.2020 08:00 - 02.09.2020 09:00","2936","2754"
"02.09.2020 09:00 - 02.09.2020 10:00","2911","2742"
"02.09.2020 10:00 - 02.09.2020 11:00","2873","2688"
"02.09.2020 11:00 - 02.09.2020 12:00","2851","2642"
"02.09.2020 12:00 - 02.09.2020 13:00","2801","2592"
"02.09.2020 13:00 - 02.09.2020 14:00","2757","2613"
"02.09.2020 14:00 - 02.09.2020 15:00","2769","2622"
"02.09.2020 15:00 - 02.09.2020 16:00","2802","2664"
"02.09.2020 16:00 - 02.09.2020 17:00","2824","2714"
"02.09.2020 17:00 - 02.09.2020 18:00","2796","2619"
"02.09.2020 18:00 - 02.09.2020 19:00","2767","2568"
"02.09.2020 19:00 - 02.09.2020 20:00","2726","2584"
"02.09.2020 20:00 - 02.09.2020 21:00","2747","2538"
"02.09.2020 21:00 - 02.09.2020 22:00","2756","2591"
"02.09.2020 22:00 - 02.09.2020 23:00","2749","2653"
"02.09.2020 23:00 - 03.09.2020 00:00","2699","2478"
"03.09.2020 00:00 - 03.09.2020 01:00","2546","2404"
"03.09.2020 01:00 - 03.09.2020 02:00","2552","2351"
"03.09.2020 02:00 - 03.09.2020 03:00","2503","2342"
"03.09.2020 03:00 - 03.09.2020 04:00","2504","2314"
"03.09.2020 04:00 - 03.09.2020 05:00","2484","2341"
"03.09.2020 05:00 - 03.09.2020 06:00","2532","2400"
"03.09.2020 06:00 - 03.09.2020 07:00","2658","2425"
"03.09.2020 07:00 - 03.09.2020 08:00","2774","2575"
"03.09.2020 08:00 - 03.09.2020 09:00","2833","2652"
"03.09.2020 09:00 - 03.09.2020 10:00","2849","2639"
"03.09.2020 10:00 - 03.09.2020 11:00","2826","2589"
"03.09.2020 11:00 - 03.09.2020 12:00","2789","2563"
"03.09.2020 12:00 - 03.09.2020 13:00","2738","2598"
"03.09.2020 13:00 - 03.09.2020 14:00","2769","2680"
"03.09.2020 14:00 - 03.09.2020 15:00","2815","2678"
"03.09.2020 15:00 - 03.09.2020 16:00","2814","2675"
"03.09.2020 16:00 - 03.09.2020 17:00","2804","2672"
"03.09.2020 17:00 - 03.09.2020 18:00","2763","2603"
"03.09.2020 18:00 - 03.09.2020 19:00","2741","2604"
"03.09.2020 19:00 - 03.09.2020 20:00","2747","2452"
"03.09.2020 20:00 - 03.09.2020 21:00","2705","2793"
"03.09.2020 21:00 - 03.09.2020 22:00","2911","2790"
"03.09.2020 22:00 - 03.09.2020 23:00","2861","2701"
"03.09.2020 23:00 - 04.09.2020 00:00","2716","2588"
"04.09.2020 00:00 - 04.09.2020 01:00","2604","2499"
"04.09.2020 01:00 - 04.09.2020 02:00","2604","2415"
"04.09.2020 02:00 - 04.09.2020 03:00","2542","2517"
"04.09.2020 03:00 - 04.09.2020 04:00","2583","2495"
"04.09.2020 04:00 - 04.09.2020 05:00","2554","2438"
"04.09.2020 05:00 - 04.09.2020 06:00","2593","2425"
"04.09.2020 06:00 - 04.09.2020 07:00","2657","2524"
"04.09.2020 07:00 - 04.09.2020 08:00","2819","2721"
"04.09.2020 08:00 - 04.09.2020 09:00","2921","2765"
"04.09.2020 09:00 - 04.09.2020 10:00","2894","2730"
"04.09.2020 10:00 - 04.09.2020 11:00","2877","2609"
"04.09.2020 11:00 - 04.09.2020 12:00","2783","2685"
"04.09.2020 12:00 - 04.09.2020 13:00","2851","2842"
"04.09.2020 13:00 - 04.09.2020 14:00","2958","2865"
"04.09.2020 14:00 - 04.09.2020 15:00","2935","2791"
"04.09.2020 15:00 - 04.09.2020 16:00","2866","2723"
"04.09.2020 16:00 - 04.09.2020 17:00","2839","2617"
"04.09.2020 17:00 - 04.09.2020 18:00","2764","2570"
"04.09.2020 18:00 - 04.09.2020 19:00","2717","2551"
"04.09.2020 19:00 - 04.09.2020 20:00","2747","2558"
"04.09.2020 20:00 - 04.09.2020 21:00","2765","2548"
"04.09.2020 21:00 - 04.09.2020 22:00","2752","2560"
"04.09.2020 22:00 - 04.09.2020 23:00","2754","2522"
"04.09.2020 23:00 - 05.09.2020 00:00","2681","2426"
"05.09.2020 00:00 - 05.09.2020 01:00","2596","2410"
"05.09.2020 01:00 - 05.09.2020 02:00","2575","2341"
"05.09.2020 02:00 - 05.09.2020 03:00","2530","2342"
"05.09.2020 03:00 - 05.09.2020 04:00","2480","2320"
"05.09.2020 04:00 - 05.09.2020 05:00","2486","2374"
"05.09.2020 05:00 - 05.09.2020 06:00","2515","2375"
"05.09.2020 06:00 - 05.09.2020 07:00","2597","2380"
"05.09.2020 07:00 - 05.09.2020 08:00","2620","2492"
"05.09.2020 08:00 - 05.09.2020 09:00","2760","2567"
"05.09.2020 09:00 - 05.09.2020 10:00","2814","2643"
"05.09.2020 10:00 - 05.09.2020 11:00","2859","2690"
"05.09.2020 11:00 - 05.09.2020 12:00","2814","2594"
"05.09.2020 12:00 - 05.09.2020 13:00","2753","2588"
"05.09.2020 13:00 - 05.09.2020 14:00","2719","2650"
"05.09.2020 14:00 - 05.09.2020 15:00","2686","2599"
"05.09.2020 15:00 - 05.09.2020 16:00","2663","2651"
"05.09.2020 16:00 - 05.09.2020 17:00","2698","2690"
"05.09.2020 17:00 - 05.09.2020 18:00","2737","2772"
"05.09.2020 18:00 - 05.09.2020 19:00","2786","2708"
"05.09.2020 19:00 - 05.09.2020 20:00","2759","2718"
"05.09.2020 20:00 - 05.09.2020 21:00","2741","2710"
"05.09.2020 21:00 - 05.09.2020 22:00","2751","2690"
"05.09.2020 22:00 - 05.09.2020 23:00","2684","2630"
"05.09.2020 23:00 - 06.09.2020 00:00","2644","2562"
"06.09.2020 00:00 - 06.09.2020 01:00","2558","2518"
"06.09.2020 01:00 - 06.09.2020 02:00","2547","2485"
"06.09.2020 02:00 - 06.09.2020 03:00","2544","2484"
"06.09.2020 03:00 - 06.09.2020 04:00","2542","2469"
"06.09.2020 04:00 - 06.09.2020 05:00","2528","2462"
"06.09.2020 05:00 - 06.09.2020 06:00","2532","2452"
"06.09.2020 06:00 - 06.09.2020 07:00","2545","2491"
"06.09.2020 07:00 - 06.09.2020 08:00","2641","2539"
"06.09.2020 08:00 - 06.09.2020 09:00","2651","2606"
"06.09.2020 09:00 - 06.09.2020 10:00","2708","2688"
"06.09.2020 10:00 - 06.09.2020 11:00","2776","2723"
"06.09.2020 11:00 - 06.09.2020 12:00","2772","2714"
"06.09.2020 12:00 - 06.09.2020 13:00","2748","2676"
"06.09.2020 13:00 - 06.09.2020 14:00","2714","2591"
"06.09.2020 14:00 - 06.09.2020 15:00","2686","2592"
"06.09.2020 15:00 - 06.09.2020 16:00","2704","2584"
"06.09.2020 16:00 - 06.09.2020 17:00","2688","2574"
"06.09.2020 17:00 - 06.09.2020 18:00","2708","2586"
"06.09.2020 18:00 - 06.09.2020 19:00","2655","2608"
"06.09.2020 19:00 - 06.09.2020 20:00","2713","2637"
"06.09.2020 20:00 - 06.09.2020 21:00","2752","2717"
"06.09.2020 21:00 - 06.09.2020 22:00","2794","2727"
"06.09.2020 22:00 - 06.09.2020 23:00","2755","2673"
"06.09.2020 23:00 - 07.09.2020 00:00","2704","2571"
"07.09.2020 00:00 - 07.09.2020 01:00","2621","2515"
"07.09.2020 01:00 - 07.09.2020 02:00","2632","2471"
"07.09.2020 02:00 - 07.09.2020 03:00","2616","2433"
"07.09.2020 03:00 - 07.09.2020 04:00","2593","2444"
"07.09.2020 04:00 - 07.09.2020 05:00","2602","2470"
"07.09.2020 05:00 - 07.09.2020 06:00","2675","2499"
"07.09.2020 06:00 - 07.09.2020 07:00","2804","2609"
"07.09.2020 07:00 - 07.09.2020 08:00","2961","2875"
"07.09.2020 08:00 - 07.09.2020 09:00","3106","2946"
"07.09.2020 09:00 - 07.09.2020 10:00","3073","2874"
"07.09.2020 10:00 - 07.09.2020 11:00","3076","2823"
"07.09.2020 11:00 - 07.09.2020 12:00","2971","2783"
"07.09.2020 12:00 - 07.09.2020 13:00","2942","2762"
"07.09.2020 13:00 - 07.09.2020 14:00","2934","2738"
"07.09.2020 14:00 - 07.09.2020 15:00","2911","2845"
"07.09.2020 15:00 - 07.09.2020 16:00","2978","2927"
"07.09.2020 16:00 - 07.09.2020 17:00","3032","2913"
"07.09.2020 17:00 - 07.09.2020 18:00","3010","2834"
"07.09.2020 18:00 - 07.09.2020 19:00","2957","2713"
"07.09.2020 19:00 - 07.09.2020 20:00","2912","2601"
"07.09.2020 20:00 - 07.09.2020 21:00","2850","2781"
"07.09.2020 21:00 - 07.09.2020 22:00","2953","2846"
"07.09.2020 22:00 - 07.09.2020 23:00","2941","2709"
"07.09.2020 23:00 - 08.09.2020 00:00","2784","2613"
"08.09.2020 00:00 - 08.09.2020 01:00","2671","2478"
"08.09.2020 01:00 - 08.09.2020 02:00","2688","2289"
"08.09.2020 02:00 - 08.09.2020 03:00","2595","2359"
"08.09.2020 03:00 - 08.09.2020 04:00","2598","2362"
"08.09.2020 04:00 - 08.09.2020 05:00","2548","2337"
"08.09.2020 05:00 - 08.09.2020 06:00","2608","2343"
"08.09.2020 06:00 - 08.09.2020 07:00","2681","2442"
"08.09.2020 07:00 - 08.09.2020 08:00","2871","2616"
"08.09.2020 08:00 - 08.09.2020 09:00","2918","2752"
"08.09.2020 09:00 - 08.09.2020 10:00","2954","2657"
"08.09.2020 10:00 - 08.09.2020 11:00","2844","2804"
"08.09.2020 11:00 - 08.09.2020 12:00","2937","2741"
"08.09.2020 12:00 - 08.09.2020 13:00","2936","2763"
"08.09.2020 13:00 - 08.09.2020 14:00","2931","2772"
"08.09.2020 14:00 - 08.09.2020 15:00","2984","2736"
"08.09.2020 15:00 - 08.09.2020 16:00","2980","2756"
"08.09.2020 16:00 - 08.09.2020 17:00","2916","2731"
"08.09.2020 17:00 - 08.09.2020 18:00","2916","2730"
"08.09.2020 18:00 - 08.09.2020 19:00","2908","2705"
"08.09.2020 19:00 - 08.09.2020 20:00","2856","2734"
"08.09.2020 20:00 - 08.09.2020 21:00","2918","2740"
"08.09.2020 21:00 - 08.09.2020 22:00","2975","2734"
"08.09.2020 22:00 - 08.09.2020 23:00","2875","2699"
"08.09.2020 23:00 - 09.09.2020 00:00","2762","2554"
"09.09.2020 00:00 - 09.09.2020 01:00","2657","2428"
"09.09.2020 01:00 - 09.09.2020 02:00","2647","2396"
"09.09.2020 02:00 - 09.09.2020 03:00","2626","2379"
"09.09.2020 03:00 - 09.09.2020 04:00","2610","2408"
"09.09.2020 04:00 - 09.09.2020 05:00","2647","2448"
"09.09.2020 05:00 - 09.09.2020 06:00","2701","2357"
"09.09.2020 06:00 - 09.09.2020 07:00","2734","2550"
"09.09.2020 07:00 - 09.09.2020 08:00","2892","2722"
"09.09.2020 08:00 - 09.09.2020 09:00","2954","2639"
"09.09.2020 09:00 - 09.09.2020 10:00","2936","2758"
"09.09.2020 10:00 - 09.09.2020 11:00","2968","2928"
"09.09.2020 11:00 - 09.09.2020 12:00","3068","2789"
"09.09.2020 12:00 - 09.09.2020 13:00","2948","2861"
"09.09.2020 13:00 - 09.09.2020 14:00","2990","2945"
"09.09.2020 14:00 - 09.09.2020 15:00","3047","2888"
"09.09.2020 15:00 - 09.09.2020 16:00","3018","2699"
"09.09.2020 16:00 - 09.09.2020 17:00","2901","2630"
"09.09.2020 17:00 - 09.09.2020 18:00","2796","2828"
"09.09.2020 18:00 - 09.09.2020 19:00","2955","2829"
"09.09.2020 19:00 - 09.09.2020 20:00","3054","2724"
"09.09.2020 20:00 - 09.09.2020 21:00","3005","2789"
"09.09.2020 21:00 - 09.09.2020 22:00","3028","2756"
"09.09.2020 22:00 - 09.09.2020 23:00","2963","2663"
"09.09.2020 23:00 - 10.09.2020 00:00","2792","2603"
"10.09.2020 00:00 - 10.09.2020 01:00","2708","2556"
"10.09.2020 01:00 - 10.09.2020 02:00","2743","2514"
"10.09.2020 02:00 - 10.09.2020 03:00","2746","2510"
"10.09.2020 03:00 - 10.09.2020 04:00","2690","2519"
"10.09.2020 04:00 - 10.09.2020 05:00","2666","2479"
"10.09.2020 05:00 - 10.09.2020 06:00","2633","2576"
"10.09.2020 06:00 - 10.09.2020 07:00","2834","2701"
"10.09.2020 07:00 - 10.09.2020 08:00","3012","2906"
"10.09.2020 08:00 - 10.09.2020 09:00","3189","2988"
"10.09.2020 09:00 - 10.09.2020 10:00","3189","3000"
"10.09.2020 10:00 - 10.09.2020 11:00","3123","3011"
"10.09.2020 11:00 - 10.09.2020 12:00","3066","2995"
"10.09.2020 12:00 - 10.09.2020 13:00","3064","2969"
"10.09.2020 13:00 - 10.09.2020 14:00","3056","2945"
"10.09.2020 14:00 - 10.09.2020 15:00","3046","2924"
"10.09.2020 15:00 - 10.09.2020 16:00","3009","2958"
"10.09.2020 16:00 - 10.09.2020 17:00","3056","2979"
"10.09.2020 17:00 - 10.09.2020 18:00","3053","2918"
"10.09.2020 18:00 - 10.09.2020 19:00","3036","2863"
"10.09.2020 19:00 - 10.09.2020 20:00","2984","2895"
"10.09.2020 20:00 - 10.09.2020 21:00","3068","3047"
"10.09.2020 21:00 - 10.09.2020 22:00","3121","2949"
"10.09.2020 22:00 - 10.09.2020 23:00","2960","2753"
"10.09.2020 23:00 - 11.09.2020 00:00","2769","2691"
"11.09.2020 00:00 - 11.09.2020 01:00","2743","2500"
"11.09.2020 01:00 - 11.09.2020 02:00","2724","2573"
"11.09.2020 02:00 - 11.09.2020 03:00","2731","2572"
"11.09.2020 03:00 - 11.09.2020 04:00","2717","2664"
"11.09.2020 04:00 - 11.09.2020 05:00","2778","2595"
"11.09.2020 05:00 - 11.09.2020 06:00","2795","2546"
"11.09.2020 06:00 - 11.09.2020 07:00","2845","2730"
"11.09.2020 07:00 - 11.09.2020 08:00","3051","2867"
"11.09.2020 08:00 - 11.09.2020 09:00","3114","2996"
"11.09.2020 09:00 - 11.09.2020 10:00","3124","2948"
"11.09.2020 10:00 - 11.09.2020 11:00","3071","2867"
"11.09.2020 11:00 - 11.09.2020 12:00","3035","2848"
"11.09.2020 12:00 - 11.09.2020 13:00","3021","2814"
"11.09.2020 13:00 - 11.09.2020 14:00","3022","2897"
"11.09.2020 14:00 - 11.09.2020 15:00","3016","2935"
"11.09.2020 15:00 - 11.09.2020 16:00","3017","2889"
"11.09.2020 16:00 - 11.09.2020 17:00","3001","2804"
"11.09.2020 17:00 - 11.09.2020 18:00","2976","2740"
"11.09.2020 18:00 - 11.09.2020 19:00","2928","2864"
